LE,VDcode_1,N,13,,U,N,U,,N,All,DKGBS,,DK,1966-10-18,,,27,,NotApplicable,,,,FPN_LPF_0_0_0,FPN,,,,,Funcping,,2,1,,,SRSWR,LE_unit_1,,,,,,Y,,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1966_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,25,,N,U,101167,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPN_FWS_>0_0_0,FPN,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,330,1,Cephalothorax Length,,,,,
BV,961,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,962,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,2,Cephalothorax Length,,,,,
BV,963,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,964,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,3,Cephalothorax Length,,,,,
BV,965,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,966,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,4,Cephalothorax Length,,,,,
BV,967,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,968,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,5,Cephalothorax Length,,,,,
BV,969,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,970,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,6,Cephalothorax Length,,,,,
BV,971,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,972,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,7,Cephalothorax Length,,,,,
BV,973,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,974,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,8,Cephalothorax Length,,,,,
BV,975,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,976,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,9,Cephalothorax Length,,,,,
BV,977,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,978,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,10,Cephalothorax Length,,,,,
BV,979,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,980,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,10,Cephalothorax Length,,,,,
BV,981,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,982,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,10,Cephalothorax Length,,,,,
BV,983,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,984,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,9,Cephalothorax Length,,,,,
BV,985,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,986,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,8,Cephalothorax Length,,,,,
BV,987,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,988,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,470,7,Cephalothorax Length,,,,,
BV,989,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,990,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,480,6,Cephalothorax Length,,,,,
BV,991,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,992,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,490,5,Cephalothorax Length,,,,,
BV,993,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,994,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,500,4,Cephalothorax Length,,,,,
BV,995,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,996,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,510,3,Cephalothorax Length,,,,,
BV,997,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,998,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,520,2,Cephalothorax Length,,,,,
BV,1000,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
BV,999,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
SA,26,,N,U,103308,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_CRU_120-219_0_0,FPO,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,160,1,Cephalothorax Length,,,,,
BV,1001,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1002,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,170,2,Cephalothorax Length,,,,,
BV,1003,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1004,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,180,3,Cephalothorax Length,,,,,
BV,1005,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1006,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,190,4,Cephalothorax Length,,,,,
BV,1007,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1008,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,200,5,Cephalothorax Length,,,,,
BV,1009,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1010,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,210,6,Cephalothorax Length,,,,,
BV,1011,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1012,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,220,7,Cephalothorax Length,,,,,
BV,1013,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1014,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,230,8,Cephalothorax Length,,,,,
BV,1015,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1016,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,240,9,Cephalothorax Length,,,,,
BV,1017,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1018,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,10,Cephalothorax Length,,,,,
BV,1019,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1020,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,10,Cephalothorax Length,,,,,
BV,1021,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1022,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,10,Cephalothorax Length,,,,,
BV,1023,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1024,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,9,Cephalothorax Length,,,,,
BV,1025,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1026,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,8,Cephalothorax Length,,,,,
BV,1027,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1028,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,7,Cephalothorax Length,,,,,
BV,1029,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1030,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,6,Cephalothorax Length,,,,,
BV,1031,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1032,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,5,Cephalothorax Length,,,,,
BV,1033,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1034,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,4,Cephalothorax Length,,,,,
BV,1035,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1036,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,3,Cephalothorax Length,,,,,
BV,1037,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1038,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,2,Cephalothorax Length,,,,,
BV,1039,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1040,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
VS,4,VDcode_10,Y,VS_stratum1,N,U,,30,5,,,SRSWR,VDcode_10,,,,,,Y,
FT,VDcode_10,14,N,U,N,U,Control,At-Sea,,DKFIS,1966-08-09,,DKFIS,1966-08-25,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,
LE,VDcode_10,N,14,,U,N,U,,N,All,DKRNG,,DK,1966-04-09,,,27,,NotApplicable,,,,FPO_DEF_0_0_0,FPO,,,,,Funcping,,2,1,,,SRSWR,LE_unit_1,,,,,,Y,,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1966_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,27,,N,U,101170,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_DEF_0_0_0,FPO,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,280,1,Cephalothorax Length,,,,,
BV,1041,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1042,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,2,Cephalothorax Length,,,,,
BV,1043,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1044,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,3,Cephalothorax Length,,,,,
BV,1045,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1046,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,4,Cephalothorax Length,,,,,
BV,1047,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1048,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,5,Cephalothorax Length,,,,,
BV,1049,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1050,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,6,Cephalothorax Length,,,,,
BV,1051,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1052,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,7,Cephalothorax Length,,,,,
BV,1053,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1054,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,8,Cephalothorax Length,,,,,
BV,1055,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1056,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,9,Cephalothorax Length,,,,,
BV,1057,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1058,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,10,Cephalothorax Length,,,,,
BV,1059,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1060,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,10,Cephalothorax Length,,,,,
BV,1061,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1062,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,10,Cephalothorax Length,,,,,
BV,1063,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1064,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,9,Cephalothorax Length,,,,,
BV,1065,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1066,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,8,Cephalothorax Length,,,,,
BV,1067,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1068,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,7,Cephalothorax Length,,,,,
BV,1069,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1070,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,6,Cephalothorax Length,,,,,
BV,1071,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1072,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,5,Cephalothorax Length,,,,,
BV,1073,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1074,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,4,Cephalothorax Length,,,,,
BV,1075,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1076,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,3,Cephalothorax Length,,,,,
BV,1077,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1078,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,470,2,Cephalothorax Length,,,,,
BV,1079,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1080,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,28,,N,U,100930,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPN_FWS_>0_0_0,FPN,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,390,1,Cephalothorax Length,,,,,
BV,1081,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1082,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,2,Cephalothorax Length,,,,,
BV,1083,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1084,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,3,Cephalothorax Length,,,,,
BV,1085,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1086,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,4,Cephalothorax Length,,,,,
BV,1087,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1088,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,5,Cephalothorax Length,,,,,
BV,1089,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1090,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,6,Cephalothorax Length,,,,,
BV,1091,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1092,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,7,Cephalothorax Length,,,,,
BV,1093,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1094,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,8,Cephalothorax Length,,,,,
BV,1095,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1096,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,470,9,Cephalothorax Length,,,,,
BV,1097,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1098,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,480,10,Cephalothorax Length,,,,,
BV,1099,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1100,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,490,10,Cephalothorax Length,,,,,
BV,1101,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1102,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,500,10,Cephalothorax Length,,,,,
BV,1103,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1104,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,510,9,Cephalothorax Length,,,,,
BV,1105,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1106,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,520,8,Cephalothorax Length,,,,,
BV,1107,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1108,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,530,7,Cephalothorax Length,,,,,
BV,1109,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1110,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,540,6,Cephalothorax Length,,,,,
BV,1111,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1112,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,550,5,Cephalothorax Length,,,,,
BV,1113,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1114,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,560,4,Cephalothorax Length,,,,,
BV,1115,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1116,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,570,3,Cephalothorax Length,,,,,
BV,1117,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1118,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,580,2,Cephalothorax Length,,,,,
BV,1119,N,U,Age,12,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1120,N,U,Age,12,Year,,,2,2,,,SRSWR,BV_unit_2,
VS,5,VDcode_9,Y,VS_stratum1,N,U,,30,5,,,SRSWR,VDcode_9,,,,,,Y,
FT,VDcode_9,15,N,U,N,U,Control,At-Sea,,DKRQD,1966-02-22,,DKRQD,1966-02-26,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,
LE,VDcode_9,N,15,,U,N,U,,N,All,DKJNK,,DK,1966-07-09,,,27,,NotApplicable,,,,FPN_CRU_>0_0_0,FPN,,,,,Funcping,,2,1,,,SRSWR,LE_unit_1,,,,,,Y,,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1966_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,29,,N,U,100930,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,DRB_MOL_>0_0_0,DRB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,390,1,Cephalothorax Length,,,,,
BV,1121,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1122,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,2,Cephalothorax Length,,,,,
BV,1123,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1124,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,3,Cephalothorax Length,,,,,
BV,1125,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1126,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,4,Cephalothorax Length,,,,,
BV,1127,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1128,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,5,Cephalothorax Length,,,,,
BV,1129,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1130,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,6,Cephalothorax Length,,,,,
BV,1131,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1132,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,7,Cephalothorax Length,,,,,
BV,1133,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1134,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,8,Cephalothorax Length,,,,,
BV,1135,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1136,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,470,9,Cephalothorax Length,,,,,
BV,1137,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1138,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,480,10,Cephalothorax Length,,,,,
BV,1139,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1140,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,490,10,Cephalothorax Length,,,,,
BV,1141,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1142,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,500,10,Cephalothorax Length,,,,,
BV,1143,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1144,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,510,9,Cephalothorax Length,,,,,
BV,1145,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1146,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,520,8,Cephalothorax Length,,,,,
BV,1147,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1148,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,530,7,Cephalothorax Length,,,,,
BV,1149,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1150,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,540,6,Cephalothorax Length,,,,,
BV,1151,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1152,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,550,5,Cephalothorax Length,,,,,
BV,1153,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1154,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,560,4,Cephalothorax Length,,,,,
BV,1155,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1156,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,570,3,Cephalothorax Length,,,,,
BV,1157,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1158,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,580,2,Cephalothorax Length,,,,,
BV,1159,N,U,Age,12,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1160,N,U,Age,12,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,30,,N,U,100930,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPN_MOL_>0_0_0,FPN,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,390,1,Cephalothorax Length,,,,,
BV,1161,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1162,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,2,Cephalothorax Length,,,,,
BV,1163,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1164,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,3,Cephalothorax Length,,,,,
BV,1165,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1166,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,4,Cephalothorax Length,,,,,
BV,1167,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1168,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,5,Cephalothorax Length,,,,,
BV,1169,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1170,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,6,Cephalothorax Length,,,,,
BV,1171,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1172,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,7,Cephalothorax Length,,,,,
BV,1173,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1174,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,8,Cephalothorax Length,,,,,
BV,1175,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1176,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,470,9,Cephalothorax Length,,,,,
BV,1177,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1178,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,480,10,Cephalothorax Length,,,,,
BV,1179,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1180,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,490,10,Cephalothorax Length,,,,,
BV,1181,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1182,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,500,10,Cephalothorax Length,,,,,
BV,1183,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1184,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,510,9,Cephalothorax Length,,,,,
BV,1185,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1186,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,520,8,Cephalothorax Length,,,,,
BV,1187,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1188,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,530,7,Cephalothorax Length,,,,,
BV,1189,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1190,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,540,6,Cephalothorax Length,,,,,
BV,1191,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1192,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,550,5,Cephalothorax Length,,,,,
BV,1193,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1194,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,560,4,Cephalothorax Length,,,,,
BV,1195,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1196,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,570,3,Cephalothorax Length,,,,,
BV,1197,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1198,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,580,2,Cephalothorax Length,,,,,
BV,1199,N,U,Age,12,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1200,N,U,Age,12,Year,,,2,2,,,SRSWR,BV_unit_2,
VS,6,VDcode_6,Y,VS_stratum2,N,U,,30,5,,,SRSWR,VDcode_6,,,,,,Y,
