FM,570,2,Cephalothorax Length,,,,,
BV,2199,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2200,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,56,,N,U,103305,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPN_DEF_>0_0_0,FPN,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,260,1,Cephalothorax Length,,,,,
BV,2201,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2202,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,2,Cephalothorax Length,,,,,
BV,2203,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2204,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,3,Cephalothorax Length,,,,,
BV,2205,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2206,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,4,Cephalothorax Length,,,,,
BV,2207,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2208,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,5,Cephalothorax Length,,,,,
BV,2209,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2210,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,6,Cephalothorax Length,,,,,
BV,2211,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2212,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,7,Cephalothorax Length,,,,,
BV,2213,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2214,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,8,Cephalothorax Length,,,,,
BV,2215,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2216,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,9,Cephalothorax Length,,,,,
BV,2217,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2218,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,10,Cephalothorax Length,,,,,
BV,2219,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2220,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,10,Cephalothorax Length,,,,,
BV,2221,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2222,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,10,Cephalothorax Length,,,,,
BV,2223,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2224,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,9,Cephalothorax Length,,,,,
BV,2225,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2226,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,8,Cephalothorax Length,,,,,
BV,2227,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2228,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,7,Cephalothorax Length,,,,,
BV,2229,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2230,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,6,Cephalothorax Length,,,,,
BV,2231,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2232,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,5,Cephalothorax Length,,,,,
BV,2233,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2234,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,4,Cephalothorax Length,,,,,
BV,2235,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2236,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,3,Cephalothorax Length,,,,,
BV,2237,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2238,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,2,Cephalothorax Length,,,,,
BV,2239,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2240,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FO,N,2,U,N,U,,H,I,All,,,1966-07-18,,,,,,,,27,,NotApplicable,,,,,,FPN_FWS_>0_0_0,FPN,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_2,,,,,,Y,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1966_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,57,,N,U,10329,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_SPF_>0_0_0,FPO,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,330,1,Cephalothorax Length,,,,,
BV,2241,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2242,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,2,Cephalothorax Length,,,,,
BV,2243,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2244,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,3,Cephalothorax Length,,,,,
BV,2245,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2246,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,4,Cephalothorax Length,,,,,
BV,2247,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2248,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,5,Cephalothorax Length,,,,,
BV,2249,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2250,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,6,Cephalothorax Length,,,,,
BV,2251,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2252,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,7,Cephalothorax Length,,,,,
BV,2253,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2254,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,8,Cephalothorax Length,,,,,
BV,2255,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2256,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,9,Cephalothorax Length,,,,,
BV,2257,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2258,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,10,Cephalothorax Length,,,,,
BV,2259,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2260,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,10,Cephalothorax Length,,,,,
BV,2261,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2262,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,10,Cephalothorax Length,,,,,
BV,2263,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2264,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,9,Cephalothorax Length,,,,,
BV,2265,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2266,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,8,Cephalothorax Length,,,,,
BV,2267,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2268,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,470,7,Cephalothorax Length,,,,,
BV,2269,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2270,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,480,6,Cephalothorax Length,,,,,
BV,2271,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2272,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,490,5,Cephalothorax Length,,,,,
BV,2273,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2274,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,500,4,Cephalothorax Length,,,,,
BV,2275,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2276,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,510,3,Cephalothorax Length,,,,,
BV,2277,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2278,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,520,2,Cephalothorax Length,,,,,
BV,2279,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2280,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,58,,N,U,10309,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_MOL_0_0_0,FPO,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,340,1,Cephalothorax Length,,,,,
BV,2281,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2282,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,2,Cephalothorax Length,,,,,
BV,2283,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2284,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,3,Cephalothorax Length,,,,,
BV,2285,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2286,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,4,Cephalothorax Length,,,,,
BV,2287,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2288,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,5,Cephalothorax Length,,,,,
BV,2289,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2290,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,6,Cephalothorax Length,,,,,
BV,2291,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2292,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,7,Cephalothorax Length,,,,,
BV,2293,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2294,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,8,Cephalothorax Length,,,,,
BV,2295,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2296,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,9,Cephalothorax Length,,,,,
BV,2297,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2298,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,10,Cephalothorax Length,,,,,
BV,2299,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2300,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,10,Cephalothorax Length,,,,,
BV,2301,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2302,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,10,Cephalothorax Length,,,,,
BV,2303,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2304,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,9,Cephalothorax Length,,,,,
BV,2305,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2306,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,470,8,Cephalothorax Length,,,,,
BV,2307,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2308,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,480,7,Cephalothorax Length,,,,,
BV,2309,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2310,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,490,6,Cephalothorax Length,,,,,
BV,2311,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2312,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,500,5,Cephalothorax Length,,,,,
BV,2313,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2314,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,510,4,Cephalothorax Length,,,,,
BV,2315,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2316,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,520,3,Cephalothorax Length,,,,,
BV,2317,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2318,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,530,2,Cephalothorax Length,,,,,
BV,2319,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2320,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FO,N,3,U,N,U,,H,I,All,,,1966-07-18,,,,,,,,27,,NotApplicable,,,,,,GNS_CRU_50-59_0_0,GNS,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_3,,,,,,Y,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1966_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,59,,N,U,100930,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_DEF_<40_0_0,GND,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,190,1,Cephalothorax Length,,,,,
BV,2321,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2322,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,200,2,Cephalothorax Length,,,,,
BV,2323,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2324,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,210,3,Cephalothorax Length,,,,,
BV,2325,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2326,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,220,4,Cephalothorax Length,,,,,
BV,2327,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2328,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,230,5,Cephalothorax Length,,,,,
BV,2329,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2330,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,240,6,Cephalothorax Length,,,,,
BV,2331,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2332,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,7,Cephalothorax Length,,,,,
BV,2333,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2334,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,8,Cephalothorax Length,,,,,
BV,2335,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2336,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,9,Cephalothorax Length,,,,,
BV,2337,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2338,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,10,Cephalothorax Length,,,,,
BV,2339,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2340,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,10,Cephalothorax Length,,,,,
BV,2341,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2342,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,10,Cephalothorax Length,,,,,
BV,2343,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2344,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,9,Cephalothorax Length,,,,,
BV,2345,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2346,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,8,Cephalothorax Length,,,,,
BV,2347,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2348,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,7,Cephalothorax Length,,,,,
BV,2349,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2350,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,6,Cephalothorax Length,,,,,
BV,2351,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2352,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,5,Cephalothorax Length,,,,,
BV,2353,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2354,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,4,Cephalothorax Length,,,,,
BV,2355,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2356,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,3,Cephalothorax Length,,,,,
BV,2357,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2358,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,2,Cephalothorax Length,,,,,
BV,2359,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2360,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,60,,N,U,10309,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_CAT_>0_0_0,GNS,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,340,1,Cephalothorax Length,,,,,
BV,2361,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2362,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,2,Cephalothorax Length,,,,,
BV,2363,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2364,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,3,Cephalothorax Length,,,,,
BV,2365,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2366,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,4,Cephalothorax Length,,,,,
BV,2367,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2368,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,5,Cephalothorax Length,,,,,
BV,2369,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2370,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,6,Cephalothorax Length,,,,,
BV,2371,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2372,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,7,Cephalothorax Length,,,,,
BV,2373,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2374,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,8,Cephalothorax Length,,,,,
BV,2375,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2376,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,9,Cephalothorax Length,,,,,
BV,2377,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2378,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,10,Cephalothorax Length,,,,,
BV,2379,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2380,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,10,Cephalothorax Length,,,,,
BV,2381,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2382,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,10,Cephalothorax Length,,,,,
BV,2383,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2384,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,9,Cephalothorax Length,,,,,
BV,2385,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2386,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,470,8,Cephalothorax Length,,,,,
BV,2387,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2388,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,480,7,Cephalothorax Length,,,,,
BV,2389,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2390,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,490,6,Cephalothorax Length,,,,,
BV,2391,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2392,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,500,5,Cephalothorax Length,,,,,
BV,2393,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2394,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,510,4,Cephalothorax Length,,,,,
BV,2395,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2396,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,520,3,Cephalothorax Length,,,,,
BV,2397,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2398,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,530,2,Cephalothorax Length,,,,,
BV,2399,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2400,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
VS,2,VDcode_4,Y,VS_stratum1,N,U,,30,5,,,SRSWR,VDcode_4,,,,,,Y,
TE,2,N,Day,U,N,U,,2,1,,,SRSWR,TE_unit_1,,,,,,Y,
FT,VDcode_7,2,N,U,N,U,Control,At-Sea,,DKNOO,1966-10-15,,DKNOO,1966-11-12,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,
FO,N,1,U,N,U,,H,I,All,,,1966-11-12,,,,,,,,27,,NotApplicable,,,,,,GNS_CRU_10-30_0_0,GNS,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_1,,,,,,Y,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1966_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,7,,N,U,103308,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_CRU_<10_0_0,GNS,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,110,1,Cephalothorax Length,,,,,
BV,241,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,242,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,120,2,Cephalothorax Length,,,,,
BV,243,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,244,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,130,3,Cephalothorax Length,,,,,
BV,245,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,246,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,140,4,Cephalothorax Length,,,,,
BV,247,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,248,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,150,5,Cephalothorax Length,,,,,
BV,249,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,250,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,160,6,Cephalothorax Length,,,,,
BV,251,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,252,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,170,7,Cephalothorax Length,,,,,
BV,253,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,254,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,180,8,Cephalothorax Length,,,,,
BV,255,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,256,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,190,9,Cephalothorax Length,,,,,
BV,257,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,258,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,200,10,Cephalothorax Length,,,,,
BV,259,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,260,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,210,10,Cephalothorax Length,,,,,
BV,261,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,262,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,220,10,Cephalothorax Length,,,,,
BV,263,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,264,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,230,9,Cephalothorax Length,,,,,
BV,265,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,266,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,240,8,Cephalothorax Length,,,,,
BV,267,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,268,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,7,Cephalothorax Length,,,,,
BV,269,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,270,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,6,Cephalothorax Length,,,,,
BV,271,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,272,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,5,Cephalothorax Length,,,,,
BV,273,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,274,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,4,Cephalothorax Length,,,,,
BV,275,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,276,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,3,Cephalothorax Length,,,,,
BV,277,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,278,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,2,Cephalothorax Length,,,,,
BV,279,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,280,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
