FMid,FMrecordType,FMstateOfProcessing,FMpresentation,FMclassMeasured,FMnumberAtUnit,FMtypeMeasured,FMmethod,FMmeasurementEquipment,FMaccuracy,FMconversionFactorAssessment,FMtypeAssessment,FMsampler,FMaddGrpMeasurement,FMaddGrpMeasurementType,SAid
319,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,,32
320,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,,32
321,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,,33
322,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,,33
323,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,33
324,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,,33
325,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,,33
326,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,,33
327,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,,33
328,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,,33
329,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,,33
330,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,,33
331,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,,34
332,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,,34
333,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,,34
334,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,,34
335,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,,34
336,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,34
337,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,34
338,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,,34
339,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,,34
340,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,,34
341,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,,35
342,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,,35
343,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,35
344,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,,35
345,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,,35
346,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,,35
347,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,,35
348,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,,35
349,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,,35
350,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,,35
351,FM,BAF,CBF,140,6,LengthTotal,,,,1.123,LengthTotal,,,,36
352,FM,BAF,CBF,150,7,LengthTotal,,,,1.123,LengthTotal,,,,36
353,FM,BAF,CBF,160,8,LengthTotal,,,,1.123,LengthTotal,,,,36
354,FM,BAF,CBF,170,9,LengthTotal,,,,1.123,LengthTotal,,,,36
355,FM,BAF,CBF,180,10,LengthTotal,,,,1.123,LengthTotal,,,,36
356,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,,36
357,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,,36
358,FM,BAF,CBF,210,9,LengthTotal,,,,1.123,LengthTotal,,,,36
359,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,,36
360,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,,36
361,FM,BAF,CBF,330,6,LengthTotal,,,,1.123,LengthTotal,,,,37
362,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,,37
363,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,,37
364,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,,37
365,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,,37
366,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,,37
367,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,37
368,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,,37
369,FM,BAF,CBF,410,8,LengthTotal,,,,1.123,LengthTotal,,,,37
370,FM,BAF,CBF,420,7,LengthTotal,,,,1.123,LengthTotal,,,,37
371,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,,38
372,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,,38
373,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,,38
374,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,,38
375,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,38
376,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,38
377,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,,38
378,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,,38
379,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,,38
380,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,,38
381,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,,39
382,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,,39
383,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,,39
384,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,,39
385,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,,39
386,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,39
387,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,39
388,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,,39
389,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,39
390,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,,39
391,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,,40
392,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,,40
393,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,,40
394,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,,40
395,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,,40
396,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,40
397,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,40
398,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,,40
399,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,40
400,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,,40
401,FM,BAF,CBF,130,6,LengthTotal,,,,1.123,LengthTotal,,,,41
402,FM,BAF,CBF,140,7,LengthTotal,,,,1.123,LengthTotal,,,,41
403,FM,BAF,CBF,150,8,LengthTotal,,,,1.123,LengthTotal,,,,41
404,FM,BAF,CBF,160,9,LengthTotal,,,,1.123,LengthTotal,,,,41
405,FM,BAF,CBF,170,10,LengthTotal,,,,1.123,LengthTotal,,,,41
406,FM,BAF,CBF,180,10,LengthTotal,,,,1.123,LengthTotal,,,,41
407,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,,41
408,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,,41
409,FM,BAF,CBF,210,8,LengthTotal,,,,1.123,LengthTotal,,,,41
410,FM,BAF,CBF,220,7,LengthTotal,,,,1.123,LengthTotal,,,,41
411,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,,42
412,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,,42
413,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,,42
414,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,,42
415,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,42
416,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,42
417,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,,42
418,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,,42
419,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,,42
420,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,,42
421,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,,43
422,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,,43
423,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,43
424,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,,43
425,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,,43
426,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,,43
427,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,,43
428,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,,43
429,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,,43
430,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,,43
431,FM,BAF,CBF,330,6,LengthTotal,,,,1.123,LengthTotal,,,,44
432,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,,44
433,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,,44
434,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,,44
435,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,,44
436,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,,44
437,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,44
438,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,,44
439,FM,BAF,CBF,410,8,LengthTotal,,,,1.123,LengthTotal,,,,44
440,FM,BAF,CBF,420,7,LengthTotal,,,,1.123,LengthTotal,,,,44
441,FM,BAF,CBF,170,6,LengthTotal,,,,1.123,LengthTotal,,,,45
442,FM,BAF,CBF,180,7,LengthTotal,,,,1.123,LengthTotal,,,,45
443,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,,45
444,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,,45
445,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,45
446,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,45
447,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,,45
448,FM,BAF,CBF,240,9,LengthTotal,,,,1.123,LengthTotal,,,,45
449,FM,BAF,CBF,250,8,LengthTotal,,,,1.123,LengthTotal,,,,45
450,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,,45
451,FM,BAF,CBF,140,6,LengthTotal,,,,1.123,LengthTotal,,,,46
452,FM,BAF,CBF,150,7,LengthTotal,,,,1.123,LengthTotal,,,,46
453,FM,BAF,CBF,160,8,LengthTotal,,,,1.123,LengthTotal,,,,46
454,FM,BAF,CBF,170,9,LengthTotal,,,,1.123,LengthTotal,,,,46
455,FM,BAF,CBF,180,10,LengthTotal,,,,1.123,LengthTotal,,,,46
456,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,,46
457,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,,46
458,FM,BAF,CBF,210,9,LengthTotal,,,,1.123,LengthTotal,,,,46
459,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,,46
460,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,,46
461,FM,BAF,CBF,330,6,LengthTotal,,,,1.123,LengthTotal,,,,47
462,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,,47
463,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,,47
464,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,,47
465,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,,47
466,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,,47
467,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,47
468,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,,47
469,FM,BAF,CBF,410,8,LengthTotal,,,,1.123,LengthTotal,,,,47
470,FM,BAF,CBF,420,7,LengthTotal,,,,1.123,LengthTotal,,,,47
471,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,,48
472,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,,48
473,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,,48
474,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,,48
475,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,,48
476,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,48
477,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,48
478,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,,48
479,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,48
480,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,,48
481,FM,BAF,CBF,170,6,LengthTotal,,,,1.123,LengthTotal,,,,49
482,FM,BAF,CBF,180,7,LengthTotal,,,,1.123,LengthTotal,,,,49
483,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,,49
484,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,,49
485,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,49
486,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,49
487,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,,49
488,FM,BAF,CBF,240,9,LengthTotal,,,,1.123,LengthTotal,,,,49
489,FM,BAF,CBF,250,8,LengthTotal,,,,1.123,LengthTotal,,,,49
490,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,,49
491,FM,BAF,CBF,270,6,LengthTotal,,,,1.123,LengthTotal,,,,50
492,FM,BAF,CBF,280,7,LengthTotal,,,,1.123,LengthTotal,,,,50
493,FM,BAF,CBF,290,8,LengthTotal,,,,1.123,LengthTotal,,,,50
494,FM,BAF,CBF,300,9,LengthTotal,,,,1.123,LengthTotal,,,,50
495,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,,50
496,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,,50
497,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,,50
498,FM,BAF,CBF,340,9,LengthTotal,,,,1.123,LengthTotal,,,,50
499,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,,50
500,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,,50
501,FM,BAF,CBF,110,6,LengthTotal,,,,1.123,LengthTotal,,,,51
502,FM,BAF,CBF,120,7,LengthTotal,,,,1.123,LengthTotal,,,,51
503,FM,BAF,CBF,130,8,LengthTotal,,,,1.123,LengthTotal,,,,51
504,FM,BAF,CBF,140,9,LengthTotal,,,,1.123,LengthTotal,,,,51
505,FM,BAF,CBF,150,10,LengthTotal,,,,1.123,LengthTotal,,,,51
506,FM,BAF,CBF,160,10,LengthTotal,,,,1.123,LengthTotal,,,,51
507,FM,BAF,CBF,170,10,LengthTotal,,,,1.123,LengthTotal,,,,51
508,FM,BAF,CBF,180,9,LengthTotal,,,,1.123,LengthTotal,,,,51
509,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,,51
510,FM,BAF,CBF,200,7,LengthTotal,,,,1.123,LengthTotal,,,,51
511,FM,BAF,CBF,130,6,LengthTotal,,,,1.123,LengthTotal,,,,52
512,FM,BAF,CBF,140,7,LengthTotal,,,,1.123,LengthTotal,,,,52
513,FM,BAF,CBF,150,8,LengthTotal,,,,1.123,LengthTotal,,,,52
514,FM,BAF,CBF,160,9,LengthTotal,,,,1.123,LengthTotal,,,,52
515,FM,BAF,CBF,170,10,LengthTotal,,,,1.123,LengthTotal,,,,52
516,FM,BAF,CBF,180,10,LengthTotal,,,,1.123,LengthTotal,,,,52
517,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,,52
518,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,,52
519,FM,BAF,CBF,210,8,LengthTotal,,,,1.123,LengthTotal,,,,52
520,FM,BAF,CBF,220,7,LengthTotal,,,,1.123,LengthTotal,,,,52
521,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,,53
522,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,,53
523,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,53
524,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,,53
525,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,,53
526,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,,53
527,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,,53
528,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,,53
529,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,,53
530,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,,53
531,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,,54
532,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,,54
533,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,54
534,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,,54
535,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,,54
536,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,,54
537,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,,54
538,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,,54
539,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,,54
540,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,,54
541,FM,BAF,CBF,360,6,LengthTotal,,,,1.123,LengthTotal,,,,55
542,FM,BAF,CBF,370,7,LengthTotal,,,,1.123,LengthTotal,,,,55
543,FM,BAF,CBF,380,8,LengthTotal,,,,1.123,LengthTotal,,,,55
544,FM,BAF,CBF,390,9,LengthTotal,,,,1.123,LengthTotal,,,,55
545,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,55
546,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,,55
547,FM,BAF,CBF,420,10,LengthTotal,,,,1.123,LengthTotal,,,,55
548,FM,BAF,CBF,430,9,LengthTotal,,,,1.123,LengthTotal,,,,55
549,FM,BAF,CBF,440,8,LengthTotal,,,,1.123,LengthTotal,,,,55
550,FM,BAF,CBF,450,7,LengthTotal,,,,1.123,LengthTotal,,,,55
551,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,,56
552,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,,56
553,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,,56
554,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,,56
555,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,56
556,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,56
557,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,,56
558,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,,56
559,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,,56
560,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,,56
561,FM,BAF,CBF,320,6,LengthTotal,,,,1.123,LengthTotal,,,,57
562,FM,BAF,CBF,330,7,LengthTotal,,,,1.123,LengthTotal,,,,57
563,FM,BAF,CBF,340,8,LengthTotal,,,,1.123,LengthTotal,,,,57
564,FM,BAF,CBF,350,9,LengthTotal,,,,1.123,LengthTotal,,,,57
565,FM,BAF,CBF,360,10,LengthTotal,,,,1.123,LengthTotal,,,,57
566,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,,57
567,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,,57
568,FM,BAF,CBF,390,9,LengthTotal,,,,1.123,LengthTotal,,,,57
569,FM,BAF,CBF,400,8,LengthTotal,,,,1.123,LengthTotal,,,,57
570,FM,BAF,CBF,410,7,LengthTotal,,,,1.123,LengthTotal,,,,57
571,FM,BAF,CBF,170,6,LengthTotal,,,,1.123,LengthTotal,,,,58
572,FM,BAF,CBF,180,7,LengthTotal,,,,1.123,LengthTotal,,,,58
573,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,,58
574,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,,58
575,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,58
576,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,58
577,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,,58
578,FM,BAF,CBF,240,9,LengthTotal,,,,1.123,LengthTotal,,,,58
579,FM,BAF,CBF,250,8,LengthTotal,,,,1.123,LengthTotal,,,,58
580,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,,58
581,FM,BAF,CBF,110,6,LengthTotal,,,,1.123,LengthTotal,,,,59
582,FM,BAF,CBF,120,7,LengthTotal,,,,1.123,LengthTotal,,,,59
583,FM,BAF,CBF,130,8,LengthTotal,,,,1.123,LengthTotal,,,,59
584,FM,BAF,CBF,140,9,LengthTotal,,,,1.123,LengthTotal,,,,59
585,FM,BAF,CBF,150,10,LengthTotal,,,,1.123,LengthTotal,,,,59
586,FM,BAF,CBF,160,10,LengthTotal,,,,1.123,LengthTotal,,,,59
587,FM,BAF,CBF,170,10,LengthTotal,,,,1.123,LengthTotal,,,,59
588,FM,BAF,CBF,180,9,LengthTotal,,,,1.123,LengthTotal,,,,59
589,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,,59
590,FM,BAF,CBF,200,7,LengthTotal,,,,1.123,LengthTotal,,,,59
591,FM,BAF,CBF,270,6,LengthTotal,,,,1.123,LengthTotal,,,,60
592,FM,BAF,CBF,280,7,LengthTotal,,,,1.123,LengthTotal,,,,60
593,FM,BAF,CBF,290,8,LengthTotal,,,,1.123,LengthTotal,,,,60
594,FM,BAF,CBF,300,9,LengthTotal,,,,1.123,LengthTotal,,,,60
595,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,,60
596,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,,60
597,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,,60
598,FM,BAF,CBF,340,9,LengthTotal,,,,1.123,LengthTotal,,,,60
599,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,,60
600,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,,60
601,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,,61
602,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,,61
603,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,,61
604,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,,61
605,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,,61
606,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,61
607,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,61
608,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,,61
609,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,61
610,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,,61
611,FM,BAF,CBF,330,6,LengthTotal,,,,1.123,LengthTotal,,,,62
612,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,,62
613,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,,62
614,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,,62
615,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,,62
616,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,,62
617,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,62
618,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,,62
619,FM,BAF,CBF,410,8,LengthTotal,,,,1.123,LengthTotal,,,,62
620,FM,BAF,CBF,420,7,LengthTotal,,,,1.123,LengthTotal,,,,62
621,FM,BAF,CBF,260,6,LengthTotal,,,,1.123,LengthTotal,,,,63
622,FM,BAF,CBF,270,7,LengthTotal,,,,1.123,LengthTotal,,,,63
623,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,,63
624,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,,63
625,FM,BAF,CBF,300,10,LengthTotal,,,,1.123,LengthTotal,,,,63
626,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,,63
627,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,,63
628,FM,BAF,CBF,330,9,LengthTotal,,,,1.123,LengthTotal,,,,63
629,FM,BAF,CBF,340,8,LengthTotal,,,,1.123,LengthTotal,,,,63
630,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,,63
631,FM,BAF,CBF,170,6,LengthTotal,,,,1.123,LengthTotal,,,,64
632,FM,BAF,CBF,180,7,LengthTotal,,,,1.123,LengthTotal,,,,64
633,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,,64
634,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,,64
635,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,64
636,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,64
637,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,,64
638,FM,BAF,CBF,240,9,LengthTotal,,,,1.123,LengthTotal,,,,64
639,FM,BAF,CBF,250,8,LengthTotal,,,,1.123,LengthTotal,,,,64
640,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,,64
