FMid,SAid,FMrecordType,FMstateOfProcessing,FMpresentation,FMclassMeasured,FMnumberAtUnit,FMtypeMeasured,FMmethod,FMmeasurementEquipment,FMaccuracy,FMconversionFactorAssessment,FMtypeAssessment,FMsampler,FMaddGrpMeasurement,FMaddGrpMeasurementType
264476,34924,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,
264483,34924,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
264497,34924,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,
264498,34924,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,
264499,34924,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,
264524,34924,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,
264514,34925,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,
264515,34925,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,
264516,34925,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,
264517,34925,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,
264518,34925,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
264519,34925,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
264520,34925,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,
264521,34925,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,
264522,34925,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,
264523,34925,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,
264414,34922,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,
264487,34922,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,
264488,34922,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,
264489,34922,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,
264490,34922,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,
264491,34922,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
264492,34922,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
264493,34922,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
264494,34922,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,
264495,34922,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,
264477,34923,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
264478,34923,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
264479,34923,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
264480,34923,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
264481,34923,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
264482,34923,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
264484,34923,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
264485,34923,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
264486,34923,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
264496,34923,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
264336,34920,FM,BAF,CBF,140,6,LengthTotal,,,,1.123,LengthTotal,,,
264337,34920,FM,BAF,CBF,150,7,LengthTotal,,,,1.123,LengthTotal,,,
264338,34920,FM,BAF,CBF,160,8,LengthTotal,,,,1.123,LengthTotal,,,
264339,34920,FM,BAF,CBF,170,9,LengthTotal,,,,1.123,LengthTotal,,,
264340,34920,FM,BAF,CBF,180,10,LengthTotal,,,,1.123,LengthTotal,,,
264341,34920,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,
264342,34920,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
264343,34920,FM,BAF,CBF,210,9,LengthTotal,,,,1.123,LengthTotal,,,
264344,34920,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,
264345,34920,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
264329,34921,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
264330,34921,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
264331,34921,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
264332,34921,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
264333,34921,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
264334,34921,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
264335,34921,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
264355,34921,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
264413,34921,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
264469,34921,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
264396,34914,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,
264397,34914,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,
264398,34914,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,
264399,34914,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,
264400,34914,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
264401,34914,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
264402,34914,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,
264403,34914,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,
264404,34914,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,
264405,34914,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,
264386,34915,FM,BAF,CBF,130,6,LengthTotal,,,,1.123,LengthTotal,,,
264387,34915,FM,BAF,CBF,140,7,LengthTotal,,,,1.123,LengthTotal,,,
264388,34915,FM,BAF,CBF,150,8,LengthTotal,,,,1.123,LengthTotal,,,
264389,34915,FM,BAF,CBF,160,9,LengthTotal,,,,1.123,LengthTotal,,,
264390,34915,FM,BAF,CBF,170,10,LengthTotal,,,,1.123,LengthTotal,,,
264391,34915,FM,BAF,CBF,180,10,LengthTotal,,,,1.123,LengthTotal,,,
264392,34915,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,
264393,34915,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,
264394,34915,FM,BAF,CBF,210,8,LengthTotal,,,,1.123,LengthTotal,,,
264395,34915,FM,BAF,CBF,220,7,LengthTotal,,,,1.123,LengthTotal,,,
264301,34918,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,
264302,34918,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,
264303,34918,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
264304,34918,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
264305,34918,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,
264306,34918,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,
264307,34918,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,
264308,34918,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,
264312,34918,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,
264326,34918,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,
264327,34919,FM,BAF,CBF,420,7,LengthTotal,,,,1.123,LengthTotal,,,
264328,34919,FM,BAF,CBF,410,8,LengthTotal,,,,1.123,LengthTotal,,,
264346,34919,FM,BAF,CBF,330,6,LengthTotal,,,,1.123,LengthTotal,,,
264347,34919,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,
264348,34919,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,
264349,34919,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,
264350,34919,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,
264351,34919,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
264352,34919,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
264353,34919,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,
264319,34916,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,
264320,34916,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,
264321,34916,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
264322,34916,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,
264323,34916,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
264324,34916,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
264354,34916,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
264356,34916,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
264357,34916,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,
264411,34916,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
264309,34917,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,
264310,34917,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,
264311,34917,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
264313,34917,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,
264314,34917,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
264315,34917,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
264316,34917,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
264317,34917,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
264318,34917,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,
264325,34917,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
263772,34862,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,
263773,34862,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,
263774,34862,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
263775,34862,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,
263776,34862,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
263777,34862,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
263778,34862,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
263779,34862,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
263780,34862,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
263781,34862,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,
263762,34886,FM,BAF,CBF,330,6,LengthTotal,,,,1.123,LengthTotal,,,
263763,34886,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,
263764,34886,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,
263765,34886,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,
263766,34886,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,
263767,34886,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
263768,34886,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
263769,34886,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,
263770,34886,FM,BAF,CBF,410,8,LengthTotal,,,,1.123,LengthTotal,,,
263771,34886,FM,BAF,CBF,420,7,LengthTotal,,,,1.123,LengthTotal,,,
263759,34887,FM,BAF,CBF,210,9,LengthTotal,,,,1.123,LengthTotal,,,
263760,34887,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,
263761,34887,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
263956,34887,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
264070,34887,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,
264071,34887,FM,BAF,CBF,180,10,LengthTotal,,,,1.123,LengthTotal,,,
264072,34887,FM,BAF,CBF,170,9,LengthTotal,,,,1.123,LengthTotal,,,
264379,34887,FM,BAF,CBF,140,6,LengthTotal,,,,1.123,LengthTotal,,,
264380,34887,FM,BAF,CBF,150,7,LengthTotal,,,,1.123,LengthTotal,,,
264381,34887,FM,BAF,CBF,160,8,LengthTotal,,,,1.123,LengthTotal,,,
264370,34888,FM,BAF,CBF,170,6,LengthTotal,,,,1.123,LengthTotal,,,
264371,34888,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,
264372,34888,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,
264373,34888,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
264374,34888,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
264375,34888,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,
264376,34888,FM,BAF,CBF,240,9,LengthTotal,,,,1.123,LengthTotal,,,
264377,34888,FM,BAF,CBF,250,8,LengthTotal,,,,1.123,LengthTotal,,,
264378,34888,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,
264382,34888,FM,BAF,CBF,180,7,LengthTotal,,,,1.123,LengthTotal,,,
264359,34889,FM,BAF,CBF,330,6,LengthTotal,,,,1.123,LengthTotal,,,
264360,34889,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,
264361,34889,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,
264362,34889,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,
264363,34889,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,
264364,34889,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
264365,34889,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
264366,34889,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,
264367,34889,FM,BAF,CBF,410,8,LengthTotal,,,,1.123,LengthTotal,,,
264368,34889,FM,BAF,CBF,420,7,LengthTotal,,,,1.123,LengthTotal,,,
264358,34913,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
264369,34913,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
264383,34913,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
264384,34913,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
264385,34913,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
264406,34913,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
264407,34913,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
264408,34913,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
264409,34913,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
264410,34913,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
263735,34860,FM,BAF,CBF,270,6,LengthTotal,,,,1.123,LengthTotal,,,
263736,34860,FM,BAF,CBF,280,7,LengthTotal,,,,1.123,LengthTotal,,,
263737,34860,FM,BAF,CBF,290,8,LengthTotal,,,,1.123,LengthTotal,,,
263738,34860,FM,BAF,CBF,300,9,LengthTotal,,,,1.123,LengthTotal,,,
263739,34860,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,
263740,34860,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,
263741,34860,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,
263743,34860,FM,BAF,CBF,340,9,LengthTotal,,,,1.123,LengthTotal,,,
263744,34860,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,
263755,34860,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,
263731,34861,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,
263732,34861,FM,BAF,CBF,240,9,LengthTotal,,,,1.123,LengthTotal,,,
263733,34861,FM,BAF,CBF,250,8,LengthTotal,,,,1.123,LengthTotal,,,
263734,34861,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,
263742,34861,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
263756,34861,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
263757,34861,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,
263758,34861,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,
263782,34861,FM,BAF,CBF,170,6,LengthTotal,,,,1.123,LengthTotal,,,
263783,34861,FM,BAF,CBF,180,7,LengthTotal,,,,1.123,LengthTotal,,,
263784,34858,FM,BAF,CBF,130,6,LengthTotal,,,,1.123,LengthTotal,,,
263786,34858,FM,BAF,CBF,140,7,LengthTotal,,,,1.123,LengthTotal,,,
263787,34858,FM,BAF,CBF,160,9,LengthTotal,,,,1.123,LengthTotal,,,
263816,34858,FM,BAF,CBF,170,10,LengthTotal,,,,1.123,LengthTotal,,,
263817,34858,FM,BAF,CBF,180,10,LengthTotal,,,,1.123,LengthTotal,,,
263818,34858,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,
263819,34858,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,
263820,34858,FM,BAF,CBF,210,8,LengthTotal,,,,1.123,LengthTotal,,,
263821,34858,FM,BAF,CBF,220,7,LengthTotal,,,,1.123,LengthTotal,,,
263841,34858,FM,BAF,CBF,150,8,LengthTotal,,,,1.123,LengthTotal,,,
263745,34859,FM,BAF,CBF,110,6,LengthTotal,,,,1.123,LengthTotal,,,
263746,34859,FM,BAF,CBF,120,7,LengthTotal,,,,1.123,LengthTotal,,,
263747,34859,FM,BAF,CBF,130,8,LengthTotal,,,,1.123,LengthTotal,,,
263748,34859,FM,BAF,CBF,140,9,LengthTotal,,,,1.123,LengthTotal,,,
263749,34859,FM,BAF,CBF,150,10,LengthTotal,,,,1.123,LengthTotal,,,
263750,34859,FM,BAF,CBF,160,10,LengthTotal,,,,1.123,LengthTotal,,,
263751,34859,FM,BAF,CBF,170,10,LengthTotal,,,,1.123,LengthTotal,,,
263752,34859,FM,BAF,CBF,180,9,LengthTotal,,,,1.123,LengthTotal,,,
263753,34859,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,
263754,34859,FM,BAF,CBF,200,7,LengthTotal,,,,1.123,LengthTotal,,,
263815,34856,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
263832,34856,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
263833,34856,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
263834,34856,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
263835,34856,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
263836,34856,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
263837,34856,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
263838,34856,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
263839,34856,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
263840,34856,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
263822,34857,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
263823,34857,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
263824,34857,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
263825,34857,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
263826,34857,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
263827,34857,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
263828,34857,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
263829,34857,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
263830,34857,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
263831,34857,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
267339,35230,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,
267340,35230,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,
267341,35230,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
267342,35230,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,
267343,35230,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
267431,35230,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
267488,35230,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
267489,35230,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
267490,35230,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
267633,35230,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,
267634,35231,FM,BAF,CBF,360,6,LengthTotal,,,,1.123,LengthTotal,,,
267635,35231,FM,BAF,CBF,370,7,LengthTotal,,,,1.123,LengthTotal,,,
267636,35231,FM,BAF,CBF,380,8,LengthTotal,,,,1.123,LengthTotal,,,
267637,35231,FM,BAF,CBF,390,9,LengthTotal,,,,1.123,LengthTotal,,,
267638,35231,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
267639,35231,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,
267640,35231,FM,BAF,CBF,420,10,LengthTotal,,,,1.123,LengthTotal,,,
267641,35231,FM,BAF,CBF,430,9,LengthTotal,,,,1.123,LengthTotal,,,
267642,35231,FM,BAF,CBF,440,8,LengthTotal,,,,1.123,LengthTotal,,,
267643,35231,FM,BAF,CBF,450,7,LengthTotal,,,,1.123,LengthTotal,,,
267605,35249,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,
267606,35249,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,
267616,35249,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,
267630,35249,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
267631,35249,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
267632,35249,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
267654,35249,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,
267655,35249,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,
267656,35249,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,
267657,35249,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,
267644,35250,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
267645,35250,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
267646,35250,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
267647,35250,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
267648,35250,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
267649,35250,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
267650,35250,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
267651,35250,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
267652,35250,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
267653,35250,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
267618,35247,FM,BAF,CBF,270,7,LengthTotal,,,,1.123,LengthTotal,,,
267619,35247,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,
267620,35247,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
267621,35247,FM,BAF,CBF,300,10,LengthTotal,,,,1.123,LengthTotal,,,
267622,35247,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,
267623,35247,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,
267624,35247,FM,BAF,CBF,330,9,LengthTotal,,,,1.123,LengthTotal,,,
267625,35247,FM,BAF,CBF,340,8,LengthTotal,,,,1.123,LengthTotal,,,
267626,35247,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,
267629,35247,FM,BAF,CBF,260,6,LengthTotal,,,,1.123,LengthTotal,,,
267607,35248,FM,BAF,CBF,320,6,LengthTotal,,,,1.123,LengthTotal,,,
267608,35248,FM,BAF,CBF,330,7,LengthTotal,,,,1.123,LengthTotal,,,
267609,35248,FM,BAF,CBF,340,8,LengthTotal,,,,1.123,LengthTotal,,,
267610,35248,FM,BAF,CBF,350,9,LengthTotal,,,,1.123,LengthTotal,,,
267611,35248,FM,BAF,CBF,360,10,LengthTotal,,,,1.123,LengthTotal,,,
267612,35248,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,
267613,35248,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
267614,35248,FM,BAF,CBF,390,9,LengthTotal,,,,1.123,LengthTotal,,,
267615,35248,FM,BAF,CBF,400,8,LengthTotal,,,,1.123,LengthTotal,,,
267617,35248,FM,BAF,CBF,410,7,LengthTotal,,,,1.123,LengthTotal,,,
267694,35245,FM,BAF,CBF,140,6,LengthTotal,,,,1.123,LengthTotal,,,
267695,35245,FM,BAF,CBF,150,7,LengthTotal,,,,1.123,LengthTotal,,,
267696,35245,FM,BAF,CBF,160,8,LengthTotal,,,,1.123,LengthTotal,,,
267697,35245,FM,BAF,CBF,170,9,LengthTotal,,,,1.123,LengthTotal,,,
267698,35245,FM,BAF,CBF,180,10,LengthTotal,,,,1.123,LengthTotal,,,
267699,35245,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,
267700,35245,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
267701,35245,FM,BAF,CBF,210,9,LengthTotal,,,,1.123,LengthTotal,,,
267702,35245,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,
267703,35245,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
267627,35246,FM,BAF,CBF,270,6,LengthTotal,,,,1.123,LengthTotal,,,
