CLid,CLrecordType,CLdataTypeOfScientificWeight,CLdataSourceOfScientificWeight,CLsamplingScheme,CLdataSourceLandingsValue,CLlandingCountry,CLvesselFlagCountry,CLyear,CLquarter,CLmonth,CLarea,CLstatisticalRectangle,CLgsaSubarea,CLjurisdictionArea,CLexclusiveEconomicZoneIndicator,CLspeciesCode,CLspeciesFaoCode,CLlandingCategory,CLcatchCategory,CLregDisCategory,CLcommercialSizeCategoryScale,CLcommercialSizeCategory,CLnationalFishingActivity,CLmetier6,CLincidentialByCatchMitigationDevice,CLlandingLocation,CLvesselLengthCategory,CLfishingTechnique,CLdeepSeaRegulation,CLofficialWeight,CLscientificWeight,CLexplainDifference,CLtotalOfficialLandingsValue,CLnumberOfUniqueVessels,CLscientificWeightRSE,CLvalueRSE,CLscientificWeightQualitativeBias
1340388,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.2.b,-9,NotApplicable,,,126413,,HuC,Lan,,,,,FOO_CRU_0_0_0,AttAcoustic,ZWVFA,24-<40,,,21000,21000,NoDiff,42000,22,,,
1340389,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.29,-9,NotApplicable,,,2081,,HuC,Lan,,,,,OTT_MCD_70-89_0_0,AttAcoustic,ZWVFA,40<,,,22000,22000,NoDiff,44000,9,,,
1340390,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.k.2,-9,NotApplicable,,,125293,,HuC,Lan,,,,,OTB_SPF_32-39_0_0,AttAcoustic,ZWWKI,40<,,,7000,7000,NoDiff,14000,5,,,
1340391,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.14.b.1,-9,NotApplicable,,,273148,,HuC,Lan,,,,,LHP_LPF_0_0_0,AttAcoustic,ZWHWN,Unknown,,,34000,34000,NoDiff,68000,21,,,
1340392,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.6.a,-9,NotApplicable,,,1383416,,HuC,Lan,,,,,OTB_DWS_100-119_0_0,AttAcoustic,ZWBZH,12-<15,,,13000,13000,NoDiff,26000,9,,,
1340393,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.9.b.2,-9,NotApplicable,,,140270,,HuC,Lan,,,,,OTT_CRU_90-99_1_180,AttAcoustic,ZWWKI,40<,,,20000,20000,NoDiff,40000,23,,,
1340394,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.24,-9,NotApplicable,,,168379,,HuC,Lan,,,,,OTB_CRU_70-99_0_0,AttAcoustic,ZWMJW,40<,,,32000,32000,NoDiff,64000,9,,,
1340395,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.a,-9,NotApplicable,,,110691,,HuC,Lan,,,,,GND_CAT_10-30_0_0,AttAcoustic,ZWCHJ,10-<12,,,37000,37000,NoDiff,74000,14,,,
1340396,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.8.d.2,-9,NotApplicable,,,140111,,HuC,Lan,,,,,OTB_SPF_70-89_0_0,AttAcoustic,ZWMVZ,10-<12,,,17000,17000,NoDiff,34000,8,,,
1340397,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.j.2,-9,NotApplicable,,,150662,,HuC,Lan,,,,,GTR_CRU_50-70_0_0,AttAcoustic,ZWWKI,24-<40,,,44000,44000,NoDiff,88000,9,,,
1340398,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.2.a.2,-9,NotApplicable,,,272030,,HuC,Lan,,,,,PTM_DEF_105-115_1_120,AttAcoustic,ZWCHJ,<8,,,7000,7000,NoDiff,14000,4,,,
1340399,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.9.b.2,-9,NotApplicable,,,127182,,HuC,Lan,,,,,PTB_CEP_55-64_0_0,AttAcoustic,ZWBZH,15-<18,,,32000,32000,NoDiff,64000,6,,,
1340400,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.4.c,-9,NotApplicable,,,342138,,HuC,Lan,,,,,FPN_CAT_>0_0_0,AttAcoustic,ZWGWE,8-<10,,,8000,8000,NoDiff,16000,9,,,
1340401,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.2.b.1,-9,NotApplicable,,,159097,,HuC,Lan,,,,,OTB_CRU_90-99_1_180,AttAcoustic,ZWKAB,<8,,,49000,49000,NoDiff,98000,13,,,
1340402,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3,-9,NotApplicable,,,140601,,HuC,Lan,,,,,OTT_MCD_32-69_0_0,AttAcoustic,ZWMJW,Unknown,,,28000,28000,NoDiff,56000,23,,,
1340403,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12.a.3,-9,NotApplicable,,,126627,,HuC,Lan,,,,,GTR_DEF_90-109_0_0,AttAcoustic,ZWVFA,12-<15,,,18000,18000,NoDiff,36000,13,,,
1340404,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.c.2,-9,NotApplicable,,,476518,,HuC,Lan,,,,,GNS_SPF_110-156_0_0,AttAcoustic,ZWWKI,10-<12,,,48000,48000,NoDiff,96000,13,,,
1340405,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.4.a,-9,NotApplicable,,,134199,,HuC,Lan,,,,,OTT_CEP_40-54_0_0,AttAcoustic,ZWBFO,Unknown,,,3000,3000,NoDiff,6000,5,,,
1340406,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.4.c,-9,NotApplicable,,,154599,,HuC,Lan,,,,,PTB_DEF_100-119_1_270,AttAcoustic,ZWCHJ,40<,,,17000,17000,NoDiff,34000,15,,,
1340407,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.k.1,-9,NotApplicable,,,135161,,HuC,Lan,,,,,GTR_DEF_70-79_0_0,AttAcoustic,ZWBFO,8-<10,,,31000,31000,NoDiff,62000,10,,,
1340408,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3,-9,NotApplicable,,,134022,,HuC,Lan,,,,,GNS_CRU_60-69_0_0,AttAcoustic,ZWHRE,12-<15,,,39000,39000,NoDiff,78000,11,,,
1340409,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.c.22,-9,NotApplicable,,,274304,,HuC,Lan,,,,,OTT_MCD_70-89_0_0,AttAcoustic,ZWHWN,24-<40,,,35000,35000,NoDiff,70000,21,,,
1340410,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.32,-9,NotApplicable,,,134083,,HuC,Lan,,,,,FPO_CAT_>0_0_0,AttAcoustic,ZWMJW,10-<12,,,20000,20000,NoDiff,40000,9,,,
1340411,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12.a,-9,NotApplicable,,,272718,,HuC,Lan,,,,,GTR_DEF_110-156_0_0,AttAcoustic,ZWBFO,Unknown,,,50000,50000,NoDiff,100000,22,,,
1340412,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5,-9,NotApplicable,,,127051,,HuC,Lan,,,,,SSC_DEF_<16_0_0,AttAcoustic,ZWGWE,40<,,,49000,49000,NoDiff,98000,22,,,
1340413,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.1.b,-9,NotApplicable,,,127041,,HuC,Lan,,,,,PTB_DEF_90-99_1_120,AttAcoustic,ZWCHJ,18-<24,,,48000,48000,NoDiff,96000,19,,,
1340414,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.2.a.1,-9,NotApplicable,,,134106,,HuC,Lan,,,,,GTR_SPF_16-31_0_0,AttAcoustic,ZWCHJ,12-<15,,,42000,42000,NoDiff,84000,10,,,
1340415,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5.b.1.b,-9,NotApplicable,,,126840,,HuC,Lan,,,,,OTT_DEF_90-99_1_300,AttAcoustic,ZWBFO,24-<40,,,14000,14000,NoDiff,28000,12,,,
1340416,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.8.b,-9,NotApplicable,,,127259,,HuC,Lan,,,,,SDN_DEF_<16_0_0,AttAcoustic,ZWMVZ,<8,,,1000,1000,NoDiff,2000,16,,,
1340417,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.2.b.2,-9,NotApplicable,,,138293,,HuC,Lan,,,,,GNS_CRU_31-39_0_0,AttAcoustic,ZWBUQ,15-<18,,,18000,18000,NoDiff,36000,16,,,
1340418,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.h,-9,NotApplicable,,,127272,,HuC,Lan,,,,,GNS_DWS_50-59_0_0,AttAcoustic,ZWMJW,18-<24,,,30000,30000,NoDiff,60000,9,,,
1340419,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5.a,-9,NotApplicable,,,272718,,HuC,Lan,,,,,PTB_DEF_90-104_0_0,AttAcoustic,ZWBUQ,12-<15,,,19000,19000,NoDiff,38000,15,,,
1340420,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.b.23,-9,NotApplicable,,,126460,,HuC,Lan,,,,,GNS_FWS_>0_0_0,AttAcoustic,ZWBZH,<8,,,39000,39000,NoDiff,78000,12,,,
1340421,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12.a.3,-9,NotApplicable,,,128498,,HuC,Lan,,,,,FYK_FWS_>0_0_0,AttAcoustic,ZWGWE,15-<18,,,2000,2000,NoDiff,4000,10,,,
1340422,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.2.a,-9,NotApplicable,,,104152,,HuC,Lan,,,,,OTT_CRU_32-69_4_22,AttAcoustic,ZWKAB,12-<15,,,19000,19000,NoDiff,38000,20,,,
1340423,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.28,-9,NotApplicable,,,134240,,HuC,Lan,,,,,GNS_CRU_31-49_0_0,AttAcoustic,ZWUTA,10-<12,,,36000,36000,NoDiff,72000,22,,,
1340424,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5.a.1,-9,NotApplicable,,,154165,,HuC,Lan,,,,,OTT_DWS_>0_0_0,AttAcoustic,ZWMVZ,8-<10,,,41000,41000,NoDiff,82000,20,,,
1340425,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.9,-9,NotApplicable,,,137160,,HuC,Lan,,,,,LTL_LPF_0_0_0,AttAcoustic,ZWCHJ,<8,,,47000,47000,NoDiff,94000,15,,,
1340426,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.2,-9,NotApplicable,,,107579,,HuC,Lan,,,,,OTT_DEF_70-99_0_0,AttAcoustic,ZWKAB,10-<12,,,23000,23000,NoDiff,46000,6,,,
1340427,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5,-9,NotApplicable,,,147433,,HuC,Lan,,,,,PTB_DEF_100-119_1_180,AttAcoustic,ZWMVZ,24-<40,,,39000,39000,NoDiff,78000,22,,,
1340428,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.9,-9,NotApplicable,,,125353,,HuC,Lan,,,,,GNS_SPF_16-31_0_0,AttAcoustic,ZWKAB,Unknown,,,39000,39000,NoDiff,78000,8,,,
1340429,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.c.22,-9,NotApplicable,,,134033,,HuC,Lan,,,,,GND_SPF_70-79_0_0,AttAcoustic,ZWHRE,<8,,,37000,37000,NoDiff,74000,15,,,
1340430,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.27,-9,NotApplicable,,,117964,,HuC,Lan,,,,,SDN_CEP_90-99_0_0,AttAcoustic,ZWWKI,10-<12,,,37000,37000,NoDiff,74000,20,,,
1340431,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.a,-9,NotApplicable,,,105730,,HuC,Lan,,,,,LLD_DWF_0_0_0,AttAcoustic,ZWMVZ,18-<24,,,28000,28000,NoDiff,56000,20,,,
1340432,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.27,-9,NotApplicable,,,126482,,HuC,Lan,,,,,OTT_DEF_100-119_4_35,AttAcoustic,ZWMJW,18-<24,,,22000,22000,NoDiff,44000,13,,,
1340433,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12.c,-9,NotApplicable,,,125811,,HuC,Lan,,,,,FPO_CRU_>0_0_0,AttAcoustic,ZWMJW,<8,,,11000,11000,NoDiff,22000,13,,,
1340434,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.8.a,-9,NotApplicable,,,159052,,HuC,Lan,,,,,OTB_DEF_90-99_1_140,AttAcoustic,ZWMVZ,24-<40,,,18000,18000,NoDiff,36000,16,,,
1340435,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.2.a,-9,NotApplicable,,,126927,,HuC,Lan,,,,,GND_SPF_>0_0_0,AttAcoustic,ZWCHJ,18-<24,,,4000,4000,NoDiff,8000,13,,,
1340436,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.6.b.1,-9,NotApplicable,,,125832,,HuC,Lan,,,,,OTB_DWS_55-64_0_0,AttAcoustic,ZWHWN,15-<18,,,45000,45000,NoDiff,90000,4,,,
1340437,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5.b.1.b,-9,NotApplicable,,,135192,,HuC,Lan,,,,,OTT_DEF_32-39_0_0,AttAcoustic,ZWBFO,24-<40,,,47000,47000,NoDiff,94000,21,,,
1340438,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.9.b.2,-9,NotApplicable,,,101,,HuC,Lan,,,,,OTT_DEF_90-99_4_35,AttAcoustic,ZWBZH,Unknown,,,30000,30000,NoDiff,60000,19,,,
1340439,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5.a,-9,NotApplicable,,,135302,,HuC,Lan,,,,,PTM_SPF_14-19_0_0,AttAcoustic,ZWHRE,8-<10,,,46000,46000,NoDiff,92000,15,,,
1340440,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.27,-9,NotApplicable,,,107277,,HuC,Lan,,,,,PTB_DEF_<16_0_0,AttAcoustic,ZWVFA,40<,,,44000,44000,NoDiff,88000,6,,,
1340441,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7,-9,NotApplicable,,,127056,,HuC,Lan,,,,,OTM_FWS_>0_0_0,AttAcoustic,ZWVFA,12-<15,,,2000,2000,NoDiff,4000,8,,,
1340442,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.4.b,-9,NotApplicable,,,126580,,HuC,Lan,,,,,PTB_DEF_100-119_4_35,AttAcoustic,ZWMJW,<8,,,48000,48000,NoDiff,96000,15,,,
1340443,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.2,-9,NotApplicable,,,106727,,HuC,Lan,,,,,LTL_DEF_0_0_0,AttAcoustic,ZWBZH,<8,,,11000,11000,NoDiff,22000,14,,,
1340444,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.c.2,-9,NotApplicable,,,133983,,HuC,Lan,,,,,PTB_DEF_100-119_1_140,AttAcoustic,ZWHWN,40<,,,11000,11000,NoDiff,22000,22,,,
1340445,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.9.b,-9,NotApplicable,,,126636,,HuC,Lan,,,,,OTB_CEP_<16_0_0,AttAcoustic,ZWBZH,18-<24,,,44000,44000,NoDiff,88000,17,,,
1340446,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.2,-9,NotApplicable,,,126349,,HuC,Lan,,,,,GNS_DWS_60-69_0_0,AttAcoustic,ZWKAB,40<,,,1000,1000,NoDiff,2000,22,,,
1340447,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12.b,-9,NotApplicable,,,148776,,HuC,Lan,,,,,TBB_CEP_90-99_0_0,AttAcoustic,ZWCHJ,40<,,,12000,12000,NoDiff,24000,16,,,
1340448,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5,-9,NotApplicable,,,137156,,HuC,Lan,,,,,LHM_SPF_0_0_0,AttAcoustic,ZWMJW,10-<12,,,18000,18000,NoDiff,36000,7,,,
1340449,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.24,-9,NotApplicable,,,150237,,HuC,Lan,,,,,OTM_DEF_16-31_0_0,AttAcoustic,ZWMJW,12-<15,,,27000,27000,NoDiff,54000,22,,,
1340450,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12,-9,NotApplicable,,,126503,,HuC,Lan,,,,,PS_DEF_100-119_0_0,AttAcoustic,ZWMVZ,8-<10,,,16000,16000,NoDiff,32000,7,,,
1340451,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12,-9,NotApplicable,,,126733,,HuC,Lan,,,,,PTB_DEF_70-89_0_0,AttAcoustic,ZWVFA,12-<15,,,47000,47000,NoDiff,94000,17,,,
1340452,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12.a.3,-9,NotApplicable,,,139494,,HuC,Lan,,,,,TBB_CEP_70-89_0_0,AttAcoustic,ZWCHJ,24-<40,,,1000,1000,NoDiff,2000,7,,,
1340453,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.g,-9,NotApplicable,,,291179,,HuC,Lan,,,,,PS_SPF_90-99_0_0,AttAcoustic,ZWCHJ,<8,,,18000,18000,NoDiff,36000,22,,,
1340454,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.14,-9,NotApplicable,,,170657,,HuC,Lan,,,,,OTB_DWS_<40_0_0,AttAcoustic,ZWBFO,<8,,,44000,44000,NoDiff,88000,15,,,
1340455,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.25,-9,NotApplicable,,,127011,,HuC,Lan,,,,,PTB_CRU_32-39_0_0,AttAcoustic,ZWBZH,24-<40,,,19000,19000,NoDiff,38000,4,,,
1340456,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.k.2,-9,NotApplicable,,,125359,,HuC,Lan,,,,,OTB_MCD_90-99_1_140,AttAcoustic,ZWUTA,15-<18,,,10000,10000,NoDiff,20000,17,,,
1340457,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5.b.2,-9,NotApplicable,,,243,,HuC,Lan,,,,,OTT_DEF_>=120_0_0,AttAcoustic,ZWWKI,40<,,,14000,14000,NoDiff,28000,20,,,
1340458,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.bc,-9,NotApplicable,,,1292,,HuC,Lan,,,,,OTB_MPD_65-69_0_0,AttAcoustic,ZWWKI,12-<15,,,21000,21000,NoDiff,42000,12,,,
1340459,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12.a,-9,NotApplicable,,,125700,,HuC,Lan,,,,,OTB_DEF_90-99_2_35,AttAcoustic,ZWMVZ,8-<10,,,28000,28000,NoDiff,56000,9,,,
1340460,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.14.b.1,-9,NotApplicable,,,106401,,HuC,Lan,,,,,GTR_CEP_80-89_0_0,AttAcoustic,ZWWKI,12-<15,,,6000,6000,NoDiff,12000,14,,,
1340461,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.10,-9,NotApplicable,,,138135,,HuC,Lan,,,,,OTB_SPF_100-119_2_35,AttAcoustic,ZWMJW,24-<40,,,35000,35000,NoDiff,70000,14,,,
1340462,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.14,-9,NotApplicable,,,138515,,HuC,Lan,,,,,SSC_DEF_16-31_0_0,AttAcoustic,ZWBFO,10-<12,,,36000,36000,NoDiff,72000,19,,,
1340463,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.6.a,-9,NotApplicable,,,158914,,HuC,Lan,,,,,PS_LPF_70-99_0_0,AttAcoustic,ZWVFA,8-<10,,,6000,6000,NoDiff,12000,19,,,
1340464,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.8.e,-9,NotApplicable,,,128537,,HuC,Lan,,,,,OTM_DEF_<16_0_0,AttAcoustic,ZWGWE,40<,,,23000,23000,NoDiff,46000,15,,,
1340465,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.8.d.1,-9,NotApplicable,,,132095,,HuC,Lan,,,,,SDN_DEF_90-99_1_270,AttAcoustic,ZWUTA,Unknown,,,40000,40000,NoDiff,80000,15,,,
1340466,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.8.c,-9,NotApplicable,,,883,,HuC,Lan,,,,,OTB_MCD_100-119_0_0,AttAcoustic,ZWHRE,Unknown,,,40000,40000,NoDiff,80000,6,,,
1340467,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.9.b,-9,NotApplicable,,,107277,,HuC,Lan,,,,,GND_ANA_>=157_0_0,AttAcoustic,ZWUTA,15-<18,,,9000,9000,NoDiff,18000,7,,,
1340468,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5.a,-9,NotApplicable,,,125392,,HuC,Lan,,,,,PTB_CRU_90-99_1_300,AttAcoustic,ZWGWE,<8,,,46000,46000,NoDiff,92000,12,,,
1340469,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.24,-9,NotApplicable,,,125604,,HuC,Lan,,,,,GNS_CRU_<16_0_0,AttAcoustic,ZWBUQ,18-<24,,,26000,26000,NoDiff,52000,14,,,
1340470,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12.a.1,-9,NotApplicable,,,271691,,HuC,Lan,,,,,OTB_MOL_40-54_0_0,AttAcoustic,ZWCHJ,<8,,,26000,26000,NoDiff,52000,19,,,
1340471,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.j.2,-9,NotApplicable,,,127139,,HuC,Lan,,,,,PTB_SPF_90-99_0_0,AttAcoustic,ZWHRE,24-<40,,,42000,42000,NoDiff,84000,23,,,
1340472,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.k,-9,NotApplicable,,,105729,,HuC,Lan,,,,,MIS_MOL_0_0_0,AttAcoustic,ZWVFA,10-<12,,,9000,9000,NoDiff,18000,10,,,
1340473,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.29,-9,NotApplicable,,,131995,,HuC,Lan,,,,,GNS_CRU_70-79_0_0,AttAcoustic,ZWMVZ,24-<40,,,4000,4000,NoDiff,8000,16,,,
1340474,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.6.b.1,-9,NotApplicable,,,137156,,HuC,Lan,,,,,OTT_DEF_105-115_1_110,AttAcoustic,ZWGWE,24-<40,,,22000,22000,NoDiff,44000,4,,,
1340475,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.9.b.2,-9,NotApplicable,,,125448,,HuC,Lan,,,,,OTB_MCD_100-119_4_35,AttAcoustic,ZWMVZ,18-<24,,,3000,3000,NoDiff,6000,5,,,
1340476,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5.b.1.a,-9,NotApplicable,,,836033,,HuC,Lan,,,,,OTT_CRU_32-69_4_22,AttAcoustic,ZWUTA,24-<40,,,9000,9000,NoDiff,18000,20,,,
1340477,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.10.b,-9,NotApplicable,,,127271,,HuC,Lan,,,,,GNS_SPF_31-39_0_0,AttAcoustic,ZWCHJ,8-<10,,,27000,27000,NoDiff,54000,9,,,
1340478,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12.a.2,-9,NotApplicable,,,158915,,HuC,Lan,,,,,SDN_DEF_90-99_0_0,AttAcoustic,ZWBUQ,12-<15,,,12000,12000,NoDiff,24000,5,,,
1340479,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.c,-9,NotApplicable,,,273146,,HuC,Lan,,,,,GNS_SPF_71-89_0_0,AttAcoustic,ZWMVZ,<8,,,47000,47000,NoDiff,94000,16,,,
1340480,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.9.b.1,-9,NotApplicable,,,126182,,HuC,Lan,,,,,OTB_SPF_32-39_0_0,AttAcoustic,ZWBUQ,10-<12,,,45000,45000,NoDiff,90000,20,,,
1340481,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.8,-9,NotApplicable,,,127271,,HuC,Lan,,,,,GND_ANA_120-219_0_0,AttAcoustic,ZWBUQ,12-<15,,,14000,14000,NoDiff,28000,14,,,
1340482,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.d,-9,NotApplicable,,,103323,,HuC,Lan,,,,,OTB_MCD_32-39_0_0,AttAcoustic,ZWKAB,8-<10,,,44000,44000,NoDiff,88000,5,,,
1340483,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.h,-9,NotApplicable,,,128522,,HuC,Lan,,,,,SDN_DEF_40-54_0_0,AttAcoustic,ZWBZH,24-<40,,,32000,32000,NoDiff,64000,15,,,
1340484,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.32,-9,NotApplicable,,,159115,,HuC,Lan,,,,,PTM_DEF_40-54_0_0,AttAcoustic,ZWBZH,Unknown,,,45000,45000,NoDiff,90000,22,,,
1340485,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.g,-9,NotApplicable,,,105881,,HuC,Lan,,,,,PS_DEF_>0_0_0,AttAcoustic,ZWKAB,<8,,,42000,42000,NoDiff,84000,16,,,
1340486,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12.a.1,-9,NotApplicable,,,126398,,HuC,Lan,,,,,PTM_DEF_90-104_0_0,AttAcoustic,ZWHWN,15-<18,,,5000,5000,NoDiff,10000,15,,,
1340487,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.8.d,-9,NotApplicable,,,125814,,HuC,Lan,,,,,OTM_DEF_105-115_1_110,AttAcoustic,ZWVFA,12-<15,,,31000,31000,NoDiff,62000,16,,,
1340488,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.28.1,-9,NotApplicable,,,126605,,HuC,Lan,,,,,OTB_MPD_32-39_0_0,AttAcoustic,ZWMVZ,12-<15,,,26000,26000,NoDiff,52000,22,,,
1340489,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.a,-9,NotApplicable,,,141448,,HuC,Lan,,,,,OTB_MCD_90-99_4_35,AttAcoustic,ZWBZH,40<,,,31000,31000,NoDiff,62000,12,,,
1340490,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5.a.2,-9,NotApplicable,,,126697,,HuC,Lan,,,,,GNS_SPF_60-69_0_0,AttAcoustic,ZWKAB,8-<10,,,5000,5000,NoDiff,10000,9,,,
1340491,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.13,-9,NotApplicable,,,286299,,HuC,Lan,,,,,PTB_DEF_90-99_1_270,AttAcoustic,ZWMVZ,15-<18,,,25000,25000,NoDiff,50000,6,,,
1340492,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.g,-9,NotApplicable,,,836033,,HuC,Lan,,,,,GNS_SPF_>0_0_0,AttAcoustic,ZWVFA,<8,,,29000,29000,NoDiff,58000,5,,,
