FOid,FOrecordType,FOstratification,FOsequenceNumber,FOstratumName,FOclustering,FOclusterName,FOsampler,FOaggregationLevel,FOvalidity,FOcatchReg,FOstartDate,FOstartTime,FOendDate,FOendTime,FOduration,FOdurationSource,FOhandlingTime,FOstartLat,FOstartLon,FOstopLat,FOstopLon,FOexclusiveEconomicZoneIndicator,FOarea,FOrectangle,FOgsaSubarea,FOjurisdictionArea,FOfishingDepth,FOwaterDepth,FOnationalFishingActivity,FOmetier5,FOmetier6,FOgear,FOmeshSize,FOselectionDevice,FOselectionDeviceMeshSize,FOtargetSpecies,FOincidentalByCatchMitigationDeviceFirst,FOincidentalByCatchMitigationDeviceTargetFirst,FOincidentalByCatchMitigationDeviceSecond,FOincidentalByCatchMitigationDeviceTargetSecond,FOgearDimensions,FOobservationCode,FOnumberTotal,FOnumberSampled,FOselectionProb,FOinclusionProb,FOselectionMethod,FOunitName,FOselectionMethodCluster,FOnumberTotalClusters,FOnumberSampledClusters,FOselectionProbCluster,FOinclusionProbCluster,FOsampled,FOreasonNotSampled,FTid
376,FO,N,1,U,N,U,,H,I,All,,,1965-12-01,,,Crew,,,,,,,27,,NotApplicable,,,,,,MIS_MIS_0_0_0,MIS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,126
377,FO,N,2,U,N,U,,H,I,All,,,1965-12-01,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_CRU_16-31_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,126
378,FO,N,3,U,N,U,,H,I,All,,,1965-12-01,,,Crew,,,,,,,27,,NotApplicable,,,,,,MIS_MPD_0_0_0,MIS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,126
379,FO,N,1,U,N,U,,H,I,All,,,1965-01-20,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_CRU_90-99_1_120,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,127
380,FO,N,2,U,N,U,,H,I,All,,,1965-01-20,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MOL_100-119_4_35,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,127
381,FO,N,3,U,N,U,,H,I,All,,,1965-01-20,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_DWS_70-79_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,127
382,FO,N,1,U,N,U,,H,I,All,,,1965-08-17,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_MOL_>=120_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,128
383,FO,N,2,U,N,U,,H,I,All,,,1965-08-17,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTM_LPF_70-119_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,128
384,FO,N,3,U,N,U,,H,I,All,,,1965-08-17,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_DWS_32-39_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,128
385,FO,N,1,U,N,U,,H,I,All,,,1965-12-10,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_CEP_100-119_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,129
386,FO,N,2,U,N,U,,H,I,All,,,1965-12-10,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MCF_16-31_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,129
387,FO,N,3,U,N,U,,H,I,All,,,1965-12-10,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,129
388,FO,N,1,U,N,U,,H,I,All,,,1965-05-16,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_SPF_100-119_2_35,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,130
389,FO,N,2,U,N,U,,H,I,All,,,1965-05-16,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_SPF_40-49_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,130
390,FO,N,3,U,N,U,,H,I,All,,,1965-05-16,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTM_LPF_100-119_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,130
391,FO,N,1,U,N,U,,H,I,All,,,1965-04-12,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_40-49_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,131
392,FO,N,2,U,N,U,,H,I,All,,,1965-04-12,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_DWS_>=40_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,131
393,FO,N,3,U,N,U,,H,I,All,,,1965-04-12,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_32-39_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,131
394,FO,N,1,U,N,U,,H,I,All,,,1965-05-14,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_DWS_100-119_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,132
395,FO,N,2,U,N,U,,H,I,All,,,1965-05-14,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTM_DEF_>0_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,132
396,FO,N,3,U,N,U,,H,I,All,,,1965-05-14,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_50-59_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,132
397,FO,N,1,U,N,U,,H,I,All,,,1965-10-01,,,Crew,,,,,,,27,,NotApplicable,,,,,,TBB_MOL_70-99_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,133
398,FO,N,2,U,N,U,,H,I,All,,,1965-10-01,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_70-99_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,133
399,FO,N,3,U,N,U,,H,I,All,,,1965-10-01,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_CRU_>=16_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,133
400,FO,N,1,U,N,U,,H,I,All,,,1965-05-02,,,Crew,,,,,,,27,,NotApplicable,,,,,,SDN_SPF_100-119_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,134
401,FO,N,2,U,N,U,,H,I,All,,,1965-05-02,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_SPF_90-99_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,134
402,FO,N,3,U,N,U,,H,I,All,,,1965-05-02,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MOL_16-31_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,134
403,FO,N,1,U,N,U,,H,I,All,,,1965-07-09,,,Crew,,,,,,,27,,NotApplicable,,,,,,SSC_DEF_90-99_1_140,SSC,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,135
404,FO,N,2,U,N,U,,H,I,All,,,1965-07-09,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTM_DEF_>=120_3_120,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,135
405,FO,N,3,U,N,U,,H,I,All,,,1965-07-09,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_CRU_90-99_1_300,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,135
406,FO,N,1,U,N,U,,H,I,All,,,1965-12-05,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MDD_70-99_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,136
407,FO,N,2,U,N,U,,H,I,All,,,1965-12-05,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTM_DEF_32-39_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,136
408,FO,N,3,U,N,U,,H,I,All,,,1965-12-05,,,Crew,,,,,,,27,,NotApplicable,,,,,,LHM_CEP_0_0_0,LHM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,136
409,FO,N,1,U,N,U,,H,I,All,,,1965-07-09,,,Crew,,,,,,,27,,NotApplicable,,,,,,GTR_DEF_>=220_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,137
410,FO,N,2,U,N,U,,H,I,All,,,1965-07-09,,,Crew,,,,,,,27,,NotApplicable,,,,,,LLS_DEF_0_0_0,LLS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,137
411,FO,N,3,U,N,U,,H,I,All,,,1965-07-09,,,Crew,,,,,,,27,,NotApplicable,,,,,,FPO_CRU_>0_0_0,FPO,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,137
412,FO,N,1,U,N,U,,H,I,All,,,1965-12-16,,,Crew,,,,,,,27,,NotApplicable,,,,,,TBB_MOL_40-54_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,138
413,FO,N,2,U,N,U,,H,I,All,,,1965-12-16,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_DWS_>0_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,138
414,FO,N,3,U,N,U,,H,I,All,,,1965-12-16,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_SPF_40-49_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,138
415,FO,N,1,U,N,U,,H,I,All,,,1965-02-03,,,Crew,,,,,,,27,,NotApplicable,,,,,,MIS_MPD_0_0_0,MIS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,139
416,FO,N,2,U,N,U,,H,I,All,,,1965-02-03,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_MCD_100-119_1_180,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,139
417,FO,N,3,U,N,U,,H,I,All,,,1965-02-03,,,Crew,,,,,,,27,,NotApplicable,,,,,,MIS_CEP_0_0_0,MIS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,139
418,FO,N,1,U,N,U,,H,I,All,,,1965-04-27,,,Crew,,,,,,,27,,NotApplicable,,,,,,GTR_DEF_80-89_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,140
419,FO,N,2,U,N,U,,H,I,All,,,1965-04-27,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_70-99_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,140
420,FO,N,3,U,N,U,,H,I,All,,,1965-04-27,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_100-119_2_35,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,140
421,FO,N,1,U,N,U,,H,I,All,,,1965-04-15,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_<16_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,141
422,FO,N,2,U,N,U,,H,I,All,,,1965-04-15,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTM_DEF_100-119_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,141
423,FO,N,3,U,N,U,,H,I,All,,,1965-04-15,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MCD_100-119_1_180,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,141
424,FO,N,1,U,N,U,,H,I,All,,,1965-08-31,,,Crew,,,,,,,27,,NotApplicable,,,,,,SSC_DEF_90-99_1_300,SSC,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,142
425,FO,N,2,U,N,U,,H,I,All,,,1965-08-31,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_100-119_4_35,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,142
426,FO,N,3,U,N,U,,H,I,All,,,1965-08-31,,,Crew,,,,,,,27,,NotApplicable,,,,,,LHM_CEP_0_0_0,LHM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,142
427,FO,N,1,U,N,U,,H,I,All,,,1965-01-27,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MDD_>=40_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,143
428,FO,N,2,U,N,U,,H,I,All,,,1965-01-27,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_>0_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,143
429,FO,N,3,U,N,U,,H,I,All,,,1965-01-27,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MCD_<16_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,143
430,FO,N,1,U,N,U,,H,I,All,,,1965-03-02,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_90-104_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,144
431,FO,N,2,U,N,U,,H,I,All,,,1965-03-02,,,Crew,,,,,,,27,,NotApplicable,,,,,,GND_DEF_>=16_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,144
432,FO,N,3,U,N,U,,H,I,All,,,1965-03-02,,,Crew,,,,,,,27,,NotApplicable,,,,,,TBB_MOL_55-64_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,144
433,FO,N,1,U,N,U,,H,I,All,,,1965-06-25,,,Crew,,,,,,,27,,NotApplicable,,,,,,SDN_CEP_55-64_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,145
434,FO,N,2,U,N,U,,H,I,All,,,1965-06-25,,,Crew,,,,,,,27,,NotApplicable,,,,,,SDN_DEF_115-120_3_115,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,145
435,FO,N,3,U,N,U,,H,I,All,,,1965-06-25,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_CRU_90-99_4_35,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,145
436,FO,N,1,U,N,U,,H,I,All,,,1965-11-04,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MPD_<16_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,146
437,FO,N,2,U,N,U,,H,I,All,,,1965-11-04,,,Crew,,,,,,,27,,NotApplicable,,,,,,GND_ANA_>0_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,146
438,FO,N,3,U,N,U,,H,I,All,,,1965-11-04,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTB_CEP_>=120_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,146
439,FO,N,1,U,N,U,,H,I,All,,,1965-06-16,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_CRU_55-64_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,147
440,FO,N,2,U,N,U,,H,I,All,,,1965-06-16,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_DWS_31-39_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,147
441,FO,N,3,U,N,U,,H,I,All,,,1965-06-16,,,Crew,,,,,,,27,,NotApplicable,,,,,,GND_CAT_31-39_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,147
442,FO,N,1,U,N,U,,H,I,All,,,1965-08-28,,,Crew,,,,,,,27,,NotApplicable,,,,,,SDN_CEP_>=120_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,148
443,FO,N,2,U,N,U,,H,I,All,,,1965-08-28,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_SPF_<16_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,148
444,FO,N,3,U,N,U,,H,I,All,,,1965-08-28,,,Crew,,,,,,,27,,NotApplicable,,,,,,TBB_CRU_100-119_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,148
445,FO,N,1,U,N,U,,H,I,All,,,1965-08-03,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTM_SPF_<16_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,149
446,FO,N,2,U,N,U,,H,I,All,,,1965-08-03,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTM_SPF_65-69_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,149
447,FO,N,3,U,N,U,,H,I,All,,,1965-08-03,,,Crew,,,,,,,27,,NotApplicable,,,,,,TBB_MOL_65-69_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,149
448,FO,N,1,U,N,U,,H,I,All,,,1965-05-08,,,Crew,,,,,,,27,,NotApplicable,,,,,,GND_ANA_>=220_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,150
449,FO,N,2,U,N,U,,H,I,All,,,1965-05-08,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_55-64_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,150
450,FO,N,3,U,N,U,,H,I,All,,,1965-05-08,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_100-119_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,150
451,FO,N,1,U,N,U,,H,I,All,,,1965-08-04,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_CEP_70-99_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,151
452,FO,N,2,U,N,U,,H,I,All,,,1965-08-04,,,Crew,,,,,,,27,,NotApplicable,,,,,,SSC_DEF_100-119_1_180,SSC,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,151
453,FO,N,3,U,N,U,,H,I,All,,,1965-08-04,,,Crew,,,,,,,27,,NotApplicable,,,,,,FPN_FWS_>0_0_0,FPN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,151
454,FO,N,1,U,N,U,,H,I,All,,,1965-02-20,,,Crew,,,,,,,27,,NotApplicable,,,,,,GND_DEF_80-89_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,152
455,FO,N,2,U,N,U,,H,I,All,,,1965-02-20,,,Crew,,,,,,,27,,NotApplicable,,,,,,LLS_ANA_0_0_0,LLS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,152
456,FO,N,3,U,N,U,,H,I,All,,,1965-02-20,,,Crew,,,,,,,27,,NotApplicable,,,,,,SSC_DEF_>=120_0_0,SSC,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,152
457,FO,N,1,U,N,U,,H,I,All,,,1965-07-11,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_MCD_90-99_1_180,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,153
458,FO,N,2,U,N,U,,H,I,All,,,1965-07-11,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_DWS_<40_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,153
459,FO,N,3,U,N,U,,H,I,All,,,1965-07-11,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_>=40_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,153
460,FO,N,1,U,N,U,,H,I,All,,,1965-03-09,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_55-64_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,154
461,FO,N,2,U,N,U,,H,I,All,,,1965-03-09,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_90-109_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,154
462,FO,N,3,U,N,U,,H,I,All,,,1965-03-09,,,Crew,,,,,,,27,,NotApplicable,,,,,,TBB_MOL_40-54_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,154
463,FO,N,1,U,N,U,,H,I,All,,,1965-07-08,,,Crew,,,,,,,27,,NotApplicable,,,,,,GTR_CEP_>0_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,155
464,FO,N,2,U,N,U,,H,I,All,,,1965-07-08,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_CRU_31-49_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,155
465,FO,N,3,U,N,U,,H,I,All,,,1965-07-08,,,Crew,,,,,,,27,,NotApplicable,,,,,,MIS_DWS_0_0_0,MIS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,155
466,FO,N,1,U,N,U,,H,I,All,,,1965-07-13,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_CRU_90-99_4_35,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,156
467,FO,N,2,U,N,U,,H,I,All,,,1965-07-13,,,Crew,,,,,,,27,,NotApplicable,,,,,,LTL_LPF_0_0_0,LTL,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,156
468,FO,N,3,U,N,U,,H,I,All,,,1965-07-13,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTB_CRU_90-99_1_300,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,156
469,FO,N,1,U,N,U,,H,I,All,,,1965-11-08,,,Crew,,,,,,,27,,NotApplicable,,,,,,SSC_DEF_90-99_1_300,SSC,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,157
470,FO,N,2,U,N,U,,H,I,All,,,1965-11-08,,,Crew,,,,,,,27,,NotApplicable,,,,,,FYK_ANA_>0_0_0,FYK,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,157
