FOid,FTid,SDid,FOrecordType,FOstratification,FOsequenceNumber,FOstratumName,FOclustering,FOclusterName,FOsampler,FOaggregationLevel,FOvalidity,FOcatchReg,FOstartDate,FOstartTime,FOendDate,FOendTime,FOduration,FOdurationSource,FOhandlingTime,FOstartLat,FOstartLon,FOstopLat,FOstopLon,FOexclusiveEconomicZoneIndicator,FOarea,FOrectangle,FOgsaSubarea,FOjurisdictionArea,FOfishingDepth,FOwaterDepth,FOnationalFishingActivity,FOmetier5,FOmetier6,FOgear,FOmeshSize,FOselectionDevice,FOselectionDeviceMeshSize,FOtargetSpecies,FOincidentalByCatchMitigationDeviceFirst,FOincidentalByCatchMitigationDeviceTargetFirst,FOincidentalByCatchMitigationDeviceSecond,FOincidentalByCatchMitigationDeviceTargetSecond,FOgearDimensions,FOobservationCode,FOnumberTotal,FOnumberSampled,FOSelectionProb,FOInclusionProb,FOselectionMethod,FOunitName,FOselectionMethodCluster,FOnumberTotalClusters,FOnumberSampledClusters,FOSelectionProbCluster,FOInclusionProbCluster,FOsampled,FOreasonNotSampled
5568,4441,,FO,N,2,U,N,U,,H,I,All,,,1965-09-12,,,88345,,,,,,,27,,NotApplicable,,,,,,SDN_CEP_>=120_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5886,4441,,FO,N,1,U,N,U,,H,I,All,,,1965-09-12,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_CRU_100-119_1_180,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5811,4442,,FO,N,1,U,N,U,,H,I,All,,,1965-07-16,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_SPF_100-119_2_35,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5812,4442,,FO,N,2,U,N,U,,H,I,All,,,1965-07-16,,,88345,,,,,,,27,,NotApplicable,,,,,,LHM_DEF_0_0_0,LHM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5813,4442,,FO,N,3,U,N,U,,H,I,All,,,1965-07-16,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_DWS_32-39_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5569,4501,,FO,N,3,U,N,U,,H,I,All,,,1965-12-16,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_CRU_90-99_1_270,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5814,4501,,FO,N,1,U,N,U,,H,I,All,,,1965-12-16,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_40-54_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5815,4501,,FO,N,2,U,N,U,,H,I,All,,,1965-12-16,,,88345,,,,,,,27,,NotApplicable,,,,,,SDN_SPF_70-99_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5805,4528,,FO,N,1,U,N,U,,H,I,All,,,1965-11-07,,,88345,,,,,,,27,,NotApplicable,,,,,,GTR_CEP_>0_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5806,4528,,FO,N,2,U,N,U,,H,I,All,,,1965-11-07,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MCF_>=120_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5807,4528,,FO,N,3,U,N,U,,H,I,All,,,1965-11-07,,,88345,,,,,,,27,,NotApplicable,,,,,,SDN_CEP_90-99_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5808,4529,,FO,N,1,U,N,U,,H,I,All,,,1965-08-08,,,88345,,,,,,,27,,NotApplicable,,,,,,TBB_DEF_32-69_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5809,4529,,FO,N,2,U,N,U,,H,I,All,,,1965-08-08,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_CRU_16-31_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5810,4529,,FO,N,3,U,N,U,,H,I,All,,,1965-08-08,,,88345,,,,,,,27,,NotApplicable,,,,,,SDN_DEF_100-119_1_180,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5752,4510,,FO,N,2,U,N,U,,H,I,All,,,1965-04-22,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_55-64_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5753,4510,,FO,N,3,U,N,U,,H,I,All,,,1965-04-22,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_DEF_32-39_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5760,4510,,FO,N,1,U,N,U,,H,I,All,,,1965-04-22,,,88345,,,,,,,27,,NotApplicable,,,,,,PTM_DEF_>=120_3_120,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5754,4511,,FO,N,1,U,N,U,,H,I,All,,,1965-05-03,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_90-99_1_300,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5755,4511,,FO,N,2,U,N,U,,H,I,All,,,1965-05-03,,,88345,,,,,,,27,,NotApplicable,,,,,,GTR_DEF_31-49_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5756,4511,,FO,N,3,U,N,U,,H,I,All,,,1965-05-03,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_MOL_90-99_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5757,4512,,FO,N,1,U,N,U,,H,I,All,,,1965-07-30,,,88345,,,,,,,27,,NotApplicable,,,,,,LHM_CEP_0_0_0,LHM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5758,4512,,FO,N,2,U,N,U,,H,I,All,,,1965-07-30,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_105-115_1_120,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5759,4512,,FO,N,3,U,N,U,,H,I,All,,,1965-07-30,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MOL_32-39_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5761,4513,,FO,N,1,U,N,U,,H,I,All,,,1965-05-27,,,88345,,,,,,,27,,NotApplicable,,,,,,GTR_CRU_<16_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5762,4513,,FO,N,3,U,N,U,,H,I,All,,,1965-05-27,,,88345,,,,,,,27,,NotApplicable,,,,,,GND_DEF_100-119_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5770,4513,,FO,N,2,U,N,U,,H,I,All,,,1965-05-27,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_MPD_<16_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5763,4514,,FO,N,1,U,N,U,,H,I,All,,,1965-05-09,,,88345,,,,,,,27,,NotApplicable,,,,,,PTM_SPF_<14_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5764,4514,,FO,N,2,U,N,U,,H,I,All,,,1965-05-09,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_32-39_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5765,4514,,FO,N,3,U,N,U,,H,I,All,,,1965-05-09,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_SPF_31-39_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5766,4515,,FO,N,1,U,N,U,,H,I,All,,,1965-01-29,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_MPD_70-99_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5767,4515,,FO,N,2,U,N,U,,H,I,All,,,1965-01-29,,,88345,,,,,,,27,,NotApplicable,,,,,,GTR_CEP_80-89_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5768,4515,,FO,N,3,U,N,U,,H,I,All,,,1965-01-29,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_MCD_70-89_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5769,4517,,FO,N,1,U,N,U,,H,I,All,,,1965-11-18,,,88345,,,,,,,27,,NotApplicable,,,,,,GND_SPF_40-49_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5793,4517,,FO,N,2,U,N,U,,H,I,All,,,1965-11-18,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_10-30_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5794,4517,,FO,N,3,U,N,U,,H,I,All,,,1965-11-18,,,88345,,,,,,,27,,NotApplicable,,,,,,LHM_FIF_0_0_0,LHM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5821,4518,,FO,N,1,U,N,U,,H,I,All,,,1965-02-26,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_DEF_90-99_1_270,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5822,4518,,FO,N,2,U,N,U,,H,I,All,,,1965-02-26,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_LPF_>0_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5823,4518,,FO,N,3,U,N,U,,H,I,All,,,1965-02-26,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_CRU_32-39_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5795,4530,,FO,N,1,U,N,U,,H,I,All,,,1965-05-02,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_CRU_90-99_1_300,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5796,4530,,FO,N,2,U,N,U,,H,I,All,,,1965-05-02,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5820,4530,,FO,N,3,U,N,U,,H,I,All,,,1965-05-02,,,88345,,,,,,,27,,NotApplicable,,,,,,LLS_SPF_0_0_0,LLS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5778,4504,,FO,N,1,U,N,U,,H,I,All,,,1965-07-19,,,88345,,,,,,,27,,NotApplicable,,,,,,OTM_LPF_>=120_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5779,4504,,FO,N,2,U,N,U,,H,I,All,,,1965-07-19,,,88345,,,,,,,27,,NotApplicable,,,,,,DRB_SWD_>0_0_0,DRB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5780,4504,,FO,N,3,U,N,U,,H,I,All,,,1965-07-19,,,88345,,,,,,,27,,NotApplicable,,,,,,GND_SPF_>0_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5781,4505,,FO,N,1,U,N,U,,H,I,All,,,1965-11-23,,,88345,,,,,,,27,,NotApplicable,,,,,,GTR_DEF_>=220_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5782,4505,,FO,N,2,U,N,U,,H,I,All,,,1965-11-23,,,88345,,,,,,,27,,NotApplicable,,,,,,SDN_MCF_>=120_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5783,4505,,FO,N,3,U,N,U,,H,I,All,,,1965-11-23,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_CRU_32-69_4_22,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5784,4506,,FO,N,1,U,N,U,,H,I,All,,,1965-03-23,,,88345,,,,,,,27,,NotApplicable,,,,,,GTR_DEF_60-69_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5785,4506,,FO,N,2,U,N,U,,H,I,All,,,1965-03-23,,,88345,,,,,,,27,,NotApplicable,,,,,,GTR_DEF_70-79_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5786,4506,,FO,N,3,U,N,U,,H,I,All,,,1965-03-23,,,88345,,,,,,,27,,NotApplicable,,,,,,TBB_MOL_16-31_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5787,4507,,FO,N,1,U,N,U,,H,I,All,,,1965-11-22,,,88345,,,,,,,27,,NotApplicable,,,,,,GND_CAT_10-30_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5788,4507,,FO,N,2,U,N,U,,H,I,All,,,1965-11-22,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MDD_16-31_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5789,4507,,FO,N,3,U,N,U,,H,I,All,,,1965-11-22,,,88345,,,,,,,27,,NotApplicable,,,,,,SDN_DEF_90-99_1_180,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5790,4508,,FO,N,1,U,N,U,,H,I,All,,,1965-05-05,,,88345,,,,,,,27,,NotApplicable,,,,,,PTM_LPF_70-119_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5791,4508,,FO,N,2,U,N,U,,H,I,All,,,1965-05-05,,,88345,,,,,,,27,,NotApplicable,,,,,,GTR_CEP_71-89_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5792,4508,,FO,N,3,U,N,U,,H,I,All,,,1965-05-05,,,88345,,,,,,,27,,NotApplicable,,,,,,OTM_LPF_100-119_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5771,4509,,FO,N,3,U,N,U,,H,I,All,,,1965-10-14,,,88345,,,,,,,27,,NotApplicable,,,,,,TBB_DEF_40-54_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5772,4509,,FO,N,2,U,N,U,,H,I,All,,,1965-10-14,,,88345,,,,,,,27,,NotApplicable,,,,,,OTM_CEP_>=120_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5773,4509,,FO,N,1,U,N,U,,H,I,All,,,1965-10-14,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_CRU_70-79_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5775,4516,,FO,N,1,U,N,U,,H,I,All,,,1965-11-04,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_CEP_>=120_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5776,4516,,FO,N,2,U,N,U,,H,I,All,,,1965-11-04,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MCD_100-119_1_300,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5777,4516,,FO,N,3,U,N,U,,H,I,All,,,1965-11-04,,,88345,,,,,,,27,,NotApplicable,,,,,,SDN_DEF_55-64_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5774,4531,,FO,N,3,U,N,U,,H,I,All,,,1965-07-18,,,88345,,,,,,,27,,NotApplicable,,,,,,SDN_DEF_32-69_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5817,4531,,FO,N,2,U,N,U,,H,I,All,,,1965-07-18,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_CRU_100-119_1_300,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5840,4531,,FO,N,1,U,N,U,,H,I,All,,,1965-07-18,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MCF_>0_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5841,4532,,FO,N,3,U,N,U,,H,I,All,,,1965-07-26,,,88345,,,,,,,27,,NotApplicable,,,,,,PTM_SPF_32-39_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5842,4532,,FO,N,2,U,N,U,,H,I,All,,,1965-07-26,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_50-59_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5907,4532,,FO,N,1,U,N,U,,H,I,All,,,1965-07-26,,,88345,,,,,,,27,,NotApplicable,,,,,,SSC_DEF_16-31_0_0,SSC,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5904,4533,,FO,N,1,U,N,U,,H,I,All,,,1965-05-20,,,88345,,,,,,,27,,NotApplicable,,,,,,FPN_FWS_>0_0_0,FPN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5905,4533,,FO,N,2,U,N,U,,H,I,All,,,1965-05-20,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_DWS_32-39_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5906,4533,,FO,N,3,U,N,U,,H,I,All,,,1965-05-20,,,88345,,,,,,,27,,NotApplicable,,,,,,OTM_LPF_>=120_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5926,4553,,FO,N,1,U,N,U,,H,I,All,,,1965-07-28,,,88345,,,,,,,27,,NotApplicable,,,,,,GTR_CRU_31-39_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5927,4553,,FO,N,2,U,N,U,,H,I,All,,,1965-07-28,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_16-31_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5928,4553,,FO,N,3,U,N,U,,H,I,All,,,1965-07-28,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_LPF_50-59_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5911,4554,,FO,N,3,U,N,U,,H,I,All,,,1965-04-19,,,88345,,,,,,,27,,NotApplicable,,,,,,TBB_CRU_40-54_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5929,4554,,FO,N,1,U,N,U,,H,I,All,,,1965-04-19,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_>=120_3_120,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5930,4554,,FO,N,2,U,N,U,,H,I,All,,,1965-04-19,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_SPF_71-89_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5908,4555,,FO,N,3,U,N,U,,H,I,All,,,1965-05-25,,,88345,,,,,,,27,,NotApplicable,,,,,,OTM_FWS_>0_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5910,4555,,FO,N,2,U,N,U,,H,I,All,,,1965-05-25,,,88345,,,,,,,27,,NotApplicable,,,,,,PTM_LPF_65-69_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5931,4555,,FO,N,1,U,N,U,,H,I,All,,,1965-05-25,,,88345,,,,,,,27,,NotApplicable,,,,,,GND_DEF_70-79_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5889,4556,,FO,N,1,U,N,U,,H,I,All,,,1965-09-28,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_DEF_100-119_1_270,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5890,4556,,FO,N,2,U,N,U,,H,I,All,,,1965-09-28,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_>=157_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5891,4556,,FO,N,3,U,N,U,,H,I,All,,,1965-09-28,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_FWS_>0_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5892,4557,,FO,N,1,U,N,U,,H,I,All,,,1965-07-08,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_DWS_70-79_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5893,4557,,FO,N,2,U,N,U,,H,I,All,,,1965-07-08,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MPD_100-119_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5894,4557,,FO,N,3,U,N,U,,H,I,All,,,1965-07-08,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_CRU_32-69_2_22,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5895,4558,,FO,N,1,U,N,U,,H,I,All,,,1965-10-05,,,88345,,,,,,,27,,NotApplicable,,,,,,GTR_CRU_90-99_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5896,4558,,FO,N,2,U,N,U,,H,I,All,,,1965-10-05,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_CRU_31-49_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5897,4558,,FO,N,3,U,N,U,,H,I,All,,,1965-10-05,,,88345,,,,,,,27,,NotApplicable,,,,,,SSC_DEF_90-99_1_120,SSC,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5898,4559,,FO,N,1,U,N,U,,H,I,All,,,1965-09-01,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_CRU_>=120_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5899,4559,,FO,N,2,U,N,U,,H,I,All,,,1965-09-01,,,88345,,,,,,,27,,NotApplicable,,,,,,TBB_DEF_>0_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5900,4559,,FO,N,3,U,N,U,,H,I,All,,,1965-09-01,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MCD_100-119_1_270,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
