SD,IE,2016,Quarter,4,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,40,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,5.67194671493228e-05,0.587297849204698,-9,-9,-9,-9
SD,IE,2016,Quarter,4,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,41,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,5.67194671493228e-05,0.632668055199411,-9,-9,-9,-9
SD,IE,2016,Quarter,4,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,42,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,2.83597335746615e-05,0.680336256450528,-9,-9,-9,-9
SD,IE,2016,Quarter,4,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,43,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,2.83597335746615e-05,0.730361056598634,-9,-9,-9,-9
SD,IE,2016,Quarter,4,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,45,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,2.83597335746615e-05,0.837714135602641,-9,-9,-9,-9
SD,IE,2016,Quarter,4,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,56,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,2.83597335746615e-05,1.62175026661226,-9,-9,-9,-9
SD,IE,2016,Quarter,4,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,57,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,5.67194671493228e-05,1.71091863594302,-9,-9,-9,-9
SD,IE,2016,Quarter,4,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,58,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,2.83597335746615e-05,1.80332412387054,-9,-9,-9,-9
SD,IE,2016,Quarter,4,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,59,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,2.83597335746615e-05,1.89902606658092,-9,-9,-9,-9
SD,IE,2016,Quarter,4,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,61,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,5.67194671493228e-05,2.10055885873113,-9,-9,-9,-9
SD,IE,2016,Quarter,4,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,63,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,2.83597335746615e-05,2.31599023679137,-9,-9,-9,-9
SD,IE,2016,Quarter,4,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,66,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,2.83597335746615e-05,2.66623782492435,-9,-9,-9,-9
SD,IE,2016,Quarter,3,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,40,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.00246910700942314,0.587297849204698,-9,-9,-9,-9
SD,IE,2016,Quarter,3,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,41,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.00246910700942314,0.632668055199411,-9,-9,-9,-9
SD,IE,2016,Quarter,3,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,42,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.00123455350471157,0.680336256450528,-9,-9,-9,-9
SD,IE,2016,Quarter,3,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,43,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.00123455350471157,0.730361056598634,-9,-9,-9,-9
SD,IE,2016,Quarter,3,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,45,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.00123455350471157,0.837714135602641,-9,-9,-9,-9
SD,IE,2016,Quarter,3,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,56,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.00123455350471157,1.62175026661226,-9,-9,-9,-9
SD,IE,2016,Quarter,3,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,57,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.00246910700942314,1.71091863594302,-9,-9,-9,-9
SD,IE,2016,Quarter,3,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,58,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.00123455350471157,1.80332412387054,-9,-9,-9,-9
SD,IE,2016,Quarter,3,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,59,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.00123455350471157,1.89902606658092,-9,-9,-9,-9
SD,IE,2016,Quarter,3,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,61,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.00246910700942314,2.10055885873113,-9,-9,-9,-9
SD,IE,2016,Quarter,3,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,63,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.00123455350471157,2.31599023679137,-9,-9,-9,-9
SD,IE,2016,Quarter,3,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,66,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.00123455350471157,2.66623782492435,-9,-9,-9,-9
SD,IE,2016,Quarter,4,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,40,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.00222981637062688,0.587297849204698,-9,-9,-9,-9
SD,IE,2016,Quarter,4,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,41,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.00222981637062688,0.632668055199411,-9,-9,-9,-9
SD,IE,2016,Quarter,4,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,42,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.00111490818531344,0.680336256450528,-9,-9,-9,-9
SD,IE,2016,Quarter,4,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,43,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.00111490818531344,0.730361056598634,-9,-9,-9,-9
SD,IE,2016,Quarter,4,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,45,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.00111490818531344,0.837714135602641,-9,-9,-9,-9
SD,IE,2016,Quarter,4,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,56,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.00111490818531344,1.62175026661226,-9,-9,-9,-9
SD,IE,2016,Quarter,4,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,57,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.00222981637062688,1.71091863594302,-9,-9,-9,-9
SD,IE,2016,Quarter,4,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,58,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.00111490818531344,1.80332412387054,-9,-9,-9,-9
SD,IE,2016,Quarter,4,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,59,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.00111490818531344,1.89902606658092,-9,-9,-9,-9
SD,IE,2016,Quarter,4,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,61,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.00222981637062688,2.10055885873113,-9,-9,-9,-9
SD,IE,2016,Quarter,4,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,63,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.00111490818531344,2.31599023679137,-9,-9,-9,-9
SD,IE,2016,Quarter,4,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,66,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.00111490818531344,2.66623782492435,-9,-9,-9,-9
SD,IE,2016,Quarter,2,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,40,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.00223343676213605,0.587297849204698,-9,-9,-9,-9
SD,IE,2016,Quarter,2,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,41,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.00223343676213605,0.632668055199411,-9,-9,-9,-9
SD,IE,2016,Quarter,2,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,42,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.00111671838106803,0.680336256450528,-9,-9,-9,-9
SD,IE,2016,Quarter,2,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,43,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.00111671838106803,0.730361056598634,-9,-9,-9,-9
SD,IE,2016,Quarter,2,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,45,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.00111671838106803,0.837714135602641,-9,-9,-9,-9
SD,IE,2016,Quarter,2,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,56,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.00111671838106803,1.62175026661226,-9,-9,-9,-9
SD,IE,2016,Quarter,2,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,57,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.00223343676213605,1.71091863594302,-9,-9,-9,-9
SD,IE,2016,Quarter,2,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,58,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.00111671838106803,1.80332412387054,-9,-9,-9,-9
SD,IE,2016,Quarter,2,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,59,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.00111671838106803,1.89902606658092,-9,-9,-9,-9
SD,IE,2016,Quarter,2,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,61,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.00223343676213605,2.10055885873113,-9,-9,-9,-9
SD,IE,2016,Quarter,2,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,63,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.00111671838106803,2.31599023679137,-9,-9,-9,-9
SD,IE,2016,Quarter,2,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,66,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.00111671838106803,2.66623782492435,-9,-9,-9,-9
SD,IE,2016,Quarter,1,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,40,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.00815519047396077,0.587297849204698,-9,-9,-9,-9
SD,IE,2016,Quarter,1,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,41,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.00815519047396077,0.632668055199411,-9,-9,-9,-9
SD,IE,2016,Quarter,1,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,42,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.0040775952369804,0.680336256450528,-9,-9,-9,-9
SD,IE,2016,Quarter,1,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,43,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.0040775952369804,0.730361056598634,-9,-9,-9,-9
SD,IE,2016,Quarter,1,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,45,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.0040775952369804,0.837714135602641,-9,-9,-9,-9
SD,IE,2016,Quarter,1,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,56,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.0040775952369804,1.62175026661226,-9,-9,-9,-9
SD,IE,2016,Quarter,1,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,57,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.00815519047396077,1.71091863594302,-9,-9,-9,-9
SD,IE,2016,Quarter,1,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,58,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.0040775952369804,1.80332412387054,-9,-9,-9,-9
SD,IE,2016,Quarter,1,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,59,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.0040775952369804,1.89902606658092,-9,-9,-9,-9
SD,IE,2016,Quarter,1,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,61,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.00815519047396077,2.10055885873113,-9,-9,-9,-9
SD,IE,2016,Quarter,1,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,63,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.0040775952369804,2.31599023679137,-9,-9,-9,-9
SD,IE,2016,Quarter,1,GNS_DEF_120-219_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,66,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.0040775952369804,2.66623782492435,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,11,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.00199082244277917,0.0126129685447156,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,12,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.00107212625396649,0.0162661729896277,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,13,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.000663607480926391,0.0205713429360381,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,14,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.00030269595325437,0.0255819542059797,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,15,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.00032325488485421,0.0313544128035148,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,16,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.000902202676427435,0.0379429270961837,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,17,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.000902202676427435,0.0454039030880485,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,21,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.000917325301489198,0.0850822304910292,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,22,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.000441476880159586,0.0977398843116902,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,23,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.00348653070597208,0.111606238219399,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,24,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.00165007824027561,0.126736965672709,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,25,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.00241880487814661,0.143188472675684,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,26,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.00382288115563871,0.161017165232386,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,27,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.00489867884789265,0.180281646983398,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,28,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.00767963014156922,0.201036858841769,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,29,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.00880885202004833,0.223340671902575,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,30,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0110178888580465,0.247250224715385,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,31,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.00905652255601081,0.27282265582977,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,32,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0113581194632955,0.300115103795299,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,33,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.00951141014688521,0.329186172252555,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,34,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0100408804378326,0.360091534660094,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,35,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0105323822237491,0.392890527204007,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,36,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.00686490816138719,0.427639555888357,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,38,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.000446813087136492,0.503220671149687,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,39,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.000875335812974845,0.544167767371313,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,40,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.00134246949942267,0.587297849204698,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,41,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.000919485686586158,0.632668055199411,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,11,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.00463616181680986,0.0126129685447156,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,12,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.00249673235273559,0.0162661729896277,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,13,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.00154538727226996,0.0205713429360381,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,14,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.00070490837878124,0.0255819542059797,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,15,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.000752785342406647,0.0313544128035148,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,16,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0021010199149842,0.0379429270961837,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,17,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0021010199149842,0.0454039030880485,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,21,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.00213623698677058,0.0850822304910292,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,22,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.00102809683617137,0.0977398843116902,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,23,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.00811931801893791,0.111606238219399,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,24,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.00384264792677102,0.126736965672709,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,25,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.00563283323384788,0.143188472675684,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,26,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.00890259988190221,0.161017165232386,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,27,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.01140788215935,0.180281646983398,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,28,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0178840700529086,0.201036858841769,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,29,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0205137648178535,0.223340671902575,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,30,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0256580971401055,0.247250224715385,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,31,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0210905318149018,0.27282265582977,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,32,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0264504149817527,0.300115103795299,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,33,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0221498590730416,0.329186172252555,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,34,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0233828720697198,0.360091534660094,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,35,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0245274652608529,0.392890527204007,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,36,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.0159867723056707,0.427639555888357,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,38,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.00104052361944511,0.503220671149687,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_100-119_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,39,-9,-9,15,261,-9,-9,kg,k,cm,cm,NA,0.00203845324715899,0.544167767371313,-9,-9,-9,-9
