BV,21,909,U,Sex,F,,A,,,43,43,,SRSWOR,Observer
BV,22,909,U,Length,330,mm,A,,,43,43,,SRSWOR,Observer
BV,22,909,U,Age,7,Year,A,Scale,,43,42,,SRSWOR,Observer
BV,22,909,U,Weight,331,g,A,,,43,43,,SRSWOR,Observer
BV,22,909,U,Sex,F,,A,,,43,43,,SRSWOR,Observer
BV,23,909,U,Length,350,mm,A,,,43,43,,SRSWOR,Observer
BV,23,909,U,Age,12,Year,A,Scale,,43,42,,SRSWOR,Observer
BV,23,909,U,Weight,387,g,A,,,43,43,,SRSWOR,Observer
BV,23,909,U,Sex,M,,A,,,43,43,,SRSWOR,Observer
BV,24,909,U,Length,355,mm,A,,,43,43,,SRSWOR,Observer
BV,24,909,U,Age,12,Year,A,Scale,,43,42,,SRSWOR,Observer
BV,24,909,U,Weight,387,g,A,,,43,43,,SRSWOR,Observer
BV,24,909,U,Sex,F,,A,,,43,43,,SRSWOR,Observer
BV,25,909,U,Length,315,mm,A,,,43,43,,SRSWOR,Observer
BV,25,909,U,Age,7,Year,A,Scale,,43,42,,SRSWOR,Observer
BV,25,909,U,Weight,260,g,A,,,43,43,,SRSWOR,Observer
BV,25,909,U,Sex,M,,A,,,43,43,,SRSWOR,Observer
BV,26,909,U,Length,355,mm,A,,,43,43,,SRSWOR,Observer
BV,26,909,U,Age,12,Year,A,Scale,,43,42,,SRSWOR,Observer
BV,26,909,U,Weight,365,g,A,,,43,43,,SRSWOR,Observer
BV,26,909,U,Sex,M,,A,,,43,43,,SRSWOR,Observer
BV,27,909,U,Length,315,mm,A,,,43,43,,SRSWOR,Observer
BV,27,909,U,Age,5,Year,A,Scale,,43,42,,SRSWOR,Observer
BV,27,909,U,Weight,261,g,A,,,43,43,,SRSWOR,Observer
BV,27,909,U,Sex,F,,A,,,43,43,,SRSWOR,Observer
BV,28,909,U,Length,355,mm,A,,,43,43,,SRSWOR,Observer
BV,28,909,U,Age,12,Year,A,Scale,,43,42,,SRSWOR,Observer
BV,28,909,U,Weight,354,g,A,,,43,43,,SRSWOR,Observer
BV,28,909,U,Sex,F,,A,,,43,43,,SRSWOR,Observer
BV,29,909,U,Length,325,mm,A,,,43,43,,SRSWOR,Observer
BV,29,909,U,Age,7,Year,A,Scale,,43,42,,SRSWOR,Observer
BV,29,909,U,Weight,335,g,A,,,43,43,,SRSWOR,Observer
BV,29,909,U,Sex,M,,A,,,43,43,,SRSWOR,Observer
BV,30,909,U,Length,350,mm,A,,,43,43,,SRSWOR,Observer
BV,30,909,U,Age,14,Year,A,Scale,,43,42,,SRSWOR,Observer
BV,30,909,U,Weight,350,g,A,,,43,43,,SRSWOR,Observer
BV,30,909,U,Sex,M,,A,,,43,43,,SRSWOR,Observer
BV,31,909,U,Length,310,mm,A,,,43,43,,SRSWOR,Observer
BV,31,909,U,Age,5,Year,A,Scale,,43,42,,SRSWOR,Observer
BV,31,909,U,Weight,258,g,A,,,43,43,,SRSWOR,Observer
BV,31,909,U,Sex,M,,A,,,43,43,,SRSWOR,Observer
BV,32,909,U,Length,350,mm,A,,,43,43,,SRSWOR,Observer
BV,32,909,U,Age,9,Year,A,Scale,,43,42,,SRSWOR,Observer
BV,32,909,U,Weight,326,g,A,,,43,43,,SRSWOR,Observer
BV,32,909,U,Sex,F,,A,,,43,43,,SRSWOR,Observer
BV,33,909,U,Length,355,mm,A,,,43,43,,SRSWOR,Observer
BV,33,909,U,Age,13,Year,A,Scale,,43,42,,SRSWOR,Observer
BV,33,909,U,Weight,332,g,A,,,43,43,,SRSWOR,Observer
BV,33,909,U,Sex,F,,A,,,43,43,,SRSWOR,Observer
BV,34,909,U,Length,315,mm,A,,,43,43,,SRSWOR,Observer
BV,34,909,U,Age,6,Year,A,Scale,,43,42,,SRSWOR,Observer
BV,34,909,U,Weight,284,g,A,,,43,43,,SRSWOR,Observer
BV,34,909,U,Sex,F,,A,,,43,43,,SRSWOR,Observer
BV,35,909,U,Length,295,mm,A,,,43,43,,SRSWOR,Observer
BV,35,909,U,Age,5,Year,A,Scale,,43,42,,SRSWOR,Observer
BV,35,909,U,Weight,224,g,A,,,43,43,,SRSWOR,Observer
BV,35,909,U,Sex,F,,A,,,43,43,,SRSWOR,Observer
BV,36,909,U,Length,335,mm,A,,,43,43,,SRSWOR,Observer
BV,36,909,U,Age,7,Year,A,Scale,,43,42,,SRSWOR,Observer
BV,36,909,U,Weight,311,g,A,,,43,43,,SRSWOR,Observer
BV,36,909,U,Sex,M,,A,,,43,43,,SRSWOR,Observer
BV,37,909,U,Length,335,mm,A,,,43,43,,SRSWOR,Observer
BV,37,909,U,Age,9,Year,A,Scale,,43,42,,SRSWOR,Observer
BV,37,909,U,Weight,336,g,A,,,43,43,,SRSWOR,Observer
BV,37,909,U,Sex,M,,A,,,43,43,,SRSWOR,Observer
BV,38,909,U,Length,340,mm,A,,,43,43,,SRSWOR,Observer
BV,38,909,U,Age,14,Year,A,Scale,,43,42,,SRSWOR,Observer
BV,38,909,U,Weight,312,g,A,,,43,43,,SRSWOR,Observer
BV,38,909,U,Sex,F,,A,,,43,43,,SRSWOR,Observer
BV,39,909,U,Length,330,mm,A,,,43,43,,SRSWOR,Observer
BV,39,909,U,Age,9,Year,A,Scale,,43,42,,SRSWOR,Observer
BV,39,909,U,Weight,311,g,A,,,43,43,,SRSWOR,Observer
BV,39,909,U,Sex,F,,A,,,43,43,,SRSWOR,Observer
BV,40,909,U,Length,300,mm,A,,,43,43,,SRSWOR,Observer
BV,40,909,U,Age,5,Year,A,Scale,,43,42,,SRSWOR,Observer
BV,40,909,U,Weight,239,g,A,,,43,43,,SRSWOR,Observer
BV,40,909,U,Sex,M,,A,,,43,43,,SRSWOR,Observer
BV,41,909,U,Length,295,mm,A,,,43,43,,SRSWOR,Observer
BV,41,909,U,Age,5,Year,A,Scale,,43,42,,SRSWOR,Observer
BV,41,909,U,Weight,215,g,A,,,43,43,,SRSWOR,Observer
BV,41,909,U,Sex,M,,A,,,43,43,,SRSWOR,Observer
BV,42,909,U,Length,325,mm,A,,,43,43,,SRSWOR,Observer
BV,42,909,U,Age,7,Year,A,Scale,,43,42,,SRSWOR,Observer
BV,42,909,U,Weight,311,g,A,,,43,43,,SRSWOR,Observer
BV,42,909,U,Sex,F,,A,,,43,43,,SRSWOR,Observer
BV,43,909,U,Length,335,mm,A,,,43,43,,SRSWOR,Observer
BV,43,909,U,Age,8,Year,A,Scale,,43,42,,SRSWOR,Observer
BV,43,909,U,Weight,311,g,A,,,43,43,,SRSWOR,Observer
BV,43,909,U,Sex,F,,A,,,43,43,,SRSWOR,Observer
FO,No,10,U,No,U,Self-Sampling,H,V,Lan,2018-02-14,,2018-02-14,,,63.15000,6.91667,,,,27.2.a.2,55F6,,,,,,PS_SPF,,PS,,0,0,SPF,Ha,,,0.0005582923,UPSWOR,,,,,
SS,No,haul,Lan,vol,U,No,U,Self-Sampling,Herring,1,1,CENSUS,,,,,
SL,Herring,2018,126417,HER,Lan
SA,,No,U,126417,,Whole,Lan,,,,U,Basket,170000000,11848,14348.41,1,,SYSS,C,Self-Sampling,,,,,1,
BV,1,909,U,Length,365,mm,A,,,32,32,,SRSWOR,Observer
BV,1,909,U,Age,12,Year,A,Scale,,32,28,,SRSWOR,Observer
BV,1,909,U,Weight,371,g,A,,,32,32,,SRSWOR,Observer
BV,1,909,U,Sex,F,,A,,,32,32,,SRSWOR,Observer
BV,2,909,U,Length,365,mm,A,,,32,32,,SRSWOR,Observer
BV,2,909,U,Age,16,Year,A,Scale,,32,28,,SRSWOR,Observer
BV,2,909,U,Weight,399,g,A,,,32,32,,SRSWOR,Observer
BV,2,909,U,Sex,F,,A,,,32,32,,SRSWOR,Observer
BV,3,909,U,Length,360,mm,A,,,32,32,,SRSWOR,Observer
BV,3,909,U,Age,12,Year,A,Scale,,32,28,,SRSWOR,Observer
BV,3,909,U,Weight,412,g,A,,,32,32,,SRSWOR,Observer
BV,3,909,U,Sex,F,,A,,,32,32,,SRSWOR,Observer
BV,4,909,U,Length,340,mm,A,,,32,32,,SRSWOR,Observer
BV,4,909,U,Age,9,Year,A,Scale,,32,28,,SRSWOR,Observer
BV,4,909,U,Weight,323,g,A,,,32,32,,SRSWOR,Observer
BV,4,909,U,Sex,M,,A,,,32,32,,SRSWOR,Observer
BV,5,909,U,Length,370,mm,A,,,32,32,,SRSWOR,Observer
BV,5,909,U,Age,9,Year,A,Scale,,32,28,,SRSWOR,Observer
BV,5,909,U,Weight,418,g,A,,,32,32,,SRSWOR,Observer
BV,5,909,U,Sex,F,,A,,,32,32,,SRSWOR,Observer
BV,6,909,U,Length,350,mm,A,,,32,32,,SRSWOR,Observer
BV,6,909,U,Age,12,Year,A,Scale,,32,28,,SRSWOR,Observer
BV,6,909,U,Weight,327,g,A,,,32,32,,SRSWOR,Observer
BV,6,909,U,Sex,F,,A,,,32,32,,SRSWOR,Observer
BV,7,909,U,Length,345,mm,A,,,32,32,,SRSWOR,Observer
BV,7,909,U,Age,9,Year,A,Scale,,32,28,,SRSWOR,Observer
BV,7,909,U,Weight,326,g,A,,,32,32,,SRSWOR,Observer
BV,7,909,U,Sex,M,,A,,,32,32,,SRSWOR,Observer
BV,8,909,U,Length,350,mm,A,,,32,32,,SRSWOR,Observer
BV,8,909,U,Age,9,Year,A,Scale,,32,28,,SRSWOR,Observer
BV,8,909,U,Weight,347,g,A,,,32,32,,SRSWOR,Observer
BV,8,909,U,Sex,M,,A,,,32,32,,SRSWOR,Observer
BV,9,909,U,Length,360,mm,A,,,32,32,,SRSWOR,Observer
BV,9,909,U,Age,10,Year,A,Scale,,32,28,,SRSWOR,Observer
BV,9,909,U,Weight,406,g,A,,,32,32,,SRSWOR,Observer
BV,9,909,U,Sex,F,,A,,,32,32,,SRSWOR,Observer
BV,10,909,U,Length,340,mm,A,,,32,32,,SRSWOR,Observer
BV,10,909,U,Weight,326,g,A,,,32,32,,SRSWOR,Observer
BV,10,909,U,Sex,M,,A,,,32,32,,SRSWOR,Observer
BV,11,909,U,Length,360,mm,A,,,32,32,,SRSWOR,Observer
BV,11,909,U,Age,10,Year,A,Scale,,32,28,,SRSWOR,Observer
BV,11,909,U,Weight,391,g,A,,,32,32,,SRSWOR,Observer
BV,11,909,U,Sex,F,,A,,,32,32,,SRSWOR,Observer
BV,12,909,U,Length,370,mm,A,,,32,32,,SRSWOR,Observer
BV,12,909,U,Age,12,Year,A,Scale,,32,28,,SRSWOR,Observer
BV,12,909,U,Weight,376,g,A,,,32,32,,SRSWOR,Observer
BV,12,909,U,Sex,F,,A,,,32,32,,SRSWOR,Observer
BV,13,909,U,Length,355,mm,A,,,32,32,,SRSWOR,Observer
BV,13,909,U,Age,12,Year,A,Scale,,32,28,,SRSWOR,Observer
BV,13,909,U,Weight,385,g,A,,,32,32,,SRSWOR,Observer
BV,13,909,U,Sex,M,,A,,,32,32,,SRSWOR,Observer
BV,14,909,U,Length,340,mm,A,,,32,32,,SRSWOR,Observer
BV,14,909,U,Age,12,Year,A,Scale,,32,28,,SRSWOR,Observer
BV,14,909,U,Weight,330,g,A,,,32,32,,SRSWOR,Observer
BV,14,909,U,Sex,M,,A,,,32,32,,SRSWOR,Observer
BV,15,909,U,Length,355,mm,A,,,32,32,,SRSWOR,Observer
BV,15,909,U,Age,14,Year,A,Scale,,32,28,,SRSWOR,Observer
BV,15,909,U,Weight,379,g,A,,,32,32,,SRSWOR,Observer
BV,15,909,U,Sex,M,,A,,,32,32,,SRSWOR,Observer
BV,16,909,U,Length,345,mm,A,,,32,32,,SRSWOR,Observer
BV,16,909,U,Age,14,Year,A,Scale,,32,28,,SRSWOR,Observer
BV,16,909,U,Weight,340,g,A,,,32,32,,SRSWOR,Observer
BV,16,909,U,Sex,M,,A,,,32,32,,SRSWOR,Observer
BV,17,909,U,Length,360,mm,A,,,32,32,,SRSWOR,Observer
BV,17,909,U,Age,13,Year,A,Scale,,32,28,,SRSWOR,Observer
BV,17,909,U,Weight,403,g,A,,,32,32,,SRSWOR,Observer
BV,17,909,U,Sex,M,,A,,,32,32,,SRSWOR,Observer
BV,18,909,U,Length,350,mm,A,,,32,32,,SRSWOR,Observer
BV,18,909,U,Age,13,Year,A,Scale,,32,28,,SRSWOR,Observer
BV,18,909,U,Weight,373,g,A,,,32,32,,SRSWOR,Observer
BV,18,909,U,Sex,F,,A,,,32,32,,SRSWOR,Observer
BV,19,909,U,Length,355,mm,A,,,32,32,,SRSWOR,Observer
BV,19,909,U,Age,12,Year,A,Scale,,32,28,,SRSWOR,Observer
BV,19,909,U,Weight,412,g,A,,,32,32,,SRSWOR,Observer
BV,19,909,U,Sex,F,,A,,,32,32,,SRSWOR,Observer
BV,20,909,U,Length,350,mm,A,,,32,32,,SRSWOR,Observer
BV,20,909,U,Age,9,Year,A,Scale,,32,28,,SRSWOR,Observer
BV,20,909,U,Weight,361,g,A,,,32,32,,SRSWOR,Observer
BV,20,909,U,Sex,M,,A,,,32,32,,SRSWOR,Observer
BV,21,909,U,Length,360,mm,A,,,32,32,,SRSWOR,Observer
BV,21,909,U,Age,14,Year,A,Scale,,32,28,,SRSWOR,Observer
BV,21,909,U,Weight,386,g,A,,,32,32,,SRSWOR,Observer
BV,21,909,U,Sex,F,,A,,,32,32,,SRSWOR,Observer
BV,22,909,U,Length,365,mm,A,,,32,32,,SRSWOR,Observer
BV,22,909,U,Age,12,Year,A,Scale,,32,28,,SRSWOR,Observer
BV,22,909,U,Weight,381,g,A,,,32,32,,SRSWOR,Observer
BV,22,909,U,Sex,F,,A,,,32,32,,SRSWOR,Observer
BV,23,909,U,Length,355,mm,A,,,32,32,,SRSWOR,Observer
BV,23,909,U,Age,10,Year,A,Scale,,32,28,,SRSWOR,Observer
BV,23,909,U,Weight,409,g,A,,,32,32,,SRSWOR,Observer
BV,23,909,U,Sex,F,,A,,,32,32,,SRSWOR,Observer
BV,24,909,U,Length,355,mm,A,,,32,32,,SRSWOR,Observer
BV,24,909,U,Age,14,Year,A,Scale,,32,28,,SRSWOR,Observer
BV,24,909,U,Weight,376,g,A,,,32,32,,SRSWOR,Observer
BV,24,909,U,Sex,F,,A,,,32,32,,SRSWOR,Observer
BV,25,909,U,Length,340,mm,A,,,32,32,,SRSWOR,Observer
BV,25,909,U,Weight,354,g,A,,,32,32,,SRSWOR,Observer
BV,25,909,U,Sex,F,,A,,,32,32,,SRSWOR,Observer
BV,26,909,U,Length,355,mm,A,,,32,32,,SRSWOR,Observer
BV,26,909,U,Age,14,Year,A,Scale,,32,28,,SRSWOR,Observer
BV,26,909,U,Weight,387,g,A,,,32,32,,SRSWOR,Observer
BV,26,909,U,Sex,F,,A,,,32,32,,SRSWOR,Observer
BV,27,909,U,Length,350,mm,A,,,32,32,,SRSWOR,Observer
BV,27,909,U,Age,14,Year,A,Scale,,32,28,,SRSWOR,Observer
BV,27,909,U,Weight,372,g,A,,,32,32,,SRSWOR,Observer
BV,27,909,U,Sex,F,,A,,,32,32,,SRSWOR,Observer
BV,28,909,U,Length,360,mm,A,,,32,32,,SRSWOR,Observer
BV,28,909,U,Weight,397,g,A,,,32,32,,SRSWOR,Observer
BV,28,909,U,Sex,F,,A,,,32,32,,SRSWOR,Observer
BV,29,909,U,Length,350,mm,A,,,32,32,,SRSWOR,Observer
BV,29,909,U,Age,9,Year,A,Scale,,32,28,,SRSWOR,Observer
BV,29,909,U,Weight,360,g,A,,,32,32,,SRSWOR,Observer
BV,29,909,U,Sex,M,,A,,,32,32,,SRSWOR,Observer
BV,30,909,U,Length,345,mm,A,,,32,32,,SRSWOR,Observer
BV,30,909,U,Age,8,Year,A,Scale,,32,28,,SRSWOR,Observer
BV,30,909,U,Weight,335,g,A,,,32,32,,SRSWOR,Observer
BV,30,909,U,Sex,F,,A,,,32,32,,SRSWOR,Observer
BV,31,909,U,Length,350,mm,A,,,32,32,,SRSWOR,Observer
BV,31,909,U,Weight,332,g,A,,,32,32,,SRSWOR,Observer
BV,31,909,U,Sex,F,,A,,,32,32,,SRSWOR,Observer
BV,32,909,U,Length,340,mm,A,,,32,32,,SRSWOR,Observer
BV,32,909,U,Age,12,Year,A,Scale,,32,28,,SRSWOR,Observer
BV,32,909,U,Weight,354,g,A,,,32,32,,SRSWOR,Observer
BV,32,909,U,Sex,M,,A,,,32,32,,SRSWOR,Observer
FO,No,11,U,No,U,Self-Sampling,H,V,Lan,2018-02-01,,2018-02-01,,,66.36667,11.66667,,,,27.2.a.2,61G1,,,,,,PS_SPF,,PS,,0,0,SPF,Ha,,,0.0006239737,UPSWOR,,,,,
SS,No,haul,Lan,vol,U,No,U,Self-Sampling,Herring,1,1,CENSUS,,,,,
SL,Herring,2018,126417,HER,Lan
SA,,No,U,126417,,Whole,Lan,,,,U,Basket,190000000,11824,16069.01,1,,SYSS,C,Self-Sampling,,,,,1,
BV,1,909,U,Length,325,mm,A,,,34,34,,SRSWOR,Observer
BV,1,909,U,Age,7,Year,A,Scale,,34,21,,SRSWOR,Observer
BV,1,909,U,Weight,338,g,A,,,34,34,,SRSWOR,Observer
BV,1,909,U,Sex,F,,A,,,34,30,,SRSWOR,Observer
BV,2,909,U,Length,315,mm,A,,,34,34,,SRSWOR,Observer
BV,2,909,U,Age,6,Year,A,Scale,,34,21,,SRSWOR,Observer
BV,2,909,U,Weight,284,g,A,,,34,34,,SRSWOR,Observer
BV,2,909,U,Sex,M,,A,,,34,30,,SRSWOR,Observer
BV,3,909,U,Length,345,mm,A,,,34,34,,SRSWOR,Observer
BV,3,909,U,Age,8,Year,A,Scale,,34,21,,SRSWOR,Observer
BV,3,909,U,Weight,326,g,A,,,34,34,,SRSWOR,Observer
BV,3,909,U,Sex,F,,A,,,34,30,,SRSWOR,Observer
BV,4,909,U,Length,355,mm,A,,,34,34,,SRSWOR,Observer
BV,4,909,U,Age,12,Year,A,Scale,,34,21,,SRSWOR,Observer
BV,4,909,U,Weight,381,g,A,,,34,34,,SRSWOR,Observer
BV,4,909,U,Sex,F,,A,,,34,30,,SRSWOR,Observer
BV,5,909,U,Length,340,mm,A,,,34,34,,SRSWOR,Observer
BV,5,909,U,Weight,337,g,A,,,34,34,,SRSWOR,Observer
BV,5,909,U,Sex,F,,A,,,34,30,,SRSWOR,Observer
BV,6,909,U,Length,355,mm,A,,,34,34,,SRSWOR,Observer
BV,6,909,U,Age,9,Year,A,Scale,,34,21,,SRSWOR,Observer
BV,6,909,U,Weight,385,g,A,,,34,34,,SRSWOR,Observer
BV,6,909,U,Sex,M,,A,,,34,30,,SRSWOR,Observer
BV,7,909,U,Length,320,mm,A,,,34,34,,SRSWOR,Observer
BV,7,909,U,Age,8,Year,A,Scale,,34,21,,SRSWOR,Observer
BV,7,909,U,Weight,300,g,A,,,34,34,,SRSWOR,Observer
BV,7,909,U,Sex,M,,A,,,34,30,,SRSWOR,Observer
BV,8,909,U,Length,355,mm,A,,,34,34,,SRSWOR,Observer
BV,8,909,U,Age,10,Year,A,Scale,,34,21,,SRSWOR,Observer
BV,8,909,U,Weight,372,g,A,,,34,34,,SRSWOR,Observer
BV,8,909,U,Sex,M,,A,,,34,30,,SRSWOR,Observer
BV,9,909,U,Length,365,mm,A,,,34,34,,SRSWOR,Observer
BV,9,909,U,Age,14,Year,A,Scale,,34,21,,SRSWOR,Observer
BV,9,909,U,Weight,385,g,A,,,34,34,,SRSWOR,Observer
BV,9,909,U,Sex,F,,A,,,34,30,,SRSWOR,Observer
BV,10,909,U,Length,350,mm,A,,,34,34,,SRSWOR,Observer
BV,10,909,U,Age,14,Year,A,Scale,,34,21,,SRSWOR,Observer
BV,10,909,U,Weight,355,g,A,,,34,34,,SRSWOR,Observer
BV,10,909,U,Sex,M,,A,,,34,30,,SRSWOR,Observer
BV,11,909,U,Length,345,mm,A,,,34,34,,SRSWOR,Observer
BV,11,909,U,Weight,380,g,A,,,34,34,,SRSWOR,Observer
BV,11,909,U,Sex,F,,A,,,34,30,,SRSWOR,Observer
BV,12,909,U,Length,370,mm,A,,,34,34,,SRSWOR,Observer
BV,12,909,U,Weight,390,g,A,,,34,34,,SRSWOR,Observer
BV,12,909,U,Sex,F,,A,,,34,30,,SRSWOR,Observer
BV,13,909,U,Length,330,mm,A,,,34,34,,SRSWOR,Observer
BV,13,909,U,Age,7,Year,A,Scale,,34,21,,SRSWOR,Observer
BV,13,909,U,Weight,315,g,A,,,34,34,,SRSWOR,Observer
BV,13,909,U,Sex,F,,A,,,34,30,,SRSWOR,Observer
BV,14,909,U,Length,365,mm,A,,,34,34,,SRSWOR,Observer
BV,14,909,U,Age,12,Year,A,Scale,,34,21,,SRSWOR,Observer
BV,14,909,U,Weight,410,g,A,,,34,34,,SRSWOR,Observer
BV,14,909,U,Sex,F,,A,,,34,30,,SRSWOR,Observer
BV,15,909,U,Length,310,mm,A,,,34,34,,SRSWOR,Observer
BV,15,909,U,Age,5,Year,A,Scale,,34,21,,SRSWOR,Observer
BV,15,909,U,Weight,266,g,A,,,34,34,,SRSWOR,Observer
BV,15,909,U,Sex,M,,A,,,34,30,,SRSWOR,Observer
BV,16,909,U,Length,345,mm,A,,,34,34,,SRSWOR,Observer
BV,16,909,U,Age,14,Year,A,Scale,,34,21,,SRSWOR,Observer
BV,16,909,U,Weight,351,g,A,,,34,34,,SRSWOR,Observer
BV,16,909,U,Sex,M,,A,,,34,30,,SRSWOR,Observer
BV,17,909,U,Length,355,mm,A,,,34,34,,SRSWOR,Observer
BV,17,909,U,Age,9,Year,A,Scale,,34,21,,SRSWOR,Observer
BV,17,909,U,Weight,390,g,A,,,34,34,,SRSWOR,Observer
BV,17,909,U,Sex,F,,A,,,34,30,,SRSWOR,Observer
BV,18,909,U,Length,355,mm,A,,,34,34,,SRSWOR,Observer
BV,18,909,U,Weight,360,g,A,,,34,34,,SRSWOR,Observer
BV,18,909,U,Sex,F,,A,,,34,30,,SRSWOR,Observer
BV,19,909,U,Length,325,mm,A,,,34,34,,SRSWOR,Observer
BV,19,909,U,Age,5,Year,A,Scale,,34,21,,SRSWOR,Observer
BV,19,909,U,Weight,297,g,A,,,34,34,,SRSWOR,Observer
BV,19,909,U,Sex,F,,A,,,34,30,,SRSWOR,Observer
BV,20,909,U,Length,355,mm,A,,,34,34,,SRSWOR,Observer
BV,20,909,U,Age,10,Year,A,Scale,,34,21,,SRSWOR,Observer
BV,20,909,U,Weight,390,g,A,,,34,34,,SRSWOR,Observer
BV,20,909,U,Sex,F,,A,,,34,30,,SRSWOR,Observer
BV,21,909,U,Length,345,mm,A,,,34,34,,SRSWOR,Observer
BV,21,909,U,Weight,313,g,A,,,34,34,,SRSWOR,Observer
BV,21,909,U,Sex,F,,A,,,34,30,,SRSWOR,Observer
BV,22,909,U,Length,340,mm,A,,,34,34,,SRSWOR,Observer
BV,22,909,U,Age,8,Year,A,Scale,,34,21,,SRSWOR,Observer
BV,22,909,U,Weight,339,g,A,,,34,34,,SRSWOR,Observer
BV,22,909,U,Sex,F,,A,,,34,30,,SRSWOR,Observer
BV,23,909,U,Length,340,mm,A,,,34,34,,SRSWOR,Observer
BV,23,909,U,Age,9,Year,A,Scale,,34,21,,SRSWOR,Observer
BV,23,909,U,Weight,353,g,A,,,34,34,,SRSWOR,Observer
BV,23,909,U,Sex,M,,A,,,34,30,,SRSWOR,Observer
BV,24,909,U,Length,345,mm,A,,,34,34,,SRSWOR,Observer
BV,24,909,U,Age,10,Year,A,Scale,,34,21,,SRSWOR,Observer
BV,24,909,U,Weight,343,g,A,,,34,34,,SRSWOR,Observer
BV,24,909,U,Sex,M,,A,,,34,30,,SRSWOR,Observer
BV,25,909,U,Length,335,mm,A,,,34,34,,SRSWOR,Observer
BV,25,909,U,Weight,322,g,A,,,34,34,,SRSWOR,Observer
BV,25,909,U,Sex,F,,A,,,34,30,,SRSWOR,Observer
BV,26,909,U,Length,345,mm,A,,,34,34,,SRSWOR,Observer
BV,26,909,U,Weight,349,g,A,,,34,34,,SRSWOR,Observer
BV,26,909,U,Sex,F,,A,,,34,30,,SRSWOR,Observer
BV,27,909,U,Length,360,mm,A,,,34,34,,SRSWOR,Observer
BV,27,909,U,Age,12,Year,A,Scale,,34,21,,SRSWOR,Observer
BV,27,909,U,Weight,350,g,A,,,34,34,,SRSWOR,Observer
BV,27,909,U,Sex,F,,A,,,34,30,,SRSWOR,Observer
BV,28,909,U,Length,350,mm,A,,,34,34,,SRSWOR,Observer
BV,28,909,U,Weight,346,g,A,,,34,34,,SRSWOR,Observer
BV,28,909,U,Sex,M,,A,,,34,30,,SRSWOR,Observer
BV,29,909,U,Length,350,mm,A,,,34,34,,SRSWOR,Observer
BV,29,909,U,Age,12,Year,A,Scale,,34,21,,SRSWOR,Observer
BV,29,909,U,Weight,359,g,A,,,34,34,,SRSWOR,Observer
BV,29,909,U,Sex,M,,A,,,34,30,,SRSWOR,Observer
BV,30,909,U,Length,355,mm,A,,,34,34,,SRSWOR,Observer
BV,30,909,U,Weight,366,g,A,,,34,34,,SRSWOR,Observer
BV,30,909,U,Sex,F,,A,,,34,30,,SRSWOR,Observer
BV,31,909,U,Length,350,mm,A,,,34,34,,SRSWOR,Observer
BV,31,909,U,Weight,326,g,A,,,34,34,,SRSWOR,Observer
BV,32,909,U,Length,350,mm,A,,,34,34,,SRSWOR,Observer
BV,32,909,U,Weight,377,g,A,,,34,34,,SRSWOR,Observer
BV,33,909,U,Length,350,mm,A,,,34,34,,SRSWOR,Observer
BV,33,909,U,Weight,351,g,A,,,34,34,,SRSWOR,Observer
BV,34,909,U,Length,335,mm,A,,,34,34,,SRSWOR,Observer
BV,34,909,U,Weight,318,g,A,,,34,34,,SRSWOR,Observer
FO,No,12,U,No,U,Self-Sampling,H,V,Lan,2018-02-13,,2018-02-13,,,63.23333,6.86667,,,,27.2.a.2,55F6,,,,,,PS_SPF,,PS,,0,0,SPF,Ha,,,0.0009852217,UPSWOR,,,,,
SS,No,haul,Lan,vol,U,No,U,Self-Sampling,Herring,1,1,CENSUS,,,,,
SL,Herring,2018,126417,HER,Lan
SA,,No,U,126417,,Whole,Lan,,,,U,Basket,300000000,13291,22571.67,1,,SYSS,C,Self-Sampling,,,,,1,
BV,1,909,U,Length,350,mm,A,,,39,39,,SRSWOR,Observer
BV,1,909,U,Age,12,Year,A,Scale,,39,26,,SRSWOR,Observer
BV,1,909,U,Weight,415,g,A,,,39,39,,SRSWOR,Observer
BV,1,909,U,Sex,M,,A,,,39,30,,SRSWOR,Observer
BV,2,909,U,Length,315,mm,A,,,39,39,,SRSWOR,Observer
BV,2,909,U,Age,5,Year,A,Scale,,39,26,,SRSWOR,Observer
BV,2,909,U,Weight,247,g,A,,,39,39,,SRSWOR,Observer
BV,2,909,U,Sex,M,,A,,,39,30,,SRSWOR,Observer
BV,3,909,U,Length,340,mm,A,,,39,39,,SRSWOR,Observer
BV,3,909,U,Age,9,Year,A,Scale,,39,26,,SRSWOR,Observer
BV,3,909,U,Weight,359,g,A,,,39,39,,SRSWOR,Observer
BV,3,909,U,Sex,M,,A,,,39,30,,SRSWOR,Observer
BV,4,909,U,Length,325,mm,A,,,39,39,,SRSWOR,Observer
BV,4,909,U,Age,7,Year,A,Scale,,39,26,,SRSWOR,Observer
BV,4,909,U,Weight,319,g,A,,,39,39,,SRSWOR,Observer
BV,4,909,U,Sex,F,,A,,,39,30,,SRSWOR,Observer
BV,5,909,U,Length,340,mm,A,,,39,39,,SRSWOR,Observer
BV,5,909,U,Weight,422,g,A,,,39,39,,SRSWOR,Observer
BV,5,909,U,Sex,F,,A,,,39,30,,SRSWOR,Observer
BV,6,909,U,Length,310,mm,A,,,39,39,,SRSWOR,Observer
BV,6,909,U,Age,6,Year,A,Scale,,39,26,,SRSWOR,Observer
