BVid,BVrecordType,BVfishId,BVstratification,BVstratumName,BVtype,BVvalue,BVvalueType,BVmethod,BVmeasurementEquipment,BVnumberTotal,BVnumberSampled,BVselectionProb,BVinclusionProb,BVselectionMethod,BVunitName,BVsampler,FMid
313,BV,313,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,157
314,BV,314,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,157
315,BV,315,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,158
316,BV,316,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,158
317,BV,317,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,159
318,BV,318,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,159
319,BV,319,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,160
320,BV,320,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,160
321,BV,321,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,161
322,BV,322,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,161
323,BV,323,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,162
324,BV,324,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,162
325,BV,325,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,163
326,BV,326,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,163
327,BV,327,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,164
328,BV,328,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,164
329,BV,329,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,165
330,BV,330,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,165
331,BV,331,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,166
332,BV,332,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,166
333,BV,333,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,167
334,BV,334,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,167
335,BV,335,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,168
336,BV,336,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,168
337,BV,337,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,169
338,BV,338,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,169
339,BV,339,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,170
340,BV,340,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,170
341,BV,341,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,171
342,BV,342,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,171
343,BV,343,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,172
344,BV,344,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,172
345,BV,345,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,173
346,BV,346,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,173
347,BV,347,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,174
348,BV,348,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,174
349,BV,349,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,175
350,BV,350,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,175
351,BV,351,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,176
352,BV,352,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,176
353,BV,353,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,177
354,BV,354,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,177
355,BV,355,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,178
356,BV,356,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,178
357,BV,357,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,179
358,BV,358,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,179
359,BV,359,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,180
360,BV,360,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,180
361,BV,361,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,181
362,BV,362,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,181
363,BV,363,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,182
364,BV,364,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,182
365,BV,365,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,183
366,BV,366,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,183
367,BV,367,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,184
368,BV,368,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,184
369,BV,369,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,185
370,BV,370,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,185
371,BV,371,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,186
372,BV,372,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,186
373,BV,373,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,187
374,BV,374,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,187
375,BV,375,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,188
376,BV,376,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,188
377,BV,377,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,189
378,BV,378,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,189
379,BV,379,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,190
380,BV,380,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,190
381,BV,381,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,191
382,BV,382,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,191
383,BV,383,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,192
384,BV,384,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,192
385,BV,385,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,193
386,BV,386,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,193
387,BV,387,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,194
388,BV,388,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,194
389,BV,389,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,195
390,BV,390,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,195
391,BV,391,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,196
392,BV,392,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,196
393,BV,393,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,197
394,BV,394,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,197
395,BV,395,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,198
396,BV,396,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,198
397,BV,397,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,199
398,BV,398,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,199
399,BV,399,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,200
400,BV,400,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,200
401,BV,401,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,201
402,BV,402,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,201
403,BV,403,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,202
404,BV,404,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,202
405,BV,405,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,203
406,BV,406,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,203
407,BV,407,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,204
408,BV,408,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,204
409,BV,409,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,205
410,BV,410,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,205
411,BV,411,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,206
412,BV,412,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,206
413,BV,413,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,207
414,BV,414,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,207
415,BV,415,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,208
416,BV,416,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,208
417,BV,417,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,209
418,BV,418,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,209
419,BV,419,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,210
420,BV,420,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,210
421,BV,421,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,211
422,BV,422,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,211
423,BV,423,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,212
424,BV,424,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,212
425,BV,425,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,213
426,BV,426,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,213
427,BV,427,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,214
428,BV,428,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,214
429,BV,429,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,215
430,BV,430,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,215
431,BV,431,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,216
432,BV,432,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,216
433,BV,433,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,217
434,BV,434,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,217
435,BV,435,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,218
436,BV,436,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,218
437,BV,437,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,219
438,BV,438,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,219
439,BV,439,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,220
440,BV,440,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,220
441,BV,441,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,221
442,BV,442,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,221
443,BV,443,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,222
444,BV,444,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,222
445,BV,445,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,223
446,BV,446,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,223
447,BV,447,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,224
448,BV,448,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,224
449,BV,449,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,225
450,BV,450,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,225
451,BV,451,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,226
452,BV,452,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,226
453,BV,453,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,227
454,BV,454,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,227
455,BV,455,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,228
456,BV,456,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,228
457,BV,457,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,229
458,BV,458,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,229
459,BV,459,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,230
460,BV,460,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,230
461,BV,461,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,231
462,BV,462,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,231
463,BV,463,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,232
464,BV,464,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,232
465,BV,465,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,233
466,BV,466,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,233
467,BV,467,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,234
468,BV,468,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,234
469,BV,469,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,235
470,BV,470,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,235
471,BV,471,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,236
472,BV,472,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,236
473,BV,473,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,237
474,BV,474,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,237
475,BV,475,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,238
476,BV,476,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,238
477,BV,477,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,239
478,BV,478,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,239
479,BV,479,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,240
480,BV,480,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,240
481,BV,481,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,241
482,BV,482,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,241
483,BV,483,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,242
484,BV,484,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,242
485,BV,485,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,243
486,BV,486,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,243
487,BV,487,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,244
488,BV,488,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,244
489,BV,489,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,245
490,BV,490,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,245
491,BV,491,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,246
492,BV,492,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,246
493,BV,493,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,247
494,BV,494,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,247
495,BV,495,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,248
496,BV,496,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,248
497,BV,497,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,249
498,BV,498,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,249
499,BV,499,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,250
500,BV,500,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,250
501,BV,501,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,251
502,BV,502,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,251
503,BV,503,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,252
504,BV,504,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,252
505,BV,505,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,253
506,BV,506,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,253
507,BV,507,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,254
508,BV,508,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,254
509,BV,509,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,255
510,BV,510,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,255
511,BV,511,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,256
512,BV,512,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,256
513,BV,513,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,257
514,BV,514,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,257
515,BV,515,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,258
516,BV,516,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,258
517,BV,517,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,259
518,BV,518,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,259
519,BV,519,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,260
520,BV,520,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,260
521,BV,521,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,261
522,BV,522,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,261
523,BV,523,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,262
524,BV,524,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,262
525,BV,525,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,263
526,BV,526,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,263
527,BV,527,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,264
528,BV,528,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,264
529,BV,529,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,265
530,BV,530,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,265
531,BV,531,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,266
532,BV,532,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,266
533,BV,533,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,267
534,BV,534,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,267
535,BV,535,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,268
536,BV,536,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,268
537,BV,537,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,269
538,BV,538,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,269
539,BV,539,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,270
540,BV,540,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,270
541,BV,541,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,271
542,BV,542,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,271
543,BV,543,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,272
544,BV,544,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,272
545,BV,545,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,273
546,BV,546,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,273
547,BV,547,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,274
548,BV,548,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,274
549,BV,549,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,275
550,BV,550,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,275
551,BV,551,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,276
552,BV,552,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,276
553,BV,553,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,277
554,BV,554,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,277
555,BV,555,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,278
556,BV,556,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,278
557,BV,557,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,279
558,BV,558,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,279
559,BV,559,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,280
560,BV,560,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,280
561,BV,561,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,281
562,BV,562,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,281
563,BV,563,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,282
564,BV,564,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,282
565,BV,565,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,283
566,BV,566,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,283
567,BV,567,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,284
568,BV,568,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,284
569,BV,569,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,285
570,BV,570,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,285
571,BV,571,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,286
572,BV,572,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,286
573,BV,573,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,287
574,BV,574,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,287
575,BV,575,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,288
576,BV,576,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,288
577,BV,577,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,289
578,BV,578,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,289
579,BV,579,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,290
580,BV,580,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,290
581,BV,581,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,291
582,BV,582,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,291
583,BV,583,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,292
584,BV,584,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,292
585,BV,585,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,293
586,BV,586,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,293
587,BV,587,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,294
588,BV,588,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,294
589,BV,589,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,295
590,BV,590,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,295
591,BV,591,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,296
592,BV,592,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,296
593,BV,593,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,297
594,BV,594,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,297
595,BV,595,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,298
596,BV,596,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,298
597,BV,597,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,299
598,BV,598,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,299
599,BV,599,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,300
600,BV,600,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,300
601,BV,601,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,301
602,BV,602,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,301
603,BV,603,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,302
604,BV,604,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,302
605,BV,605,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,303
606,BV,606,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,303
607,BV,607,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,304
608,BV,608,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,304
609,BV,609,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,305
610,BV,610,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,305
611,BV,611,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,306
612,BV,612,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,306
613,BV,613,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,307
614,BV,614,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,307
615,BV,615,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,308
616,BV,616,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,308
617,BV,617,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,309
618,BV,618,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,309
619,BV,619,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,310
620,BV,620,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,310
621,BV,621,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,311
622,BV,622,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,311
623,BV,623,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,312
624,BV,624,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,312
625,BV,625,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,313
626,BV,626,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,313
627,BV,627,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,314
