FMid,FMrecordType,FMclass,FMnumberAtUnit,FMtype,FMmeasurementEquipment,FMaccuracy,FMsampler,FMaddGrpMeasurement,FMaddGrpMeasurementType,SAid
2094,FM,460,8,Cephalothorax Length,,,,,,105
2095,FM,470,7,Cephalothorax Length,,,,,,105
2096,FM,480,6,Cephalothorax Length,,,,,,105
2097,FM,490,5,Cephalothorax Length,,,,,,105
2098,FM,500,4,Cephalothorax Length,,,,,,105
2099,FM,510,3,Cephalothorax Length,,,,,,105
2100,FM,520,2,Cephalothorax Length,,,,,,105
2101,FM,310,1,Cephalothorax Length,,,,,,106
2102,FM,320,2,Cephalothorax Length,,,,,,106
2103,FM,330,3,Cephalothorax Length,,,,,,106
2104,FM,340,4,Cephalothorax Length,,,,,,106
2105,FM,350,5,Cephalothorax Length,,,,,,106
2106,FM,360,6,Cephalothorax Length,,,,,,106
2107,FM,370,7,Cephalothorax Length,,,,,,106
2108,FM,380,8,Cephalothorax Length,,,,,,106
2109,FM,390,9,Cephalothorax Length,,,,,,106
2110,FM,400,10,Cephalothorax Length,,,,,,106
2111,FM,410,10,Cephalothorax Length,,,,,,106
2112,FM,420,10,Cephalothorax Length,,,,,,106
2113,FM,430,9,Cephalothorax Length,,,,,,106
2114,FM,440,8,Cephalothorax Length,,,,,,106
2115,FM,450,7,Cephalothorax Length,,,,,,106
2116,FM,460,6,Cephalothorax Length,,,,,,106
2117,FM,470,5,Cephalothorax Length,,,,,,106
2118,FM,480,4,Cephalothorax Length,,,,,,106
2119,FM,490,3,Cephalothorax Length,,,,,,106
2120,FM,500,2,Cephalothorax Length,,,,,,106
2121,FM,100,1,Cephalothorax Length,,,,,,107
2122,FM,110,2,Cephalothorax Length,,,,,,107
2123,FM,120,3,Cephalothorax Length,,,,,,107
2124,FM,130,4,Cephalothorax Length,,,,,,107
2125,FM,140,5,Cephalothorax Length,,,,,,107
2126,FM,150,6,Cephalothorax Length,,,,,,107
2127,FM,160,7,Cephalothorax Length,,,,,,107
2128,FM,170,8,Cephalothorax Length,,,,,,107
2129,FM,180,9,Cephalothorax Length,,,,,,107
2130,FM,190,10,Cephalothorax Length,,,,,,107
2131,FM,200,10,Cephalothorax Length,,,,,,107
2132,FM,210,10,Cephalothorax Length,,,,,,107
2133,FM,220,9,Cephalothorax Length,,,,,,107
2134,FM,230,8,Cephalothorax Length,,,,,,107
2135,FM,240,7,Cephalothorax Length,,,,,,107
2136,FM,250,6,Cephalothorax Length,,,,,,107
2137,FM,260,5,Cephalothorax Length,,,,,,107
2138,FM,270,4,Cephalothorax Length,,,,,,107
2139,FM,280,3,Cephalothorax Length,,,,,,107
2140,FM,290,2,Cephalothorax Length,,,,,,107
2141,FM,360,1,Cephalothorax Length,,,,,,108
2142,FM,370,2,Cephalothorax Length,,,,,,108
2143,FM,380,3,Cephalothorax Length,,,,,,108
2144,FM,390,4,Cephalothorax Length,,,,,,108
2145,FM,400,5,Cephalothorax Length,,,,,,108
2146,FM,410,6,Cephalothorax Length,,,,,,108
2147,FM,420,7,Cephalothorax Length,,,,,,108
2148,FM,430,8,Cephalothorax Length,,,,,,108
2149,FM,440,9,Cephalothorax Length,,,,,,108
2150,FM,450,10,Cephalothorax Length,,,,,,108
2151,FM,460,10,Cephalothorax Length,,,,,,108
2152,FM,470,10,Cephalothorax Length,,,,,,108
2153,FM,480,9,Cephalothorax Length,,,,,,108
2154,FM,490,8,Cephalothorax Length,,,,,,108
2155,FM,500,7,Cephalothorax Length,,,,,,108
2156,FM,510,6,Cephalothorax Length,,,,,,108
2157,FM,520,5,Cephalothorax Length,,,,,,108
2158,FM,530,4,Cephalothorax Length,,,,,,108
2159,FM,540,3,Cephalothorax Length,,,,,,108
2160,FM,550,2,Cephalothorax Length,,,,,,108
2161,FM,190,1,Cephalothorax Length,,,,,,109
2162,FM,200,2,Cephalothorax Length,,,,,,109
2163,FM,210,3,Cephalothorax Length,,,,,,109
2164,FM,220,4,Cephalothorax Length,,,,,,109
2165,FM,230,5,Cephalothorax Length,,,,,,109
2166,FM,240,6,Cephalothorax Length,,,,,,109
2167,FM,250,7,Cephalothorax Length,,,,,,109
2168,FM,260,8,Cephalothorax Length,,,,,,109
2169,FM,270,9,Cephalothorax Length,,,,,,109
2170,FM,280,10,Cephalothorax Length,,,,,,109
2171,FM,290,10,Cephalothorax Length,,,,,,109
2172,FM,300,10,Cephalothorax Length,,,,,,109
2173,FM,310,9,Cephalothorax Length,,,,,,109
2174,FM,320,8,Cephalothorax Length,,,,,,109
2175,FM,330,7,Cephalothorax Length,,,,,,109
2176,FM,340,6,Cephalothorax Length,,,,,,109
2177,FM,350,5,Cephalothorax Length,,,,,,109
2178,FM,360,4,Cephalothorax Length,,,,,,109
2179,FM,370,3,Cephalothorax Length,,,,,,109
2180,FM,380,2,Cephalothorax Length,,,,,,109
2181,FM,380,1,Cephalothorax Length,,,,,,110
2182,FM,390,2,Cephalothorax Length,,,,,,110
2183,FM,400,3,Cephalothorax Length,,,,,,110
2184,FM,410,4,Cephalothorax Length,,,,,,110
2185,FM,420,5,Cephalothorax Length,,,,,,110
2186,FM,430,6,Cephalothorax Length,,,,,,110
2187,FM,440,7,Cephalothorax Length,,,,,,110
2188,FM,450,8,Cephalothorax Length,,,,,,110
2189,FM,460,9,Cephalothorax Length,,,,,,110
2190,FM,470,10,Cephalothorax Length,,,,,,110
2191,FM,480,10,Cephalothorax Length,,,,,,110
2192,FM,490,10,Cephalothorax Length,,,,,,110
2193,FM,500,9,Cephalothorax Length,,,,,,110
2194,FM,510,8,Cephalothorax Length,,,,,,110
2195,FM,520,7,Cephalothorax Length,,,,,,110
2196,FM,530,6,Cephalothorax Length,,,,,,110
2197,FM,540,5,Cephalothorax Length,,,,,,110
2198,FM,550,4,Cephalothorax Length,,,,,,110
2199,FM,560,3,Cephalothorax Length,,,,,,110
2200,FM,570,2,Cephalothorax Length,,,,,,110
2201,FM,140,1,Cephalothorax Length,,,,,,111
2202,FM,150,2,Cephalothorax Length,,,,,,111
2203,FM,160,3,Cephalothorax Length,,,,,,111
2204,FM,170,4,Cephalothorax Length,,,,,,111
2205,FM,180,5,Cephalothorax Length,,,,,,111
2206,FM,190,6,Cephalothorax Length,,,,,,111
2207,FM,200,7,Cephalothorax Length,,,,,,111
2208,FM,210,8,Cephalothorax Length,,,,,,111
2209,FM,220,9,Cephalothorax Length,,,,,,111
2210,FM,230,10,Cephalothorax Length,,,,,,111
2211,FM,240,10,Cephalothorax Length,,,,,,111
2212,FM,250,10,Cephalothorax Length,,,,,,111
2213,FM,260,9,Cephalothorax Length,,,,,,111
2214,FM,270,8,Cephalothorax Length,,,,,,111
2215,FM,280,7,Cephalothorax Length,,,,,,111
2216,FM,290,6,Cephalothorax Length,,,,,,111
2217,FM,300,5,Cephalothorax Length,,,,,,111
2218,FM,310,4,Cephalothorax Length,,,,,,111
2219,FM,320,3,Cephalothorax Length,,,,,,111
2220,FM,330,2,Cephalothorax Length,,,,,,111
2221,FM,160,1,Cephalothorax Length,,,,,,112
2222,FM,170,2,Cephalothorax Length,,,,,,112
2223,FM,180,3,Cephalothorax Length,,,,,,112
2224,FM,190,4,Cephalothorax Length,,,,,,112
2225,FM,200,5,Cephalothorax Length,,,,,,112
2226,FM,210,6,Cephalothorax Length,,,,,,112
2227,FM,220,7,Cephalothorax Length,,,,,,112
2228,FM,230,8,Cephalothorax Length,,,,,,112
2229,FM,240,9,Cephalothorax Length,,,,,,112
2230,FM,250,10,Cephalothorax Length,,,,,,112
2231,FM,260,10,Cephalothorax Length,,,,,,112
2232,FM,270,10,Cephalothorax Length,,,,,,112
2233,FM,280,9,Cephalothorax Length,,,,,,112
2234,FM,290,8,Cephalothorax Length,,,,,,112
2235,FM,300,7,Cephalothorax Length,,,,,,112
2236,FM,310,6,Cephalothorax Length,,,,,,112
2237,FM,320,5,Cephalothorax Length,,,,,,112
2238,FM,330,4,Cephalothorax Length,,,,,,112
2239,FM,340,3,Cephalothorax Length,,,,,,112
2240,FM,350,2,Cephalothorax Length,,,,,,112
2241,FM,380,1,Cephalothorax Length,,,,,,113
2242,FM,390,2,Cephalothorax Length,,,,,,113
2243,FM,400,3,Cephalothorax Length,,,,,,113
2244,FM,410,4,Cephalothorax Length,,,,,,113
2245,FM,420,5,Cephalothorax Length,,,,,,113
2246,FM,430,6,Cephalothorax Length,,,,,,113
2247,FM,440,7,Cephalothorax Length,,,,,,113
2248,FM,450,8,Cephalothorax Length,,,,,,113
2249,FM,460,9,Cephalothorax Length,,,,,,113
2250,FM,470,10,Cephalothorax Length,,,,,,113
2251,FM,480,10,Cephalothorax Length,,,,,,113
2252,FM,490,10,Cephalothorax Length,,,,,,113
2253,FM,500,9,Cephalothorax Length,,,,,,113
2254,FM,510,8,Cephalothorax Length,,,,,,113
2255,FM,520,7,Cephalothorax Length,,,,,,113
2256,FM,530,6,Cephalothorax Length,,,,,,113
2257,FM,540,5,Cephalothorax Length,,,,,,113
2258,FM,550,4,Cephalothorax Length,,,,,,113
2259,FM,560,3,Cephalothorax Length,,,,,,113
2260,FM,570,2,Cephalothorax Length,,,,,,113
2261,FM,360,1,Cephalothorax Length,,,,,,114
2262,FM,370,2,Cephalothorax Length,,,,,,114
2263,FM,380,3,Cephalothorax Length,,,,,,114
2264,FM,390,4,Cephalothorax Length,,,,,,114
2265,FM,400,5,Cephalothorax Length,,,,,,114
2266,FM,410,6,Cephalothorax Length,,,,,,114
2267,FM,420,7,Cephalothorax Length,,,,,,114
2268,FM,430,8,Cephalothorax Length,,,,,,114
2269,FM,440,9,Cephalothorax Length,,,,,,114
2270,FM,450,10,Cephalothorax Length,,,,,,114
2271,FM,460,10,Cephalothorax Length,,,,,,114
2272,FM,470,10,Cephalothorax Length,,,,,,114
2273,FM,480,9,Cephalothorax Length,,,,,,114
2274,FM,490,8,Cephalothorax Length,,,,,,114
2275,FM,500,7,Cephalothorax Length,,,,,,114
2276,FM,510,6,Cephalothorax Length,,,,,,114
2277,FM,520,5,Cephalothorax Length,,,,,,114
2278,FM,530,4,Cephalothorax Length,,,,,,114
2279,FM,540,3,Cephalothorax Length,,,,,,114
2280,FM,550,2,Cephalothorax Length,,,,,,114
2281,FM,330,1,Cephalothorax Length,,,,,,115
2282,FM,340,2,Cephalothorax Length,,,,,,115
2283,FM,350,3,Cephalothorax Length,,,,,,115
2284,FM,360,4,Cephalothorax Length,,,,,,115
2285,FM,370,5,Cephalothorax Length,,,,,,115
2286,FM,380,6,Cephalothorax Length,,,,,,115
2287,FM,390,7,Cephalothorax Length,,,,,,115
2288,FM,400,8,Cephalothorax Length,,,,,,115
2289,FM,410,9,Cephalothorax Length,,,,,,115
2290,FM,420,10,Cephalothorax Length,,,,,,115
2291,FM,430,10,Cephalothorax Length,,,,,,115
2292,FM,440,10,Cephalothorax Length,,,,,,115
2293,FM,450,9,Cephalothorax Length,,,,,,115
2294,FM,460,8,Cephalothorax Length,,,,,,115
2295,FM,470,7,Cephalothorax Length,,,,,,115
2296,FM,480,6,Cephalothorax Length,,,,,,115
2297,FM,490,5,Cephalothorax Length,,,,,,115
2298,FM,500,4,Cephalothorax Length,,,,,,115
2299,FM,510,3,Cephalothorax Length,,,,,,115
2300,FM,520,2,Cephalothorax Length,,,,,,115
2301,FM,180,1,Cephalothorax Length,,,,,,116
2302,FM,190,2,Cephalothorax Length,,,,,,116
2303,FM,200,3,Cephalothorax Length,,,,,,116
2304,FM,210,4,Cephalothorax Length,,,,,,116
2305,FM,220,5,Cephalothorax Length,,,,,,116
2306,FM,230,6,Cephalothorax Length,,,,,,116
2307,FM,240,7,Cephalothorax Length,,,,,,116
2308,FM,250,8,Cephalothorax Length,,,,,,116
2309,FM,260,9,Cephalothorax Length,,,,,,116
2310,FM,270,10,Cephalothorax Length,,,,,,116
2311,FM,280,10,Cephalothorax Length,,,,,,116
2312,FM,290,10,Cephalothorax Length,,,,,,116
2313,FM,300,9,Cephalothorax Length,,,,,,116
2314,FM,310,8,Cephalothorax Length,,,,,,116
2315,FM,320,7,Cephalothorax Length,,,,,,116
2316,FM,330,6,Cephalothorax Length,,,,,,116
2317,FM,340,5,Cephalothorax Length,,,,,,116
2318,FM,350,4,Cephalothorax Length,,,,,,116
2319,FM,360,3,Cephalothorax Length,,,,,,116
2320,FM,370,2,Cephalothorax Length,,,,,,116
2321,FM,300,1,Cephalothorax Length,,,,,,117
2322,FM,310,2,Cephalothorax Length,,,,,,117
2323,FM,320,3,Cephalothorax Length,,,,,,117
2324,FM,330,4,Cephalothorax Length,,,,,,117
2325,FM,340,5,Cephalothorax Length,,,,,,117
2326,FM,350,6,Cephalothorax Length,,,,,,117
2327,FM,360,7,Cephalothorax Length,,,,,,117
2328,FM,370,8,Cephalothorax Length,,,,,,117
2329,FM,380,9,Cephalothorax Length,,,,,,117
2330,FM,390,10,Cephalothorax Length,,,,,,117
2331,FM,400,10,Cephalothorax Length,,,,,,117
2332,FM,410,10,Cephalothorax Length,,,,,,117
2333,FM,420,9,Cephalothorax Length,,,,,,117
2334,FM,430,8,Cephalothorax Length,,,,,,117
2335,FM,440,7,Cephalothorax Length,,,,,,117
2336,FM,450,6,Cephalothorax Length,,,,,,117
2337,FM,460,5,Cephalothorax Length,,,,,,117
2338,FM,470,4,Cephalothorax Length,,,,,,117
2339,FM,480,3,Cephalothorax Length,,,,,,117
2340,FM,490,2,Cephalothorax Length,,,,,,117
2341,FM,350,1,Cephalothorax Length,,,,,,118
2342,FM,360,2,Cephalothorax Length,,,,,,118
2343,FM,370,3,Cephalothorax Length,,,,,,118
2344,FM,380,4,Cephalothorax Length,,,,,,118
2345,FM,390,5,Cephalothorax Length,,,,,,118
2346,FM,400,6,Cephalothorax Length,,,,,,118
2347,FM,410,7,Cephalothorax Length,,,,,,118
2348,FM,420,8,Cephalothorax Length,,,,,,118
2349,FM,430,9,Cephalothorax Length,,,,,,118
2350,FM,440,10,Cephalothorax Length,,,,,,118
2351,FM,450,10,Cephalothorax Length,,,,,,118
2352,FM,460,10,Cephalothorax Length,,,,,,118
2353,FM,470,9,Cephalothorax Length,,,,,,118
2354,FM,480,8,Cephalothorax Length,,,,,,118
2355,FM,490,7,Cephalothorax Length,,,,,,118
2356,FM,500,6,Cephalothorax Length,,,,,,118
2357,FM,510,5,Cephalothorax Length,,,,,,118
2358,FM,520,4,Cephalothorax Length,,,,,,118
2359,FM,530,3,Cephalothorax Length,,,,,,118
2360,FM,540,2,Cephalothorax Length,,,,,,118
2361,FM,140,1,Cephalothorax Length,,,,,,119
2362,FM,150,2,Cephalothorax Length,,,,,,119
2363,FM,160,3,Cephalothorax Length,,,,,,119
2364,FM,170,4,Cephalothorax Length,,,,,,119
2365,FM,180,5,Cephalothorax Length,,,,,,119
2366,FM,190,6,Cephalothorax Length,,,,,,119
2367,FM,200,7,Cephalothorax Length,,,,,,119
2368,FM,210,8,Cephalothorax Length,,,,,,119
2369,FM,220,9,Cephalothorax Length,,,,,,119
2370,FM,230,10,Cephalothorax Length,,,,,,119
2371,FM,240,10,Cephalothorax Length,,,,,,119
2372,FM,250,10,Cephalothorax Length,,,,,,119
2373,FM,260,9,Cephalothorax Length,,,,,,119
2374,FM,270,8,Cephalothorax Length,,,,,,119
2375,FM,280,7,Cephalothorax Length,,,,,,119
2376,FM,290,6,Cephalothorax Length,,,,,,119
2377,FM,300,5,Cephalothorax Length,,,,,,119
2378,FM,310,4,Cephalothorax Length,,,,,,119
2379,FM,320,3,Cephalothorax Length,,,,,,119
2380,FM,330,2,Cephalothorax Length,,,,,,119
2381,FM,200,1,Cephalothorax Length,,,,,,120
2382,FM,210,2,Cephalothorax Length,,,,,,120
2383,FM,220,3,Cephalothorax Length,,,,,,120
2384,FM,230,4,Cephalothorax Length,,,,,,120
2385,FM,240,5,Cephalothorax Length,,,,,,120
2386,FM,250,6,Cephalothorax Length,,,,,,120
2387,FM,260,7,Cephalothorax Length,,,,,,120
2388,FM,270,8,Cephalothorax Length,,,,,,120
2389,FM,280,9,Cephalothorax Length,,,,,,120
2390,FM,290,10,Cephalothorax Length,,,,,,120
2391,FM,300,10,Cephalothorax Length,,,,,,120
2392,FM,310,10,Cephalothorax Length,,,,,,120
2393,FM,320,9,Cephalothorax Length,,,,,,120
2394,FM,330,8,Cephalothorax Length,,,,,,120
2395,FM,340,7,Cephalothorax Length,,,,,,120
2396,FM,350,6,Cephalothorax Length,,,,,,120
2397,FM,360,5,Cephalothorax Length,,,,,,120
2398,FM,370,4,Cephalothorax Length,,,,,,120
2399,FM,380,3,Cephalothorax Length,,,,,,120
2400,FM,390,2,Cephalothorax Length,,,,,,120
2401,FM,300,1,Cephalothorax Length,,,,,,121
2402,FM,310,2,Cephalothorax Length,,,,,,121
2403,FM,320,3,Cephalothorax Length,,,,,,121
2404,FM,330,4,Cephalothorax Length,,,,,,121
2405,FM,340,5,Cephalothorax Length,,,,,,121
2406,FM,350,6,Cephalothorax Length,,,,,,121
2407,FM,360,7,Cephalothorax Length,,,,,,121
2408,FM,370,8,Cephalothorax Length,,,,,,121
2409,FM,380,9,Cephalothorax Length,,,,,,121
2410,FM,390,10,Cephalothorax Length,,,,,,121
2411,FM,400,10,Cephalothorax Length,,,,,,121
2412,FM,410,10,Cephalothorax Length,,,,,,121
2413,FM,420,9,Cephalothorax Length,,,,,,121
2414,FM,430,8,Cephalothorax Length,,,,,,121
2415,FM,440,7,Cephalothorax Length,,,,,,121
2416,FM,450,6,Cephalothorax Length,,,,,,121
2417,FM,460,5,Cephalothorax Length,,,,,,121
2418,FM,470,4,Cephalothorax Length,,,,,,121
2419,FM,480,3,Cephalothorax Length,,,,,,121
2420,FM,490,2,Cephalothorax Length,,,,,,121
2421,FM,300,1,Cephalothorax Length,,,,,,122
2422,FM,310,2,Cephalothorax Length,,,,,,122
2423,FM,320,3,Cephalothorax Length,,,,,,122
2424,FM,330,4,Cephalothorax Length,,,,,,122
2425,FM,340,5,Cephalothorax Length,,,,,,122
2426,FM,350,6,Cephalothorax Length,,,,,,122
2427,FM,360,7,Cephalothorax Length,,,,,,122
2428,FM,370,8,Cephalothorax Length,,,,,,122
2429,FM,380,9,Cephalothorax Length,,,,,,122
2430,FM,390,10,Cephalothorax Length,,,,,,122
2431,FM,400,10,Cephalothorax Length,,,,,,122
2432,FM,410,10,Cephalothorax Length,,,,,,122
2433,FM,420,9,Cephalothorax Length,,,,,,122
2434,FM,430,8,Cephalothorax Length,,,,,,122
2435,FM,440,7,Cephalothorax Length,,,,,,122
2436,FM,450,6,Cephalothorax Length,,,,,,122
2437,FM,460,5,Cephalothorax Length,,,,,,122
2438,FM,470,4,Cephalothorax Length,,,,,,122
2439,FM,480,3,Cephalothorax Length,,,,,,122
2440,FM,490,2,Cephalothorax Length,,,,,,122
2441,FM,140,1,Cephalothorax Length,,,,,,123
2442,FM,150,2,Cephalothorax Length,,,,,,123
2443,FM,160,3,Cephalothorax Length,,,,,,123
2444,FM,170,4,Cephalothorax Length,,,,,,123
2445,FM,180,5,Cephalothorax Length,,,,,,123
2446,FM,190,6,Cephalothorax Length,,,,,,123
2447,FM,200,7,Cephalothorax Length,,,,,,123
2448,FM,210,8,Cephalothorax Length,,,,,,123
2449,FM,220,9,Cephalothorax Length,,,,,,123
2450,FM,230,10,Cephalothorax Length,,,,,,123
2451,FM,240,10,Cephalothorax Length,,,,,,123
2452,FM,250,10,Cephalothorax Length,,,,,,123
2453,FM,260,9,Cephalothorax Length,,,,,,123
2454,FM,270,8,Cephalothorax Length,,,,,,123
2455,FM,280,7,Cephalothorax Length,,,,,,123
2456,FM,290,6,Cephalothorax Length,,,,,,123
2457,FM,300,5,Cephalothorax Length,,,,,,123
2458,FM,310,4,Cephalothorax Length,,,,,,123
2459,FM,320,3,Cephalothorax Length,,,,,,123
2460,FM,330,2,Cephalothorax Length,,,,,,123
2461,FM,140,1,Cephalothorax Length,,,,,,124
2462,FM,150,2,Cephalothorax Length,,,,,,124
2463,FM,160,3,Cephalothorax Length,,,,,,124
2464,FM,170,4,Cephalothorax Length,,,,,,124
2465,FM,180,5,Cephalothorax Length,,,,,,124
2466,FM,190,6,Cephalothorax Length,,,,,,124
2467,FM,200,7,Cephalothorax Length,,,,,,124
2468,FM,210,8,Cephalothorax Length,,,,,,124
2469,FM,220,9,Cephalothorax Length,,,,,,124
2470,FM,230,10,Cephalothorax Length,,,,,,124
2471,FM,240,10,Cephalothorax Length,,,,,,124
2472,FM,250,10,Cephalothorax Length,,,,,,124
2473,FM,260,9,Cephalothorax Length,,,,,,124
2474,FM,270,8,Cephalothorax Length,,,,,,124
2475,FM,280,7,Cephalothorax Length,,,,,,124
2476,FM,290,6,Cephalothorax Length,,,,,,124
2477,FM,300,5,Cephalothorax Length,,,,,,124
2478,FM,310,4,Cephalothorax Length,,,,,,124
2479,FM,320,3,Cephalothorax Length,,,,,,124
2480,FM,330,2,Cephalothorax Length,,,,,,124
2481,FM,300,1,Cephalothorax Length,,,,,,125
2482,FM,310,2,Cephalothorax Length,,,,,,125
2483,FM,320,3,Cephalothorax Length,,,,,,125
2484,FM,330,4,Cephalothorax Length,,,,,,125
2485,FM,340,5,Cephalothorax Length,,,,,,125
2486,FM,350,6,Cephalothorax Length,,,,,,125
2487,FM,360,7,Cephalothorax Length,,,,,,125
2488,FM,370,8,Cephalothorax Length,,,,,,125
2489,FM,380,9,Cephalothorax Length,,,,,,125
2490,FM,390,10,Cephalothorax Length,,,,,,125
2491,FM,400,10,Cephalothorax Length,,,,,,125
2492,FM,410,10,Cephalothorax Length,,,,,,125
2493,FM,420,9,Cephalothorax Length,,,,,,125
2494,FM,430,8,Cephalothorax Length,,,,,,125
2495,FM,440,7,Cephalothorax Length,,,,,,125
2496,FM,450,6,Cephalothorax Length,,,,,,125
2497,FM,460,5,Cephalothorax Length,,,,,,125
2498,FM,470,4,Cephalothorax Length,,,,,,125
2499,FM,480,3,Cephalothorax Length,,,,,,125
2500,FM,490,2,Cephalothorax Length,,,,,,125
2501,FM,140,1,Cephalothorax Length,,,,,,126
2502,FM,150,2,Cephalothorax Length,,,,,,126
2503,FM,160,3,Cephalothorax Length,,,,,,126
2504,FM,170,4,Cephalothorax Length,,,,,,126
2505,FM,180,5,Cephalothorax Length,,,,,,126
2506,FM,190,6,Cephalothorax Length,,,,,,126
2507,FM,200,7,Cephalothorax Length,,,,,,126
2508,FM,210,8,Cephalothorax Length,,,,,,126
2509,FM,220,9,Cephalothorax Length,,,,,,126
2510,FM,230,10,Cephalothorax Length,,,,,,126
2511,FM,240,10,Cephalothorax Length,,,,,,126
2512,FM,250,10,Cephalothorax Length,,,,,,126
2513,FM,260,9,Cephalothorax Length,,,,,,126
2514,FM,270,8,Cephalothorax Length,,,,,,126
2515,FM,280,7,Cephalothorax Length,,,,,,126
2516,FM,290,6,Cephalothorax Length,,,,,,126
2517,FM,300,5,Cephalothorax Length,,,,,,126
2518,FM,310,4,Cephalothorax Length,,,,,,126
2519,FM,320,3,Cephalothorax Length,,,,,,126
2520,FM,330,2,Cephalothorax Length,,,,,,126
2521,FM,310,1,Cephalothorax Length,,,,,,127
2522,FM,320,2,Cephalothorax Length,,,,,,127
2523,FM,330,3,Cephalothorax Length,,,,,,127
2524,FM,340,4,Cephalothorax Length,,,,,,127
2525,FM,350,5,Cephalothorax Length,,,,,,127
2526,FM,360,6,Cephalothorax Length,,,,,,127
2527,FM,370,7,Cephalothorax Length,,,,,,127
2528,FM,380,8,Cephalothorax Length,,,,,,127
2529,FM,390,9,Cephalothorax Length,,,,,,127
2530,FM,400,10,Cephalothorax Length,,,,,,127
2531,FM,410,10,Cephalothorax Length,,,,,,127
2532,FM,420,10,Cephalothorax Length,,,,,,127
2533,FM,430,9,Cephalothorax Length,,,,,,127
2534,FM,440,8,Cephalothorax Length,,,,,,127
2535,FM,450,7,Cephalothorax Length,,,,,,127
2536,FM,460,6,Cephalothorax Length,,,,,,127
2537,FM,470,5,Cephalothorax Length,,,,,,127
2538,FM,480,4,Cephalothorax Length,,,,,,127
2539,FM,490,3,Cephalothorax Length,,,,,,127
2540,FM,500,2,Cephalothorax Length,,,,,,127
2541,FM,100,1,Cephalothorax Length,,,,,,128
2542,FM,110,2,Cephalothorax Length,,,,,,128
2543,FM,120,3,Cephalothorax Length,,,,,,128
2544,FM,130,4,Cephalothorax Length,,,,,,128
2545,FM,140,5,Cephalothorax Length,,,,,,128
2546,FM,150,6,Cephalothorax Length,,,,,,128
2547,FM,160,7,Cephalothorax Length,,,,,,128
2548,FM,170,8,Cephalothorax Length,,,,,,128
2549,FM,180,9,Cephalothorax Length,,,,,,128
2550,FM,190,10,Cephalothorax Length,,,,,,128
2551,FM,200,10,Cephalothorax Length,,,,,,128
2552,FM,210,10,Cephalothorax Length,,,,,,128
2553,FM,220,9,Cephalothorax Length,,,,,,128
2554,FM,230,8,Cephalothorax Length,,,,,,128
2555,FM,240,7,Cephalothorax Length,,,,,,128
2556,FM,250,6,Cephalothorax Length,,,,,,128
2557,FM,260,5,Cephalothorax Length,,,,,,128
2558,FM,270,4,Cephalothorax Length,,,,,,128
2559,FM,280,3,Cephalothorax Length,,,,,,128
2560,FM,290,2,Cephalothorax Length,,,,,,128
2561,FM,290,1,Cephalothorax Length,,,,,,129
2562,FM,300,2,Cephalothorax Length,,,,,,129
2563,FM,310,3,Cephalothorax Length,,,,,,129
2564,FM,320,4,Cephalothorax Length,,,,,,129
2565,FM,330,5,Cephalothorax Length,,,,,,129
2566,FM,340,6,Cephalothorax Length,,,,,,129
2567,FM,350,7,Cephalothorax Length,,,,,,129
2568,FM,360,8,Cephalothorax Length,,,,,,129
2569,FM,370,9,Cephalothorax Length,,,,,,129
2570,FM,380,10,Cephalothorax Length,,,,,,129
2571,FM,390,10,Cephalothorax Length,,,,,,129
2572,FM,400,10,Cephalothorax Length,,,,,,129
2573,FM,410,9,Cephalothorax Length,,,,,,129
2574,FM,420,8,Cephalothorax Length,,,,,,129
2575,FM,430,7,Cephalothorax Length,,,,,,129
2576,FM,440,6,Cephalothorax Length,,,,,,129
2577,FM,450,5,Cephalothorax Length,,,,,,129
2578,FM,460,4,Cephalothorax Length,,,,,,129
2579,FM,470,3,Cephalothorax Length,,,,,,129
2580,FM,480,2,Cephalothorax Length,,,,,,129
2581,FM,350,1,Cephalothorax Length,,,,,,130
2582,FM,360,2,Cephalothorax Length,,,,,,130
2583,FM,370,3,Cephalothorax Length,,,,,,130
2584,FM,380,4,Cephalothorax Length,,,,,,130
2585,FM,390,5,Cephalothorax Length,,,,,,130
2586,FM,400,6,Cephalothorax Length,,,,,,130
2587,FM,410,7,Cephalothorax Length,,,,,,130
2588,FM,420,8,Cephalothorax Length,,,,,,130
2589,FM,430,9,Cephalothorax Length,,,,,,130
2590,FM,440,10,Cephalothorax Length,,,,,,130
2591,FM,450,10,Cephalothorax Length,,,,,,130
2592,FM,460,10,Cephalothorax Length,,,,,,130
2593,FM,470,9,Cephalothorax Length,,,,,,130
2594,FM,480,8,Cephalothorax Length,,,,,,130
2595,FM,490,7,Cephalothorax Length,,,,,,130
2596,FM,500,6,Cephalothorax Length,,,,,,130
2597,FM,510,5,Cephalothorax Length,,,,,,130
2598,FM,520,4,Cephalothorax Length,,,,,,130
2599,FM,530,3,Cephalothorax Length,,,,,,130
2600,FM,540,2,Cephalothorax Length,,,,,,130
2601,FM,300,1,Cephalothorax Length,,,,,,131
2602,FM,310,2,Cephalothorax Length,,,,,,131
2603,FM,320,3,Cephalothorax Length,,,,,,131
2604,FM,330,4,Cephalothorax Length,,,,,,131
2605,FM,340,5,Cephalothorax Length,,,,,,131
2606,FM,350,6,Cephalothorax Length,,,,,,131
2607,FM,360,7,Cephalothorax Length,,,,,,131
2608,FM,370,8,Cephalothorax Length,,,,,,131
