784,BV,784,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,392,8-2015-DE_stratum1-1-1-10-10-10-10-20-392-784
393,FM,460,9,Cephalothorax Length,NA,NA,NA,NA,NA,20,8-2015-DE_stratum1-1-1-10-10-10-10-20-393
785,BV,785,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,393,8-2015-DE_stratum1-1-1-10-10-10-10-20-393-785
786,BV,786,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,393,8-2015-DE_stratum1-1-1-10-10-10-10-20-393-786
394,FM,470,8,Cephalothorax Length,NA,NA,NA,NA,NA,20,8-2015-DE_stratum1-1-1-10-10-10-10-20-394
787,BV,787,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,394,8-2015-DE_stratum1-1-1-10-10-10-10-20-394-787
788,BV,788,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,394,8-2015-DE_stratum1-1-1-10-10-10-10-20-394-788
395,FM,480,7,Cephalothorax Length,NA,NA,NA,NA,NA,20,8-2015-DE_stratum1-1-1-10-10-10-10-20-395
789,BV,789,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,395,8-2015-DE_stratum1-1-1-10-10-10-10-20-395-789
790,BV,790,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,395,8-2015-DE_stratum1-1-1-10-10-10-10-20-395-790
396,FM,490,6,Cephalothorax Length,NA,NA,NA,NA,NA,20,8-2015-DE_stratum1-1-1-10-10-10-10-20-396
791,BV,791,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,396,8-2015-DE_stratum1-1-1-10-10-10-10-20-396-791
792,BV,792,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,396,8-2015-DE_stratum1-1-1-10-10-10-10-20-396-792
397,FM,500,5,Cephalothorax Length,NA,NA,NA,NA,NA,20,8-2015-DE_stratum1-1-1-10-10-10-10-20-397
793,BV,793,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,397,8-2015-DE_stratum1-1-1-10-10-10-10-20-397-793
794,BV,794,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,397,8-2015-DE_stratum1-1-1-10-10-10-10-20-397-794
398,FM,510,4,Cephalothorax Length,NA,NA,NA,NA,NA,20,8-2015-DE_stratum1-1-1-10-10-10-10-20-398
795,BV,795,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,398,8-2015-DE_stratum1-1-1-10-10-10-10-20-398-795
796,BV,796,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,398,8-2015-DE_stratum1-1-1-10-10-10-10-20-398-796
399,FM,520,3,Cephalothorax Length,NA,NA,NA,NA,NA,20,8-2015-DE_stratum1-1-1-10-10-10-10-20-399
797,BV,797,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,399,8-2015-DE_stratum1-1-1-10-10-10-10-20-399-797
798,BV,798,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,399,8-2015-DE_stratum1-1-1-10-10-10-10-20-399-798
400,FM,530,2,Cephalothorax Length,NA,NA,NA,NA,NA,20,8-2015-DE_stratum1-1-1-10-10-10-10-20-400
799,BV,799,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,400,8-2015-DE_stratum1-1-1-10-10-10-10-20-400-799
800,BV,800,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,400,8-2015-DE_stratum1-1-1-10-10-10-10-20-400-800
2,VS,2,VDcode_9,Y,VS_stratum1,N,U,NA,30,5,NA,NA,SRSWR,VDcode_9,NA,NA,NA,NA,NA,Y,NA,1,8-2015-DE_stratum1-1-1-2
2,FT,VDcode_9,2,N,U,N,U,Control,At-Sea,NA,VAVAT,2015-02-07,NA,VAVAT,2015-03-04,NA,2,1,NA,NA,SRSWR,FT_unit_1,NA,NA,NA,NA,NA,Y,NA,2,8-2015-DE_stratum1-1-1-2-2
2,LE,VDcode_9,N,2,NA,U,N,U,NA,N,All,VAVAT,NA,VA,2015-09-09,NA,NA,27,NA,NotApplicable,NA,NA,NA,DRB_MOL_30_0_0,DRB,NA,NA,NA,NA,Funcping,NA,2,1,NA,NA,SRSWR,LE_unit_1,NA,NA,NA,NA,NA,Y,NA,NA,2,8-2015-DE_stratum1-1-1-2-2-2
2,SS,1,N,haul,Lan,vis,U,N,U,Control,VA_2015_SpeciesList,N,4,1,NA,NA,SRSWR,SS_unit_1,NA,NA,NA,NA,NA,Y,NA,2,8-2015-DE_stratum1-1-1-2-2-2-2
3,SA,3,NA,N,U,103305,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,FPO_MOL_0_0_0,FPO,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_1,A,NA,Y,NA,NA,NA,NA,NA,2,8-2015-DE_stratum1-1-1-2-2-2-2-3
41,FM,170,1,Cephalothorax Length,NA,NA,NA,NA,NA,3,8-2015-DE_stratum1-1-1-2-2-2-2-3-41
81,BV,81,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,41,8-2015-DE_stratum1-1-1-2-2-2-2-3-41-81
82,BV,82,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,41,8-2015-DE_stratum1-1-1-2-2-2-2-3-41-82
42,FM,180,2,Cephalothorax Length,NA,NA,NA,NA,NA,3,8-2015-DE_stratum1-1-1-2-2-2-2-3-42
83,BV,83,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,42,8-2015-DE_stratum1-1-1-2-2-2-2-3-42-83
84,BV,84,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,42,8-2015-DE_stratum1-1-1-2-2-2-2-3-42-84
43,FM,190,3,Cephalothorax Length,NA,NA,NA,NA,NA,3,8-2015-DE_stratum1-1-1-2-2-2-2-3-43
85,BV,85,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,43,8-2015-DE_stratum1-1-1-2-2-2-2-3-43-85
86,BV,86,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,43,8-2015-DE_stratum1-1-1-2-2-2-2-3-43-86
44,FM,200,4,Cephalothorax Length,NA,NA,NA,NA,NA,3,8-2015-DE_stratum1-1-1-2-2-2-2-3-44
87,BV,87,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,44,8-2015-DE_stratum1-1-1-2-2-2-2-3-44-87
88,BV,88,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,44,8-2015-DE_stratum1-1-1-2-2-2-2-3-44-88
45,FM,210,5,Cephalothorax Length,NA,NA,NA,NA,NA,3,8-2015-DE_stratum1-1-1-2-2-2-2-3-45
89,BV,89,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,45,8-2015-DE_stratum1-1-1-2-2-2-2-3-45-89
90,BV,90,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,45,8-2015-DE_stratum1-1-1-2-2-2-2-3-45-90
46,FM,220,6,Cephalothorax Length,NA,NA,NA,NA,NA,3,8-2015-DE_stratum1-1-1-2-2-2-2-3-46
91,BV,91,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,46,8-2015-DE_stratum1-1-1-2-2-2-2-3-46-91
92,BV,92,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,46,8-2015-DE_stratum1-1-1-2-2-2-2-3-46-92
47,FM,230,7,Cephalothorax Length,NA,NA,NA,NA,NA,3,8-2015-DE_stratum1-1-1-2-2-2-2-3-47
93,BV,93,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,47,8-2015-DE_stratum1-1-1-2-2-2-2-3-47-93
94,BV,94,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,47,8-2015-DE_stratum1-1-1-2-2-2-2-3-47-94
48,FM,240,8,Cephalothorax Length,NA,NA,NA,NA,NA,3,8-2015-DE_stratum1-1-1-2-2-2-2-3-48
95,BV,95,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,48,8-2015-DE_stratum1-1-1-2-2-2-2-3-48-95
96,BV,96,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,48,8-2015-DE_stratum1-1-1-2-2-2-2-3-48-96
49,FM,250,9,Cephalothorax Length,NA,NA,NA,NA,NA,3,8-2015-DE_stratum1-1-1-2-2-2-2-3-49
97,BV,97,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,49,8-2015-DE_stratum1-1-1-2-2-2-2-3-49-97
98,BV,98,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,49,8-2015-DE_stratum1-1-1-2-2-2-2-3-49-98
50,FM,260,10,Cephalothorax Length,NA,NA,NA,NA,NA,3,8-2015-DE_stratum1-1-1-2-2-2-2-3-50
100,BV,100,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,50,8-2015-DE_stratum1-1-1-2-2-2-2-3-50-100
99,BV,99,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,50,8-2015-DE_stratum1-1-1-2-2-2-2-3-50-99
51,FM,270,10,Cephalothorax Length,NA,NA,NA,NA,NA,3,8-2015-DE_stratum1-1-1-2-2-2-2-3-51
101,BV,101,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,51,8-2015-DE_stratum1-1-1-2-2-2-2-3-51-101
102,BV,102,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,51,8-2015-DE_stratum1-1-1-2-2-2-2-3-51-102
52,FM,280,10,Cephalothorax Length,NA,NA,NA,NA,NA,3,8-2015-DE_stratum1-1-1-2-2-2-2-3-52
103,BV,103,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,52,8-2015-DE_stratum1-1-1-2-2-2-2-3-52-103
104,BV,104,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,52,8-2015-DE_stratum1-1-1-2-2-2-2-3-52-104
53,FM,290,9,Cephalothorax Length,NA,NA,NA,NA,NA,3,8-2015-DE_stratum1-1-1-2-2-2-2-3-53
105,BV,105,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,53,8-2015-DE_stratum1-1-1-2-2-2-2-3-53-105
106,BV,106,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,53,8-2015-DE_stratum1-1-1-2-2-2-2-3-53-106
54,FM,300,8,Cephalothorax Length,NA,NA,NA,NA,NA,3,8-2015-DE_stratum1-1-1-2-2-2-2-3-54
107,BV,107,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,54,8-2015-DE_stratum1-1-1-2-2-2-2-3-54-107
108,BV,108,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,54,8-2015-DE_stratum1-1-1-2-2-2-2-3-54-108
55,FM,310,7,Cephalothorax Length,NA,NA,NA,NA,NA,3,8-2015-DE_stratum1-1-1-2-2-2-2-3-55
109,BV,109,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,55,8-2015-DE_stratum1-1-1-2-2-2-2-3-55-109
110,BV,110,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,55,8-2015-DE_stratum1-1-1-2-2-2-2-3-55-110
56,FM,320,6,Cephalothorax Length,NA,NA,NA,NA,NA,3,8-2015-DE_stratum1-1-1-2-2-2-2-3-56
111,BV,111,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,56,8-2015-DE_stratum1-1-1-2-2-2-2-3-56-111
112,BV,112,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,56,8-2015-DE_stratum1-1-1-2-2-2-2-3-56-112
57,FM,330,5,Cephalothorax Length,NA,NA,NA,NA,NA,3,8-2015-DE_stratum1-1-1-2-2-2-2-3-57
113,BV,113,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,57,8-2015-DE_stratum1-1-1-2-2-2-2-3-57-113
114,BV,114,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,57,8-2015-DE_stratum1-1-1-2-2-2-2-3-57-114
58,FM,340,4,Cephalothorax Length,NA,NA,NA,NA,NA,3,8-2015-DE_stratum1-1-1-2-2-2-2-3-58
115,BV,115,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,58,8-2015-DE_stratum1-1-1-2-2-2-2-3-58-115
116,BV,116,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,58,8-2015-DE_stratum1-1-1-2-2-2-2-3-58-116
59,FM,350,3,Cephalothorax Length,NA,NA,NA,NA,NA,3,8-2015-DE_stratum1-1-1-2-2-2-2-3-59
117,BV,117,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,59,8-2015-DE_stratum1-1-1-2-2-2-2-3-59-117
118,BV,118,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,59,8-2015-DE_stratum1-1-1-2-2-2-2-3-59-118
60,FM,360,2,Cephalothorax Length,NA,NA,NA,NA,NA,3,8-2015-DE_stratum1-1-1-2-2-2-2-3-60
119,BV,119,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,60,8-2015-DE_stratum1-1-1-2-2-2-2-3-60-119
120,BV,120,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,60,8-2015-DE_stratum1-1-1-2-2-2-2-3-60-120
4,SA,4,NA,N,U,103301,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,FPO_CRU_100-119_0_0,FPO,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_2,A,NA,Y,NA,NA,NA,NA,NA,2,8-2015-DE_stratum1-1-1-2-2-2-2-4
61,FM,310,1,Cephalothorax Length,NA,NA,NA,NA,NA,4,8-2015-DE_stratum1-1-1-2-2-2-2-4-61
121,BV,121,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,61,8-2015-DE_stratum1-1-1-2-2-2-2-4-61-121
122,BV,122,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,61,8-2015-DE_stratum1-1-1-2-2-2-2-4-61-122
62,FM,320,2,Cephalothorax Length,NA,NA,NA,NA,NA,4,8-2015-DE_stratum1-1-1-2-2-2-2-4-62
123,BV,123,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,62,8-2015-DE_stratum1-1-1-2-2-2-2-4-62-123
124,BV,124,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,62,8-2015-DE_stratum1-1-1-2-2-2-2-4-62-124
63,FM,330,3,Cephalothorax Length,NA,NA,NA,NA,NA,4,8-2015-DE_stratum1-1-1-2-2-2-2-4-63
125,BV,125,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,63,8-2015-DE_stratum1-1-1-2-2-2-2-4-63-125
126,BV,126,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,63,8-2015-DE_stratum1-1-1-2-2-2-2-4-63-126
64,FM,340,4,Cephalothorax Length,NA,NA,NA,NA,NA,4,8-2015-DE_stratum1-1-1-2-2-2-2-4-64
127,BV,127,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,64,8-2015-DE_stratum1-1-1-2-2-2-2-4-64-127
128,BV,128,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,64,8-2015-DE_stratum1-1-1-2-2-2-2-4-64-128
65,FM,350,5,Cephalothorax Length,NA,NA,NA,NA,NA,4,8-2015-DE_stratum1-1-1-2-2-2-2-4-65
129,BV,129,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,65,8-2015-DE_stratum1-1-1-2-2-2-2-4-65-129
130,BV,130,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,65,8-2015-DE_stratum1-1-1-2-2-2-2-4-65-130
66,FM,360,6,Cephalothorax Length,NA,NA,NA,NA,NA,4,8-2015-DE_stratum1-1-1-2-2-2-2-4-66
131,BV,131,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,66,8-2015-DE_stratum1-1-1-2-2-2-2-4-66-131
132,BV,132,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,66,8-2015-DE_stratum1-1-1-2-2-2-2-4-66-132
67,FM,370,7,Cephalothorax Length,NA,NA,NA,NA,NA,4,8-2015-DE_stratum1-1-1-2-2-2-2-4-67
133,BV,133,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,67,8-2015-DE_stratum1-1-1-2-2-2-2-4-67-133
134,BV,134,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,67,8-2015-DE_stratum1-1-1-2-2-2-2-4-67-134
68,FM,380,8,Cephalothorax Length,NA,NA,NA,NA,NA,4,8-2015-DE_stratum1-1-1-2-2-2-2-4-68
135,BV,135,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,68,8-2015-DE_stratum1-1-1-2-2-2-2-4-68-135
136,BV,136,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,68,8-2015-DE_stratum1-1-1-2-2-2-2-4-68-136
69,FM,390,9,Cephalothorax Length,NA,NA,NA,NA,NA,4,8-2015-DE_stratum1-1-1-2-2-2-2-4-69
137,BV,137,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,69,8-2015-DE_stratum1-1-1-2-2-2-2-4-69-137
138,BV,138,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,69,8-2015-DE_stratum1-1-1-2-2-2-2-4-69-138
70,FM,400,10,Cephalothorax Length,NA,NA,NA,NA,NA,4,8-2015-DE_stratum1-1-1-2-2-2-2-4-70
139,BV,139,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,70,8-2015-DE_stratum1-1-1-2-2-2-2-4-70-139
140,BV,140,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,70,8-2015-DE_stratum1-1-1-2-2-2-2-4-70-140
71,FM,410,10,Cephalothorax Length,NA,NA,NA,NA,NA,4,8-2015-DE_stratum1-1-1-2-2-2-2-4-71
141,BV,141,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,71,8-2015-DE_stratum1-1-1-2-2-2-2-4-71-141
142,BV,142,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,71,8-2015-DE_stratum1-1-1-2-2-2-2-4-71-142
72,FM,420,10,Cephalothorax Length,NA,NA,NA,NA,NA,4,8-2015-DE_stratum1-1-1-2-2-2-2-4-72
143,BV,143,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,72,8-2015-DE_stratum1-1-1-2-2-2-2-4-72-143
144,BV,144,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,72,8-2015-DE_stratum1-1-1-2-2-2-2-4-72-144
73,FM,430,9,Cephalothorax Length,NA,NA,NA,NA,NA,4,8-2015-DE_stratum1-1-1-2-2-2-2-4-73
145,BV,145,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,73,8-2015-DE_stratum1-1-1-2-2-2-2-4-73-145
146,BV,146,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,73,8-2015-DE_stratum1-1-1-2-2-2-2-4-73-146
74,FM,440,8,Cephalothorax Length,NA,NA,NA,NA,NA,4,8-2015-DE_stratum1-1-1-2-2-2-2-4-74
147,BV,147,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,74,8-2015-DE_stratum1-1-1-2-2-2-2-4-74-147
148,BV,148,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,74,8-2015-DE_stratum1-1-1-2-2-2-2-4-74-148
75,FM,450,7,Cephalothorax Length,NA,NA,NA,NA,NA,4,8-2015-DE_stratum1-1-1-2-2-2-2-4-75
149,BV,149,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,75,8-2015-DE_stratum1-1-1-2-2-2-2-4-75-149
150,BV,150,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,75,8-2015-DE_stratum1-1-1-2-2-2-2-4-75-150
76,FM,460,6,Cephalothorax Length,NA,NA,NA,NA,NA,4,8-2015-DE_stratum1-1-1-2-2-2-2-4-76
151,BV,151,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,76,8-2015-DE_stratum1-1-1-2-2-2-2-4-76-151
152,BV,152,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,76,8-2015-DE_stratum1-1-1-2-2-2-2-4-76-152
77,FM,470,5,Cephalothorax Length,NA,NA,NA,NA,NA,4,8-2015-DE_stratum1-1-1-2-2-2-2-4-77
153,BV,153,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,77,8-2015-DE_stratum1-1-1-2-2-2-2-4-77-153
154,BV,154,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,77,8-2015-DE_stratum1-1-1-2-2-2-2-4-77-154
78,FM,480,4,Cephalothorax Length,NA,NA,NA,NA,NA,4,8-2015-DE_stratum1-1-1-2-2-2-2-4-78
155,BV,155,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,78,8-2015-DE_stratum1-1-1-2-2-2-2-4-78-155
156,BV,156,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,78,8-2015-DE_stratum1-1-1-2-2-2-2-4-78-156
79,FM,490,3,Cephalothorax Length,NA,NA,NA,NA,NA,4,8-2015-DE_stratum1-1-1-2-2-2-2-4-79
157,BV,157,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,79,8-2015-DE_stratum1-1-1-2-2-2-2-4-79-157
158,BV,158,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,79,8-2015-DE_stratum1-1-1-2-2-2-2-4-79-158
80,FM,500,2,Cephalothorax Length,NA,NA,NA,NA,NA,4,8-2015-DE_stratum1-1-1-2-2-2-2-4-80
159,BV,159,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,80,8-2015-DE_stratum1-1-1-2-2-2-2-4-80-159
160,BV,160,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,80,8-2015-DE_stratum1-1-1-2-2-2-2-4-80-160
3,VS,3,VDcode_6,Y,VS_stratum1,N,U,NA,30,5,NA,NA,SRSWR,VDcode_6,NA,NA,NA,NA,NA,Y,NA,1,8-2015-DE_stratum1-1-1-3
3,FT,VDcode_6,3,N,U,N,U,Control,At-Sea,NA,VAVAT,2015-11-03,NA,VAVAT,2015-11-06,NA,2,1,NA,NA,SRSWR,FT_unit_1,NA,NA,NA,NA,NA,Y,NA,3,8-2015-DE_stratum1-1-1-3-3
3,LE,VDcode_6,N,3,NA,U,N,U,NA,N,All,VAVAT,NA,VA,2015-04-02,NA,NA,27,NA,NotApplicable,NA,NA,NA,FPN_CAT_>0_0_0,FPN,NA,NA,NA,NA,Funcping,NA,2,1,NA,NA,SRSWR,LE_unit_1,NA,NA,NA,NA,NA,Y,NA,NA,3,8-2015-DE_stratum1-1-1-3-3-3
3,SS,1,N,haul,Lan,vis,U,N,U,Control,VA_2015_SpeciesList,N,4,1,NA,NA,SRSWR,SS_unit_1,NA,NA,NA,NA,NA,Y,NA,3,8-2015-DE_stratum1-1-1-3-3-3-3
5,SA,5,NA,N,U,103308,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,FPO_CRU_10-30_0_0,FPO,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_1,A,NA,Y,NA,NA,NA,NA,NA,3,8-2015-DE_stratum1-1-1-3-3-3-3-5
100,FM,560,2,Cephalothorax Length,NA,NA,NA,NA,NA,5,8-2015-DE_stratum1-1-1-3-3-3-3-5-100
199,BV,199,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,100,8-2015-DE_stratum1-1-1-3-3-3-3-5-100-199
200,BV,200,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,100,8-2015-DE_stratum1-1-1-3-3-3-3-5-100-200
81,FM,370,1,Cephalothorax Length,NA,NA,NA,NA,NA,5,8-2015-DE_stratum1-1-1-3-3-3-3-5-81
161,BV,161,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,81,8-2015-DE_stratum1-1-1-3-3-3-3-5-81-161
162,BV,162,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,81,8-2015-DE_stratum1-1-1-3-3-3-3-5-81-162
82,FM,380,2,Cephalothorax Length,NA,NA,NA,NA,NA,5,8-2015-DE_stratum1-1-1-3-3-3-3-5-82
163,BV,163,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,82,8-2015-DE_stratum1-1-1-3-3-3-3-5-82-163
164,BV,164,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,82,8-2015-DE_stratum1-1-1-3-3-3-3-5-82-164
83,FM,390,3,Cephalothorax Length,NA,NA,NA,NA,NA,5,8-2015-DE_stratum1-1-1-3-3-3-3-5-83
165,BV,165,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,83,8-2015-DE_stratum1-1-1-3-3-3-3-5-83-165
166,BV,166,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,83,8-2015-DE_stratum1-1-1-3-3-3-3-5-83-166
84,FM,400,4,Cephalothorax Length,NA,NA,NA,NA,NA,5,8-2015-DE_stratum1-1-1-3-3-3-3-5-84
