FMid,SAid,FMrecordType,FMstateOfProcessing,FMpresentation,FMclassMeasured,FMnumberAtUnit,FMtypeMeasured,FMmethod,FMmeasurementEquipment,FMaccuracy,FMconversionFactorAssessment,FMtypeAssessment,FMsampler,FMaddGrpMeasurement,FMaddGrpMeasurementType
401994,48671,FM,BAF,CBF,250,10,LengthTotal,,,,1.123,LengthTotal,,,
401995,48671,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
401996,48671,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
401997,48671,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,
401998,48671,FM,BAF,CBF,210,7,LengthTotal,,,,1.123,LengthTotal,,,
401999,48671,FM,BAF,CBF,200,6,LengthTotal,,,,1.123,LengthTotal,,,
401990,48672,FM,BAF,CBF,100,6,LengthTotal,,,,1.123,LengthTotal,,,
401991,48672,FM,BAF,CBF,120,8,LengthTotal,,,,1.123,LengthTotal,,,
402000,48672,FM,BAF,CBF,190,7,LengthTotal,,,,1.123,LengthTotal,,,
402001,48672,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
402002,48672,FM,BAF,CBF,170,9,LengthTotal,,,,1.123,LengthTotal,,,
402003,48672,FM,BAF,CBF,160,10,LengthTotal,,,,1.123,LengthTotal,,,
402004,48672,FM,BAF,CBF,150,10,LengthTotal,,,,1.123,LengthTotal,,,
402005,48672,FM,BAF,CBF,140,10,LengthTotal,,,,1.123,LengthTotal,,,
402006,48672,FM,BAF,CBF,130,9,LengthTotal,,,,1.123,LengthTotal,,,
402007,48672,FM,BAF,CBF,110,7,LengthTotal,,,,1.123,LengthTotal,,,
401973,48673,FM,BAF,CBF,260,8,LengthTotal,,,,1.123,LengthTotal,,,
401974,48673,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
401975,48673,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
401976,48673,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,
401977,48673,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
401978,48673,FM,BAF,CBF,210,9,LengthTotal,,,,1.123,LengthTotal,,,
401979,48673,FM,BAF,CBF,200,8,LengthTotal,,,,1.123,LengthTotal,,,
401980,48673,FM,BAF,CBF,190,7,LengthTotal,,,,1.123,LengthTotal,,,
401981,48673,FM,BAF,CBF,180,6,LengthTotal,,,,1.123,LengthTotal,,,
401988,48673,FM,BAF,CBF,270,7,LengthTotal,,,,1.123,LengthTotal,,,
401894,48674,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
401933,48674,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
401934,48674,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
401970,48674,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
401982,48674,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
401983,48674,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
401984,48674,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
401985,48674,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
401986,48674,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
401987,48674,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
402429,48718,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
402444,48718,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
402446,48718,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
402447,48718,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
402458,48718,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
402459,48718,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
402460,48718,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
402461,48718,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
402462,48718,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
402463,48718,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
402430,48719,FM,BAF,CBF,380,7,LengthTotal,,,,1.123,LengthTotal,,,
402431,48719,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,
402432,48719,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,
402433,48719,FM,BAF,CBF,350,10,LengthTotal,,,,1.123,LengthTotal,,,
402434,48719,FM,BAF,CBF,340,10,LengthTotal,,,,1.123,LengthTotal,,,
402435,48719,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,
402436,48719,FM,BAF,CBF,320,9,LengthTotal,,,,1.123,LengthTotal,,,
402437,48719,FM,BAF,CBF,310,8,LengthTotal,,,,1.123,LengthTotal,,,
402438,48719,FM,BAF,CBF,300,7,LengthTotal,,,,1.123,LengthTotal,,,
402439,48719,FM,BAF,CBF,290,6,LengthTotal,,,,1.123,LengthTotal,,,
402028,48691,FM,BAF,CBF,330,6,LengthTotal,,,,1.123,LengthTotal,,,
402029,48691,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,
402038,48691,FM,BAF,CBF,420,7,LengthTotal,,,,1.123,LengthTotal,,,
402039,48691,FM,BAF,CBF,410,8,LengthTotal,,,,1.123,LengthTotal,,,
402040,48691,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,
402041,48691,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
402042,48691,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
402043,48691,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,
402044,48691,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,
402045,48691,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,
402011,48692,FM,BAF,CBF,450,8,LengthTotal,,,,1.123,LengthTotal,,,
402012,48692,FM,BAF,CBF,440,9,LengthTotal,,,,1.123,LengthTotal,,,
402013,48692,FM,BAF,CBF,430,10,LengthTotal,,,,1.123,LengthTotal,,,
402014,48692,FM,BAF,CBF,420,10,LengthTotal,,,,1.123,LengthTotal,,,
402015,48692,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,
402016,48692,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,
402017,48692,FM,BAF,CBF,390,8,LengthTotal,,,,1.123,LengthTotal,,,
402018,48692,FM,BAF,CBF,380,7,LengthTotal,,,,1.123,LengthTotal,,,
402019,48692,FM,BAF,CBF,370,6,LengthTotal,,,,1.123,LengthTotal,,,
402026,48692,FM,BAF,CBF,460,7,LengthTotal,,,,1.123,LengthTotal,,,
402143,48687,FM,BAF,CBF,370,6,LengthTotal,,,,1.123,LengthTotal,,,
402150,48687,FM,BAF,CBF,460,7,LengthTotal,,,,1.123,LengthTotal,,,
402151,48687,FM,BAF,CBF,450,8,LengthTotal,,,,1.123,LengthTotal,,,
402152,48687,FM,BAF,CBF,440,9,LengthTotal,,,,1.123,LengthTotal,,,
402153,48687,FM,BAF,CBF,430,10,LengthTotal,,,,1.123,LengthTotal,,,
402154,48687,FM,BAF,CBF,420,10,LengthTotal,,,,1.123,LengthTotal,,,
402155,48687,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,
402156,48687,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,
402157,48687,FM,BAF,CBF,390,8,LengthTotal,,,,1.123,LengthTotal,,,
402158,48687,FM,BAF,CBF,380,7,LengthTotal,,,,1.123,LengthTotal,,,
402125,48688,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
402126,48688,FM,BAF,CBF,250,10,LengthTotal,,,,1.123,LengthTotal,,,
402127,48688,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
402128,48688,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
402129,48688,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,
402130,48688,FM,BAF,CBF,210,7,LengthTotal,,,,1.123,LengthTotal,,,
402131,48688,FM,BAF,CBF,200,6,LengthTotal,,,,1.123,LengthTotal,,,
402140,48688,FM,BAF,CBF,270,9,LengthTotal,,,,1.123,LengthTotal,,,
402142,48688,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,
402159,48688,FM,BAF,CBF,290,7,LengthTotal,,,,1.123,LengthTotal,,,
402092,48685,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,
402093,48685,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,
402094,48685,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,
402095,48685,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
402096,48685,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
402097,48685,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
402098,48685,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,
402099,48685,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,
402100,48685,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,
402101,48685,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,
402103,48686,FM,BAF,CBF,190,7,LengthTotal,,,,1.123,LengthTotal,,,
402123,48686,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
402124,48686,FM,BAF,CBF,160,10,LengthTotal,,,,1.123,LengthTotal,,,
402141,48686,FM,BAF,CBF,170,9,LengthTotal,,,,1.123,LengthTotal,,,
402144,48686,FM,BAF,CBF,150,10,LengthTotal,,,,1.123,LengthTotal,,,
402145,48686,FM,BAF,CBF,140,10,LengthTotal,,,,1.123,LengthTotal,,,
402146,48686,FM,BAF,CBF,130,9,LengthTotal,,,,1.123,LengthTotal,,,
402147,48686,FM,BAF,CBF,120,8,LengthTotal,,,,1.123,LengthTotal,,,
402148,48686,FM,BAF,CBF,110,7,LengthTotal,,,,1.123,LengthTotal,,,
402149,48686,FM,BAF,CBF,100,6,LengthTotal,,,,1.123,LengthTotal,,,
402087,48684,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
402088,48684,FM,BAF,CBF,260,9,LengthTotal,,,,1.123,LengthTotal,,,
402089,48684,FM,BAF,CBF,250,8,LengthTotal,,,,1.123,LengthTotal,,,
402090,48684,FM,BAF,CBF,240,7,LengthTotal,,,,1.123,LengthTotal,,,
402091,48684,FM,BAF,CBF,230,6,LengthTotal,,,,1.123,LengthTotal,,,
402102,48684,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
402104,48684,FM,BAF,CBF,290,10,LengthTotal,,,,1.123,LengthTotal,,,
402105,48684,FM,BAF,CBF,310,8,LengthTotal,,,,1.123,LengthTotal,,,
402120,48684,FM,BAF,CBF,320,7,LengthTotal,,,,1.123,LengthTotal,,,
402121,48684,FM,BAF,CBF,300,9,LengthTotal,,,,1.123,LengthTotal,,,
402110,48696,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,
402111,48696,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
402112,48696,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
402113,48696,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
402114,48696,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
402115,48696,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
402116,48696,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,
402117,48696,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
402118,48696,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,
402119,48696,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,
401900,48681,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,
401901,48681,FM,BAF,CBF,330,8,LengthTotal,,,,1.123,LengthTotal,,,
401902,48681,FM,BAF,CBF,320,9,LengthTotal,,,,1.123,LengthTotal,,,
401903,48681,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,
401904,48681,FM,BAF,CBF,300,10,LengthTotal,,,,1.123,LengthTotal,,,
401905,48681,FM,BAF,CBF,290,10,LengthTotal,,,,1.123,LengthTotal,,,
401906,48681,FM,BAF,CBF,280,9,LengthTotal,,,,1.123,LengthTotal,,,
401907,48681,FM,BAF,CBF,270,8,LengthTotal,,,,1.123,LengthTotal,,,
401908,48681,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,
401909,48681,FM,BAF,CBF,250,6,LengthTotal,,,,1.123,LengthTotal,,,
401910,48683,FM,BAF,CBF,470,7,LengthTotal,,,,1.123,LengthTotal,,,
401911,48683,FM,BAF,CBF,460,8,LengthTotal,,,,1.123,LengthTotal,,,
401932,48683,FM,BAF,CBF,450,9,LengthTotal,,,,1.123,LengthTotal,,,
402009,48683,FM,BAF,CBF,440,10,LengthTotal,,,,1.123,LengthTotal,,,
402010,48683,FM,BAF,CBF,420,10,LengthTotal,,,,1.123,LengthTotal,,,
402084,48683,FM,BAF,CBF,430,10,LengthTotal,,,,1.123,LengthTotal,,,
402106,48683,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,
402107,48683,FM,BAF,CBF,400,8,LengthTotal,,,,1.123,LengthTotal,,,
402108,48683,FM,BAF,CBF,390,7,LengthTotal,,,,1.123,LengthTotal,,,
402109,48683,FM,BAF,CBF,380,6,LengthTotal,,,,1.123,LengthTotal,,,
401918,48679,FM,BAF,CBF,290,7,LengthTotal,,,,1.123,LengthTotal,,,
401919,48679,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,
401920,48679,FM,BAF,CBF,270,9,LengthTotal,,,,1.123,LengthTotal,,,
401921,48679,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
401922,48679,FM,BAF,CBF,250,10,LengthTotal,,,,1.123,LengthTotal,,,
401923,48679,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
401924,48679,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
401925,48679,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,
401926,48679,FM,BAF,CBF,210,7,LengthTotal,,,,1.123,LengthTotal,,,
401927,48679,FM,BAF,CBF,200,6,LengthTotal,,,,1.123,LengthTotal,,,
401897,48680,FM,BAF,CBF,310,8,LengthTotal,,,,1.123,LengthTotal,,,
401898,48680,FM,BAF,CBF,300,7,LengthTotal,,,,1.123,LengthTotal,,,
401899,48680,FM,BAF,CBF,290,6,LengthTotal,,,,1.123,LengthTotal,,,
401912,48680,FM,BAF,CBF,320,9,LengthTotal,,,,1.123,LengthTotal,,,
401914,48680,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,
401915,48680,FM,BAF,CBF,350,10,LengthTotal,,,,1.123,LengthTotal,,,
401928,48680,FM,BAF,CBF,380,7,LengthTotal,,,,1.123,LengthTotal,,,
401929,48680,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,
401930,48680,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,
401931,48680,FM,BAF,CBF,340,10,LengthTotal,,,,1.123,LengthTotal,,,
401860,48677,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,
401861,48677,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
401862,48677,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
401863,48677,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
401864,48677,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
401865,48677,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
401866,48677,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,
401867,48677,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
401868,48677,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,
401869,48677,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,
401870,48678,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
401871,48678,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
401872,48678,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
401873,48678,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
401875,48678,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
401895,48678,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
401896,48678,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
401913,48678,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
401916,48678,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
401917,48678,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
401878,48675,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
401879,48675,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
401880,48675,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
401881,48675,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
401882,48675,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
401883,48675,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
401884,48675,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
401885,48675,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
401886,48675,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
401887,48675,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
401859,48676,FM,BAF,CBF,200,6,LengthTotal,,,,1.123,LengthTotal,,,
401874,48676,FM,BAF,CBF,210,7,LengthTotal,,,,1.123,LengthTotal,,,
401876,48676,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,
401877,48676,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
401888,48676,FM,BAF,CBF,290,7,LengthTotal,,,,1.123,LengthTotal,,,
401889,48676,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,
401890,48676,FM,BAF,CBF,270,9,LengthTotal,,,,1.123,LengthTotal,,,
401891,48676,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
401892,48676,FM,BAF,CBF,250,10,LengthTotal,,,,1.123,LengthTotal,,,
401893,48676,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
402086,48689,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
402122,48689,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
402132,48689,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
402133,48689,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
402134,48689,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
402135,48689,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
402136,48689,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
402137,48689,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
402138,48689,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
402139,48689,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
402030,48690,FM,BAF,CBF,350,9,LengthTotal,,,,1.123,LengthTotal,,,
402031,48690,FM,BAF,CBF,340,10,LengthTotal,,,,1.123,LengthTotal,,,
402032,48690,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,
402033,48690,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,
402034,48690,FM,BAF,CBF,310,9,LengthTotal,,,,1.123,LengthTotal,,,
402035,48690,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
402036,48690,FM,BAF,CBF,290,7,LengthTotal,,,,1.123,LengthTotal,,,
402037,48690,FM,BAF,CBF,280,6,LengthTotal,,,,1.123,LengthTotal,,,
402046,48690,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,
402085,48690,FM,BAF,CBF,370,7,LengthTotal,,,,1.123,LengthTotal,,,
400339,48524,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
400340,48524,FM,BAF,CBF,250,10,LengthTotal,,,,1.123,LengthTotal,,,
400341,48524,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
400342,48524,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
400343,48524,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,
400344,48524,FM,BAF,CBF,210,7,LengthTotal,,,,1.123,LengthTotal,,,
400345,48524,FM,BAF,CBF,200,6,LengthTotal,,,,1.123,LengthTotal,,,
400354,48524,FM,BAF,CBF,270,9,LengthTotal,,,,1.123,LengthTotal,,,
400356,48524,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,
400373,48524,FM,BAF,CBF,290,7,LengthTotal,,,,1.123,LengthTotal,,,
400346,48525,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,
400347,48525,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,
400348,48525,FM,BAF,CBF,340,9,LengthTotal,,,,1.123,LengthTotal,,,
400349,48525,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,
400350,48525,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,
400351,48525,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,
400352,48525,FM,BAF,CBF,300,9,LengthTotal,,,,1.123,LengthTotal,,,
400353,48525,FM,BAF,CBF,290,8,LengthTotal,,,,1.123,LengthTotal,,,
400355,48525,FM,BAF,CBF,280,7,LengthTotal,,,,1.123,LengthTotal,,,
400375,48525,FM,BAF,CBF,270,6,LengthTotal,,,,1.123,LengthTotal,,,
400453,48520,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,
400454,48520,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,
400455,48520,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,
400456,48520,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,
400457,48520,FM,BAF,CBF,330,6,LengthTotal,,,,1.123,LengthTotal,,,
400468,48520,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
400470,48520,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
400471,48520,FM,BAF,CBF,410,8,LengthTotal,,,,1.123,LengthTotal,,,
400486,48520,FM,BAF,CBF,420,7,LengthTotal,,,,1.123,LengthTotal,,,
400487,48520,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,
400458,48521,FM,BAF,CBF,190,7,LengthTotal,,,,1.123,LengthTotal,,,
400459,48521,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
400460,48521,FM,BAF,CBF,170,9,LengthTotal,,,,1.123,LengthTotal,,,
400461,48521,FM,BAF,CBF,160,10,LengthTotal,,,,1.123,LengthTotal,,,
400462,48521,FM,BAF,CBF,150,10,LengthTotal,,,,1.123,LengthTotal,,,
400463,48521,FM,BAF,CBF,140,10,LengthTotal,,,,1.123,LengthTotal,,,
400464,48521,FM,BAF,CBF,130,9,LengthTotal,,,,1.123,LengthTotal,,,
400465,48521,FM,BAF,CBF,120,8,LengthTotal,,,,1.123,LengthTotal,,,
400466,48521,FM,BAF,CBF,110,7,LengthTotal,,,,1.123,LengthTotal,,,
400467,48521,FM,BAF,CBF,100,6,LengthTotal,,,,1.123,LengthTotal,,,
400428,48518,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,
400429,48518,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,
400431,48518,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,
400451,48518,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
400452,48518,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
400469,48518,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
400472,48518,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,
400473,48518,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,
400474,48518,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,
400475,48518,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,
400476,48519,FM,BAF,CBF,190,7,LengthTotal,,,,1.123,LengthTotal,,,
400477,48519,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
400478,48519,FM,BAF,CBF,170,9,LengthTotal,,,,1.123,LengthTotal,,,
400479,48519,FM,BAF,CBF,160,10,LengthTotal,,,,1.123,LengthTotal,,,
400480,48519,FM,BAF,CBF,150,10,LengthTotal,,,,1.123,LengthTotal,,,
400481,48519,FM,BAF,CBF,140,10,LengthTotal,,,,1.123,LengthTotal,,,
400482,48519,FM,BAF,CBF,130,9,LengthTotal,,,,1.123,LengthTotal,,,
400483,48519,FM,BAF,CBF,120,8,LengthTotal,,,,1.123,LengthTotal,,,
400484,48519,FM,BAF,CBF,110,7,LengthTotal,,,,1.123,LengthTotal,,,
400485,48519,FM,BAF,CBF,100,6,LengthTotal,,,,1.123,LengthTotal,,,
400418,48517,FM,BAF,CBF,190,7,LengthTotal,,,,1.123,LengthTotal,,,
400419,48517,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
400420,48517,FM,BAF,CBF,170,9,LengthTotal,,,,1.123,LengthTotal,,,
400421,48517,FM,BAF,CBF,160,10,LengthTotal,,,,1.123,LengthTotal,,,
400422,48517,FM,BAF,CBF,150,10,LengthTotal,,,,1.123,LengthTotal,,,
400423,48517,FM,BAF,CBF,140,10,LengthTotal,,,,1.123,LengthTotal,,,
400424,48517,FM,BAF,CBF,130,9,LengthTotal,,,,1.123,LengthTotal,,,
400425,48517,FM,BAF,CBF,120,8,LengthTotal,,,,1.123,LengthTotal,,,
400426,48517,FM,BAF,CBF,110,7,LengthTotal,,,,1.123,LengthTotal,,,
400427,48517,FM,BAF,CBF,100,6,LengthTotal,,,,1.123,LengthTotal,,,
400415,48545,FM,BAF,CBF,250,8,LengthTotal,,,,1.123,LengthTotal,,,
